element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
157,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-53579,482118,15742,69321,157,Mitoma,Kaoru
158,70,20,1,False,2025-10-05T13:00:00Z,1,1,7,False,45,0,0,0,0,0,0,0,0,0,0,0,1,2.0,0.8,26.0,2.9,1,1,0,2,0,0.20,0.01,0.21,0.35,58,-3882,53682,2979,6861,158,Georginio,Rutter
159,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-89,902,22,111,159,Solly,March
160,70,20,2,False,2025-10-05T13:00:00Z,1,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,17,26.8,62.3,5.0,9.4,2,6,2,10,1,0.01,0.24,0.25,0.56,59,234938,428481,256757,21819,160,Yankuba,Minteh
161,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-58,1347,0,58,161,Julio,Enciso Espínola
162,70,20,2,False,2025-10-05T13:00:00Z,1,1,7,False,69,0,0,0,1,0,0,0,0,0,0,0,6,11.6,18.3,44.0,7.4,0,5,2,7,1,0.33,0.05,0.38,0.51,54,324,10528,1317,993,162,Brajan,Gruda
163,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-640,4470,13,653,163,Jack,Hinshelwood
164,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-5969,57585,0,5969,164,Matt,O'Riley
165,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-97,1712,0,97,165,Abdallah,Sima
166,70,20,2,False,2025-10-05T13:00:00Z,1,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,18,13.6,23.8,2.0,3.9,2,4,3,9,1,0.02,0.04,0.06,0.56,49,5194,40727,8740,3546,166,Yasin,Ayari
167,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,45,0,0,0,1,0,0,0,1,0,0,0,7,5.6,0.9,0.0,0.7,2,2,3,7,1,0.00,0.00,0.00,0.20,48,-12530,294958,12095,24625,167,Carlos,Baleba
169,70,20,2,False,2025-10-05T13:00:00Z,1,1,7,False,76,0,0,0,1,0,0,0,0,0,0,0,8,12.4,1.3,17.0,3.1,2,1,5,8,1,0.13,0.01,0.14,0.56,49,979,13928,2042,1063,169,Diego,Gómez Amarilla
170,70,20,1,False,2025-10-05T13:00:00Z,1,1,7,False,13,0,0,0,0,0,0,0,0,0,0,0,6,5.2,20.1,0.0,2.5,0,1,0,1,0,0.00,0.06,0.06,0.00,50,-321,17975,1334,1655,170,James,Milner
171,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-108,2346,0,108,171,Jeremy,Sarmiento Morante
172,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-87,3437,90,177,172,Tom,Watson
173,70,20,1,False,2025-10-05T13:00:00Z,1,1,7,False,69,0,0,0,1,0,0,0,1,0,0,0,8,7.4,26.6,10.0,4.4,4,3,0,7,1,0.10,0.11,0.21,0.51,49,-59,6401,286,345,173,Mats,Wieffer
174,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-23,723,0,23,174,Malick,Yalcouyé
175,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,96,10474,892,796,175,Joe,Knight
176,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-425,3610,0,425,176,Adrian,Mazilu
177,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-184,2733,0,184,177,Andrew,Moran
178,70,20,1,False,2025-10-05T13:00:00Z,1,1,7,False,90,0,0,0,1,0,0,0,1,0,0,0,-3,0.0,13.4,4.0,1.7,2,1,0,3,1,0.00,0.02,0.02,0.56,63,63558,290829,82321,18763,178,Danny,Welbeck
179,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-38,1064,0,38,179,Evan,Ferguson
180,70,20,4,False,2025-10-05T13:00:00Z,1,1,7,False,20,0,1,0,0,0,0,0,0,0,0,0,11,19.0,20.5,11.0,5.1,0,0,0,0,0,0.05,0.00,0.05,0.05,54,-531,12015,504,1035,180,Stefanos,Tzimas
181,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1538,36507,1654,3192,181,Charalampos,Kostoulas
220,65,12,2,True,2025-10-04T16:30:00Z,2,1,7,False,90,0,0,0,1,0,0,0,0,0,1,0,8,9.4,0.0,0.0,0.9,0,11,0,0,1,0.00,0.00,0.00,1.95,49,-220549,1825464,11248,231797,220,Robert,Lynch Sánchez
221,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2138,23633,438,2576,221,Filip,Jörgensen
222,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-11,427,0,11,222,Mike,Penders
223,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-141,12522,364,505,223,Gabriel,Słonina
224,65,12,7,True,2025-10-04T16:30:00Z,2,1,7,False,90,0,1,0,1,0,0,0,0,0,0,2,33,38.0,38.4,6.0,8.2,7,4,2,9,1,0.00,0.62,0.62,1.95,61,-372032,2612010,25031,397063,224,Marc,Cucurella Saseta
225,65,12,4,True,2025-10-04T16:30:00Z,2,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,16,25.8,23.2,0.0,4.9,5,2,5,10,1,0.00,0.06,0.06,1.95,54,-13357,515555,18015,31372,225,Reece,James
226,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-404996,897459,9421,414417,226,Trevoh,Chalobah
227,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-528,15368,54,582,227,Levi,Samuels Colwill
228,65,12,5,True,2025-10-04T16:30:00Z,2,1,7,False,90,0,1,0,1,0,0,0,0,0,0,0,18,25.0,14.8,3.0,4.3,2,9,1,3,1,0.02,0.04,0.06,1.95,49,-12998,145190,2308,15306,228,Malo,Gusto
229,65,12,1,True,2025-10-04T16:30:00Z,2,1,7,False,54,0,0,0,0,0,0,0,0,0,0,0,11,14.6,1.4,0.0,1.6,4,1,1,5,1,0.00,0.02,0.02,0.93,44,611,2011,740,129,229,Benoît,Badiashile Mukinayi
230,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-3347,19262,70,3417,230,Wesley,Fofana
231,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-44,1025,0,44,231,Mamadou,Sarr
232,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-25831,70118,158,25989,232,Tosin,Adarabioyo
233,65,12,2,True,2025-10-04T16:30:00Z,2,1,7,False,67,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.6,0.0,0.2,1,4,0,1,1,0.00,0.00,0.00,1.48,40,-13421,147749,2030,15451,233,Josh,Acheampong
234,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-379,8431,0,379,234,Aarón,Anselmino
235,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,103,-307798,1464891,2446,310244,235,Cole,Palmer
236,65,12,2,True,2025-10-04T16:30:00Z,2,1,7,False,74,0,0,0,1,0,0,0,0,0,0,0,7,1.4,2.4,5.0,0.9,1,3,0,4,1,0.03,0.02,0.05,1.54,70,-56960,484399,10898,67858,236,Pedro,Lomba Neto
237,65,12,2,True,2025-10-04T16:30:00Z,2,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,7,13.2,14.8,23.0,5.1,1,6,4,11,1,0.35,0.03,0.38,1.95,67,154108,1706221,240220,86112,237,Enzo,Fernández
238,65,12,8,True,2025-10-04T16:30:00Z,2,1,7,False,15,1,0,0,0,0,0,0,0,0,0,2,33,46.4,33.5,52.0,13.2,1,3,1,5,0,0.41,0.18,0.59,0.41,65,-20690,210523,5480,26170,238,Estêvão,Almeida de Oliveira Gonçalves
239,65,12,1,True,2025-10-04T16:30:00Z,2,1,7,False,15,0,0,0,0,0,0,0,0,0,0,0,5,9.6,0.9,13.0,2.4,1,1,0,2,0,0.02,0.04,0.06,0.41,62,-954,14261,463,1417,239,Jamie,Bynoe-Gittens
240,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-434,11839,0,434,240,Christopher,Nkunku
241,65,12,10,True,2025-10-04T16:30:00Z,2,1,7,False,90,1,0,0,1,0,0,0,0,0,0,3,35,49.0,6.3,16.0,7.1,2,5,4,11,1,0.06,0.02,0.08,1.95,57,-44282,1405013,78549,122831,241,Moisés,Caicedo Corozo
244,65,12,1,True,2025-10-04T16:30:00Z,2,1,7,False,35,0,0,0,1,0,0,0,0,0,0,0,6,6.8,3.0,0.0,1.0,2,2,1,5,0,0.00,0.02,0.02,1.02,49,201,1777,268,67,244,Roméo,Lavia
245,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-11,921,48,59,245,Mykhailo,Mudryk
246,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1830,40894,3700,5530,246,Andrey,Nascimento dos Santos
247,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-256,5054,128,384,247,Dário,Luís Essugo
248,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-24,661,0,24,248,Kendry,Páez Andrade
249,65,12,2,True,2025-10-04T16:30:00Z,2,1,7,False,73,0,0,0,1,0,0,0,0,0,0,0,4,0.0,1.9,4.0,0.4,0,1,0,1,1,0.03,0.00,0.03,1.54,77,-628021,7517589,103592,731613,249,João Pedro,Junqueira de Jesus
250,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,-8730,123616,149,8879,250,Liam,Delap
251,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-355,10554,0,355,251,Nicolas,Jackson
252,65,12,1,True,2025-10-04T16:30:00Z,2,1,7,False,16,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.1,0,0,0,0,0,0.03,0.00,0.03,0.41,43,-62467,957269,51086,113553,252,Marc,Guiu Paz
453,65,12,2,True,2025-10-04T16:30:00Z,2,1,7,False,74,0,0,0,1,0,0,0,0,0,0,0,8,1.8,5.0,9.0,1.6,0,1,1,2,1,0.05,0.04,0.09,1.54,64,-3280,34732,1454,4734,453,Alejandro,Garnacho Ferreyra
672,65,12,1,True,2025-10-04T16:30:00Z,2,1,7,False,22,0,0,0,0,0,0,0,0,0,0,0,6,10.8,0.4,2.0,1.3,3,0,1,4,0,0.00,0.00,0.00,0.47,48,-636,23073,753,1389,672,Jorrel,Hato
743,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,743,Landon,Emenalo
253,66,9,2,False,2025-10-05T13:00:00Z,2,1,7,False,90,0,0,0,2,0,0,0,0,0,5,0,18,42.4,0.0,0.0,4.2,0,15,0,0,1,0.00,0.00,0.00,2.03,50,29369,961958,60621,31252,253,Dean,Henderson
254,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1993,40497,242,2235,254,Walter,Benítez
255,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-415,12885,274,689,255,Remi,Matthews
256,66,9,8,False,2025-10-05T13:00:00Z,2,1,7,False,90,1,0,0,2,0,0,0,1,0,0,0,20,56.0,1.3,21.0,7.8,9,7,7,16,1,0.11,0.02,0.13,2.03,56,-10284,1494167,79290,89574,256,Daniel,Muñoz Mejía
257,66,9,3,False,2025-10-05T13:00:00Z,2,1,7,False,90,0,0,0,2,0,0,0,0,0,0,0,3,17.6,14.5,2.0,3.4,9,2,1,10,1,0.00,0.01,0.01,2.03,51,31362,507311,59960,28598,257,Maxence,Lacroix
258,66,9,1,False,2025-10-05T13:00:00Z,2,1,7,False,90,0,0,0,2,0,0,0,0,0,0,0,6,13.8,2.8,21.0,3.8,6,2,3,9,1,0.05,0.01,0.06,2.03,50,52594,299624,64472,11878,258,Tyrick,Mitchell
259,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-94,14707,789,883,259,Borna,Sosa
261,66,9,3,False,2025-10-05T13:00:00Z,2,1,7,False,90,0,0,0,2,0,0,0,0,0,0,0,11,26.0,10.7,7.0,4.4,9,1,1,10,1,0.09,0.56,0.65,2.03,45,49000,368777,67598,18598,261,Chris,Richards
262,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-87,758,15,102,262,Chadi,Riad Dnanou
263,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,308,60846,4024,3716,263,Nathaniel,Clyne
264,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-124,2802,0,124,264,Rob,Holding
265,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-114,1720,14,128,265,Caleb,Kporha
267,66,9,7,False,2025-10-05T13:00:00Z,2,1,7,False,88,0,1,0,1,0,0,0,0,0,0,2,26,35.6,32.1,8.0,7.6,2,1,3,6,1,0.18,0.08,0.26,1.29,64,356745,668297,380670,23925,267,Ismaïla,Sarr
268,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-42,342,16,58,268,Cheick,Doucouré
269,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-629,18792,745,1374,269,Romain,Esse
270,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-521,13831,853,1374,270,Will,Hughes
271,66,9,4,False,2025-10-05T13:00:00Z,2,1,7,False,81,0,0,0,1,0,0,0,0,0,0,0,14,14.4,2.9,3.0,2.0,1,7,8,16,1,0.10,0.02,0.12,1.29,50,3512,17480,5693,2181,271,Daichi,Kamada
272,66,9,1,False,2025-10-05T13:00:00Z,2,1,7,False,8,0,0,0,1,0,0,0,0,0,0,0,4,3.4,0.0,0.0,0.3,2,0,0,2,0,0.00,0.01,0.01,0.73,49,-181,7032,272,453,272,Jefferson,Lerma Solís
273,66,9,3,False,2025-10-05T13:00:00Z,2,1,7,False,90,0,0,0,2,0,0,0,1,0,0,0,14,11.6,28.8,2.0,4.2,4,5,3,12,1,0.03,0.24,0.27,2.03,50,5543,55970,8328,2785,273,Adam,Wharton
274,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,7,6253,394,387,274,Asher,Agbinone
275,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,263,5575,756,493,275,Naouirou,Ahamada
276,66,9,1,False,2025-10-05T13:00:00Z,2,1,7,False,2,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,37.0,3.7,0,0,0,0,0,0.30,0.00,0.30,0.73,45,-4193,159145,8584,12777,276,Justin,Devenny
277,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-13,460,0,13,277,Malcolm,Ebiowei
278,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-933,6488,0,933,278,Jesurun,Rak-Sakyi
279,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-55,1040,0,55,279,Matheus,França de Oliveira
280,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,180,0,6,280,David,Ozoh
281,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,38,5282,364,326,281,Kaden,Rodney
282,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-274,2829,0,274,282,Franco,Umeh-Chibueze
283,66,9,2,False,2025-10-05T13:00:00Z,2,1,7,False,69,0,0,1,0,0,0,0,0,0,0,0,3,6.4,1.6,29.0,3.7,2,0,0,2,1,0.59,0.00,0.59,0.43,75,24358,1211107,155189,130831,283,Jean-Philippe,Mateta
284,66,9,1,False,2025-10-05T13:00:00Z,2,1,7,False,20,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,1.60,54,17964,44999,20870,2906,284,Eddie,Nketiah
285,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3344,37039,0,3344,285,Odsonne,Édouard
286,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,8,36900,3687,3679,286,Zach,Marsh
580,67,11,1,False,2025-10-04T11:30:00Z,1,2,7,False,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.24,69,-109322,600355,7560,116882,580,Brennan,Johnson
654,70,6,2,True,2025-10-05T13:00:00Z,1,1,7,False,76,0,0,1,0,0,0,0,0,0,0,0,3,0.2,1.8,4.0,0.6,2,2,0,4,1,0.05,0.01,0.06,0.94,64,-4924,168111,16035,20959,654,Jørgen,Strand Larsen
677,62,3,1,True,2025-10-05T13:00:00Z,2,1,7,False,23,0,0,0,1,0,0,0,0,0,0,0,3,5.0,0.8,6.0,1.2,0,2,2,4,0,0.00,0.17,0.17,0.33,63,258,5567,784,526,677,Evann,Guessand
690,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,15287,48194,19344,4057,690,Rio,Cardines
712,66,9,1,False,2025-10-05T13:00:00Z,2,1,7,False,87,0,0,0,1,0,0,0,1,0,0,0,14,17.4,26.6,11.0,5.5,1,3,4,8,1,0.06,0.20,0.26,1.29,59,398,15619,3385,2987,712,Yéremy,Pino Santos
723,66,9,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,39,918,153,114,723,Jaydee,Canvot
732,66,9,1,False,2025-10-05T13:00:00Z,2,1,7,False,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.73,55,5,3252,609,604,732,Christantus,Uche
242,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-116679,466926,9983,126662,242,Kiernan,Dewsbury-Hall
243,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-84,7132,448,532,243,Tyrique,George
287,66,8,3,True,2025-10-05T13:00:00Z,2,1,7,False,90,0,0,0,1,0,0,0,0,0,5,0,19,42.6,0.0,0.0,4.3,2,6,0,0,1,0.00,0.00,0.00,1.65,55,-43292,1296922,17512,60804,287,Jordan,Pickford
288,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-514,15008,140,654,288,Mark,Travers
289,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-341,14042,147,488,289,Harry,Tyrer
290,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-1690,23642,62,1752,290,Jarrad,Branthwaite
291,66,8,5,True,2025-10-05T13:00:00Z,2,1,7,False,90,0,0,0,1,0,0,0,0,0,0,1,22,34.6,16.9,8.0,6.0,9,6,2,11,1,0.00,0.26,0.26,1.65,55,-29606,958057,43354,72960,291,James,Tarkowski
292,66,8,4,True,2025-10-05T13:00:00Z,2,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,11,20.0,13.2,9.0,4.2,11,2,1,12,1,0.02,0.03,0.05,1.65,49,-1211,44680,2208,3419,292,Vitalii,Mykolenko
293,66,8,5,True,2025-10-05T13:00:00Z,2,1,7,False,90,0,0,0,1,0,0,0,0,0,0,1,22,29.4,19.1,21.0,7.0,7,1,3,10,1,0.08,0.07,0.15,1.65,50,-3067,59471,1890,4957,293,Jake,O'Brien
294,66,8,1,True,2025-10-05T13:00:00Z,2,1,7,False,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.24,44,-509,15460,303,812,294,Séamus,Coleman
295,66,8,4,True,2025-10-05T13:00:00Z,2,1,7,False,64,0,0,0,1,0,0,0,0,0,0,0,9,20.6,0.4,11.0,3.2,10,4,1,11,1,0.23,0.00,0.23,1.32,45,17451,117185,24464,7013,295,Michael,Keane
