element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
151,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,101142,593438,119758,18616,151,Jan Paul,van Hecke
152,163,17,1,True,2025-12-20T15:00:00Z,0,0,17,False,45,0,0,0,0,0,0,0,0,0,0,0,13,21.0,26.4,4.0,5.1,1,2,3,4,0,0.00,0.05,0.05,0.59,43,172,13841,622,450,152,Joël,Veltman
153,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-5,824,22,27,153,Adam,Webster
154,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-14,630,0,14,154,Eiran,Cashin
155,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-190,12201,0,190,155,Jacob,Slater
156,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-90,17629,288,378,156,Charlie,Tasker
157,163,17,1,True,2025-12-20T15:00:00Z,0,0,17,False,26,0,0,0,0,0,0,0,0,0,0,0,3,8.0,29.4,8.0,4.5,0,0,0,0,0,0.00,0.14,0.14,0.24,61,8336,230486,11225,2889,157,Mitoma,Kaoru
158,163,17,3,True,2025-12-20T15:00:00Z,0,0,17,False,90,0,0,1,0,0,0,0,0,0,0,0,6,8.0,1.4,32.0,4.1,4,1,0,5,1,0.26,0.04,0.30,1.38,56,7164,49670,9809,2645,158,Georginio,Rutter
159,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-18,916,23,41,159,Solly,March
160,163,17,3,True,2025-12-20T15:00:00Z,0,0,17,False,70,0,0,1,0,0,0,0,0,0,0,0,4,1.6,1.0,16.0,1.9,0,0,0,0,1,0.00,0.01,0.01,1.38,61,-47498,894462,98275,145773,160,Yankuba,Minteh
161,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-6,1177,0,6,161,Julio,Enciso Espínola
162,163,17,2,True,2025-12-20T15:00:00Z,0,0,17,False,85,0,0,1,0,0,0,0,1,0,0,0,10,14.8,46.9,12.0,7.4,1,4,2,7,1,0.09,0.07,0.16,1.38,54,493,6862,755,262,162,Brajan,Gruda
163,163,17,3,True,2025-12-20T15:00:00Z,0,0,17,False,70,0,0,1,0,0,0,0,0,0,0,0,11,0.0,2.2,0.0,0.2,3,3,0,6,1,0.00,0.01,0.01,1.38,51,942,6270,1369,427,163,Jack,Hinshelwood
164,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-408,44518,0,408,164,Matt,O'Riley
165,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-14,1473,0,14,165,Abdallah,Sima
166,163,17,3,True,2025-12-20T15:00:00Z,0,0,17,False,90,0,0,1,0,0,0,0,0,0,0,0,11,8.2,1.1,25.0,3.4,3,8,0,11,1,0.59,0.00,0.59,1.38,48,-30,23769,1428,1458,166,Yasin,Ayari
167,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-25268,192174,518,25786,167,Carlos,Baleba
169,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-7009,18665,150,7159,169,Diego,Gómez Amarilla
170,163,17,1,True,2025-12-20T15:00:00Z,0,0,17,False,19,0,0,0,0,0,0,0,0,0,0,0,3,3.8,12.4,4.0,2.0,1,2,0,3,0,0.04,0.10,0.14,0.00,49,439,12707,643,204,170,James,Milner
171,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-14,2008,0,14,171,Jeremy,Sarmiento Morante
172,163,17,1,True,2025-12-20T15:00:00Z,0,0,17,False,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,48,22,3991,172,150,172,Tom,Watson
173,163,17,1,True,2025-12-20T15:00:00Z,0,0,17,False,45,0,0,0,0,0,0,0,0,0,0,0,4,9.4,10.5,4.0,2.4,4,2,1,7,1,0.00,0.03,0.03,0.80,49,4358,49427,9424,5066,173,Mats,Wieffer
174,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-4,650,0,4,174,Malick,Yalcouyé
175,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,92,10359,459,367,175,Joe,Knight
176,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-47,2560,0,47,176,Adrian,Mazilu
177,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-30,2126,0,30,177,Andrew,Moran
178,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-188504,884226,49664,238168,178,Danny,Welbeck
179,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-3,991,0,3,179,Evan,Ferguson
180,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-715,10903,42,757,180,Stefanos,Tzimas
181,163,17,1,True,2025-12-20T15:00:00Z,0,0,17,False,19,0,0,0,0,0,0,0,0,0,0,0,5,3.2,20.9,8.0,3.2,0,1,0,1,0,0.05,0.14,0.19,0.00,48,1290,43744,3301,2011,181,Charalampos,Kostoulas
744,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,90,1341,235,145,744,Nehemiah,Oriola
761,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,0,0,0,761,Freddie,Simmonds
220,168,15,4,False,2025-12-20T12:30:00Z,2,2,17,False,90,0,1,0,2,0,0,0,1,0,3,0,20,44.4,10.0,0.0,5.4,2,4,0,0,1,0.00,0.00,0.00,2.31,49,39838,1887223,79227,39389,220,Robert,Lynch Sánchez
221,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-247,21236,298,545,221,Filip,Jörgensen
222,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,376,0,2,222,Mike,Penders
223,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-42,15377,364,406,223,Gabriel,Słonina
224,168,15,1,False,2025-12-20T12:30:00Z,2,2,17,False,90,0,0,0,2,0,0,0,0,0,0,0,7,14.4,1.8,4.0,2.0,3,7,2,5,1,0.00,0.01,0.01,2.31,62,-50313,2893780,52724,103037,224,Marc,Cucurella Saseta
225,168,15,7,False,2025-12-20T12:30:00Z,2,2,17,False,90,1,0,0,2,0,0,0,0,0,0,0,19,42.0,11.3,12.0,6.5,2,0,2,4,1,0.15,0.07,0.22,2.31,56,4131,1145283,54185,50054,225,Reece,James
226,168,15,3,False,2025-12-20T12:30:00Z,2,2,17,False,90,0,0,0,2,0,0,0,0,0,0,0,10,14.2,0.8,0.0,1.5,9,8,1,10,1,0.00,0.01,0.01,2.31,55,295508,2372038,339537,44029,226,Trevoh,Chalobah
227,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-78,13765,31,109,227,Levi,Samuels Colwill
228,168,15,-1,False,2025-12-20T12:30:00Z,2,2,17,False,53,0,0,0,2,0,0,0,1,0,0,0,-8,1.8,3.4,0.0,0.5,4,1,0,4,1,0.00,0.01,0.01,1.95,50,123753,348392,131621,7868,228,Malo,Gusto
229,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,0,2541,161,161,229,Benoît,Badiashile Mukinayi
230,168,15,1,False,2025-12-20T12:30:00Z,2,2,17,False,90,0,0,0,2,0,0,0,0,0,0,0,8,12.6,1.6,2.0,1.6,4,4,1,5,1,0.00,0.01,0.01,2.31,44,17793,61124,19851,2058,230,Wesley,Fofana
231,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9,887,0,9,231,Mamadou,Sarr
232,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-492,40152,2104,2596,232,Tosin,Adarabioyo
233,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-9479,172590,2797,12276,233,Josh,Acheampong
234,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-73,7076,0,73,234,Aarón,Anselmino
235,168,15,5,False,2025-12-20T12:30:00Z,2,2,17,False,79,0,1,0,2,0,0,0,0,0,0,0,18,4.2,12.9,8.0,2.5,1,4,1,6,1,0.03,0.02,0.05,1.99,104,128979,1431216,148115,19136,235,Cole,Palmer
236,168,15,2,False,2025-12-20T12:30:00Z,2,2,17,False,90,0,0,0,2,0,0,0,0,0,0,0,16,8.4,28.8,28.0,6.5,0,6,0,6,1,0.17,0.17,0.34,2.31,73,26133,1180634,108094,81961,236,Pedro,Lomba Neto
237,168,15,1,False,2025-12-20T12:30:00Z,2,2,17,False,36,0,0,0,0,0,0,0,0,0,0,0,2,7.4,22.7,0.0,3.0,3,2,0,5,0,0.00,0.03,0.03,0.35,65,-159634,1308099,44753,204387,237,Enzo,Fernández
238,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-63729,265991,9114,72843,238,Estêvão,Almeida de Oliveira Gonçalves
239,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,61,-378,14792,443,821,239,Jamie,Bynoe-Gittens
240,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-67,10564,0,67,240,Christopher,Nkunku
241,168,15,3,False,2025-12-20T12:30:00Z,2,2,17,False,90,0,0,0,2,0,0,0,1,0,0,0,20,11.6,3.5,1.0,1.6,5,9,3,17,1,0.05,0.01,0.06,2.31,57,-32310,1122399,35304,67614,241,Moisés,Caicedo Corozo
244,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-57,2072,8,65,244,Roméo,Lavia
245,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,3,1032,26,23,245,Mykhailo,Mudryk
246,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,11,0,0,0,0,0,0,0,1,0,0,0,0,2.6,10.8,0.0,1.3,0,1,1,2,0,0.00,0.01,0.01,0.32,45,449,37965,3173,2724,246,Andrey,Nascimento dos Santos
247,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-329,6995,113,442,247,Dário,Luís Essugo
248,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,582,0,2,248,Kendry,Páez Andrade
249,168,15,6,False,2025-12-20T12:30:00Z,2,2,17,False,90,1,0,0,2,0,0,0,1,0,0,1,33,42.0,23.6,22.0,8.8,3,0,0,3,1,0.54,0.04,0.58,2.31,72,-358163,3773790,33889,392052,249,João Pedro,Junqueira de Jesus
250,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,-4227,112531,120,4347,250,Liam,Delap
251,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-49,9492,0,49,251,Nicolas,Jackson
252,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,39468,1042712,88779,49311,252,Marc,Guiu Paz
453,168,15,1,False,2025-12-20T12:30:00Z,2,2,17,False,90,0,0,0,2,0,0,0,1,0,0,0,8,3.8,23.7,47.0,7.5,1,6,0,7,1,0.28,0.07,0.35,2.31,64,-1053,72019,8492,9545,453,Alejandro,Garnacho Ferreyra
672,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-294,20842,202,496,672,Jorrel,Hato
743,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,1241,97,97,743,Landon,Emenalo
253,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,90,0,0,0,4,0,0,0,0,0,2,0,-1,20.6,0.0,0.0,2.1,1,7,0,0,1,0.00,0.01,0.01,2.67,51,28574,1137433,50322,21748,253,Dean,Henderson
254,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-224,37139,420,644,254,Walter,Benítez
255,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,102,13258,295,193,255,Remi,Matthews
256,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-672485,1219188,3748,676233,256,Daniel,Muñoz Mejía
257,166,11,1,False,2025-12-20T20:00:00Z,4,1,17,False,90,0,0,0,4,0,0,0,1,0,0,0,2,32.2,0.5,2.0,3.5,14,1,3,17,1,0.00,0.00,0.00,2.67,52,70576,922300,105089,34513,257,Maxence,Lacroix
258,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,90,0,0,0,4,0,0,0,0,0,0,0,-1,17.2,12.5,0.0,3.0,3,7,3,6,1,0.00,0.01,0.01,2.67,50,9318,321088,20853,11535,258,Tyrick,Mitchell
259,166,11,1,False,2025-12-20T20:00:00Z,4,1,17,False,25,0,0,0,1,0,0,0,0,0,0,0,-2,4.6,10.6,4.0,1.9,2,0,1,3,0,0.00,0.06,0.06,0.56,48,298,13945,577,279,259,Borna,Sosa
261,166,11,2,False,2025-12-20T20:00:00Z,4,1,17,False,90,0,0,0,4,0,0,0,0,0,0,0,0,32.2,2.0,2.0,3.6,13,1,3,16,1,0.00,0.06,0.06,2.67,46,41397,558489,54923,13526,261,Chris,Richards
262,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-231,2072,17,248,262,Chadi,Riad Dnanou
263,166,11,1,False,2025-12-20T20:00:00Z,4,1,17,False,64,0,0,0,3,0,0,0,0,0,0,0,-3,9.6,1.8,0.0,1.1,3,3,3,6,1,0.00,0.00,0.00,2.11,38,17749,96831,19899,2150,263,Nathaniel,Clyne
264,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-31,2191,0,31,264,Rob,Holding
265,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-15,1481,15,30,265,Caleb,Kporha
267,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-59510,313288,557,60067,267,Ismaïla,Sarr
268,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,6,376,21,15,268,Cheick,Doucouré
269,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,148,16897,556,408,269,Romain,Esse
270,166,11,1,False,2025-12-20T20:00:00Z,4,1,17,False,45,0,0,0,2,0,0,0,0,0,0,0,6,10.0,1.5,0.0,1.2,3,4,0,7,1,0.00,0.01,0.01,1.79,47,1111,12129,1606,495,270,Will,Hughes
271,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3027,13661,388,3415,271,Daichi,Kamada
272,166,11,1,False,2025-12-20T20:00:00Z,4,1,17,False,45,0,0,0,2,0,0,0,0,0,0,0,10,12.8,14.5,2.0,2.9,4,3,1,8,0,0.00,0.22,0.22,0.89,49,40,8249,437,397,272,Jefferson,Lerma Solís
273,166,11,3,False,2025-12-20T20:00:00Z,4,1,17,False,90,0,0,0,4,0,0,0,1,0,0,0,13,21.6,11.1,21.0,5.4,3,5,4,12,1,0.07,0.37,0.44,2.67,50,32181,100638,35538,3357,273,Adam,Wharton
274,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,324,6619,515,191,274,Asher,Agbinone
275,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,221,5610,418,197,275,Naouirou,Ahamada
276,166,11,6,False,2025-12-20T20:00:00Z,4,1,17,False,13,1,0,0,1,0,0,0,0,0,0,0,13,33.2,0.0,24.0,5.7,0,0,1,1,0,1.16,0.00,1.16,0.13,43,6502,149045,14348,7846,276,Justin,Devenny
277,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,373,0,6,277,Malcolm,Ebiowei
278,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-101,3961,0,101,278,Jesurun,Rak-Sakyi
279,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12,802,0,12,279,Matheus,França de Oliveira
280,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,155,0,3,280,David,Ozoh
281,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,126,5793,299,173,281,Kaden,Rodney
282,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-36,2080,0,36,282,Franco,Umeh-Chibueze
283,166,11,2,False,2025-12-20T20:00:00Z,4,1,17,False,76,0,0,0,3,0,0,0,0,0,0,0,13,12.4,10.3,7.0,3.0,6,2,0,8,1,0.07,0.02,0.09,2.55,78,-222511,1963136,92628,315139,283,Jean-Philippe,Mateta
284,166,11,2,False,2025-12-20T20:00:00Z,4,1,17,False,76,0,0,0,3,0,0,0,0,0,0,0,10,17.4,11.2,12.0,4.1,5,2,2,9,1,0.15,0.02,0.17,2.55,54,17070,84334,22670,5600,284,Eddie,Nketiah
285,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-341,28115,0,341,285,Odsonne,Édouard
286,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,748,40104,2416,1668,286,Zach,Marsh
580,169,12,1,True,2025-12-20T17:30:00Z,1,2,17,False,32,0,0,0,1,0,0,0,0,0,0,0,6,4.8,10.6,5.0,2.0,0,1,1,2,0,0.06,0.01,0.07,0.29,65,-6587,314940,1165,7752,580,Brennan,Johnson
654,170,5,0,True,2025-12-20T15:00:00Z,0,2,17,False,90,0,0,0,2,0,0,1,0,0,0,0,-3,12.2,3.3,26.0,4.2,5,1,1,7,1,0.82,0.01,0.83,1.28,62,-2613,120829,2842,5455,654,Jørgen,Strand Larsen
677,161,14,1,True,2025-12-21T16:30:00Z,2,1,17,False,6,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,2.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.07,62,115,5294,534,419,677,Evann,Guessand
690,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1454,39873,93,1547,690,Rio,Cardines
712,166,11,2,False,2025-12-20T20:00:00Z,4,1,17,False,85,0,0,0,3,0,0,0,0,0,0,0,6,8.2,14.1,8.0,3.0,4,2,0,6,1,0.12,0.06,0.18,2.60,58,15349,45982,18975,3626,712,Yéremy,Pino Santos
723,166,11,0,False,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,2377,120,124,723,Jaydee,Canvot
732,166,11,4,False,2025-12-20T20:00:00Z,4,1,17,False,13,0,1,0,1,0,0,0,0,0,0,0,14,2.2,0.1,6.0,0.8,0,0,1,1,0,0.00,0.00,0.00,0.13,55,600,5461,979,379,732,Christantus,Uche
762,166,11,1,False,2025-12-20T20:00:00Z,4,1,17,False,4,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.08,45,0,0,0,0,762,Joél,Drakes-Thomas
242,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-318154,878081,54867,373021,242,Kiernan,Dewsbury-Hall
243,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,14,7232,228,214,243,Tyrique,George
