element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
144,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-59,6742,91,150,144,Diego,Coppola
145,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-12894,268873,2683,15577,145,Maxim,De Cuyper
146,212,4,2,True,2026-01-19T20:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,12,19.8,11.1,8.0,3.9,7,4,0,7,1,0.04,0.01,0.05,1.33,45,635,118438,3623,2988,146,Lewis,Dunk
147,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,1192,0,4,147,Pervis,Estupiñán Tenorio
148,212,4,2,True,2026-01-19T20:00:00Z,1,1,22,False,88,0,0,0,1,0,0,0,0,0,0,0,13,18.6,25.5,11.0,5.5,2,2,3,5,1,0.05,0.03,0.08,1.33,44,5070,43841,8027,2957,148,Ferdi,Kadıoğlu
149,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-95,9233,234,329,149,Igor Julio,dos Santos de Paulo
150,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-84,10886,0,84,150,Tariq,Lamptey
151,212,4,6,True,2026-01-19T20:00:00Z,1,1,22,False,90,0,1,0,1,0,0,0,1,0,0,2,21,39.0,33.6,12.0,8.5,3,5,1,4,1,0.10,0.06,0.16,1.33,45,4634,545860,32257,27623,151,Jan Paul,van Hecke
152,212,4,2,True,2026-01-19T20:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,12,20.0,3.4,7.0,3.0,6,6,2,8,1,0.11,0.02,0.13,1.33,43,83,19135,1121,1038,152,Joël,Veltman
153,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,6,843,26,20,153,Adam,Webster
154,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,605,0,4,154,Eiran,Cashin
155,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-107,11679,0,107,155,Jacob,Slater
156,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,304,18899,700,396,156,Charlie,Tasker
157,212,4,2,True,2026-01-19T20:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,12,7.6,26.1,5.0,3.9,1,0,2,3,1,0.08,0.04,0.12,1.33,61,20776,259356,26596,5820,157,Mitoma,Kaoru
158,212,4,1,True,2026-01-19T20:00:00Z,1,1,22,False,24,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.3,8.0,0.9,0,3,1,4,0,0.03,0.00,0.03,0.02,56,-318,64177,5074,5392,158,Georginio,Rutter
159,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-3,901,15,18,159,Solly,March
160,212,4,1,True,2026-01-19T20:00:00Z,1,1,22,False,24,0,0,0,0,0,0,0,0,0,0,0,4,14.0,17.6,29.0,6.1,0,0,1,1,0,0.03,0.06,0.09,0.02,58,-114421,377211,3759,118180,160,Yankuba,Minteh
161,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3,1156,0,3,161,Julio,Enciso Espínola
162,212,4,2,True,2026-01-19T20:00:00Z,1,1,22,False,65,0,0,0,1,0,0,0,0,0,0,0,18,14.8,26.4,15.0,5.6,0,5,1,6,1,0.03,0.07,0.10,1.31,54,193,7551,583,390,162,Brajan,Gruda
163,212,4,2,True,2026-01-19T20:00:00Z,1,1,22,False,65,0,0,0,1,0,0,0,0,0,0,0,12,15.2,2.6,43.0,6.1,4,7,0,11,1,0.24,0.02,0.26,1.31,51,-190,6206,247,437,163,Jack,Hinshelwood
164,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-217,43502,0,217,164,Matt,O'Riley
165,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2,1454,0,2,165,Abdallah,Sima
166,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,11334,47631,14096,2762,166,Yasin,Ayari
167,212,4,1,True,2026-01-19T20:00:00Z,1,1,22,False,24,0,0,0,0,0,0,0,0,0,0,0,5,4.8,1.7,5.0,1.2,0,1,2,3,0,0.08,0.00,0.08,0.02,45,-471,167968,2716,3187,167,Carlos,Baleba
169,212,4,2,True,2026-01-19T20:00:00Z,1,1,22,False,65,0,0,0,1,0,0,0,0,0,0,0,11,11.8,3.0,4.0,1.9,1,5,5,11,1,0.06,0.01,0.07,1.31,49,-1617,26425,1404,3021,169,Diego,Gómez Amarilla
170,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,7,13159,316,309,170,James,Milner
171,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-8,1969,0,8,171,Jeremy,Sarmiento Morante
172,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-3,4219,98,101,172,Tom,Watson
173,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5004,22261,28,5032,173,Mats,Wieffer
174,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,644,0,2,174,Malick,Yalcouyé
175,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-131,10230,149,280,175,Joe,Knight
176,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-26,2442,0,26,176,Adrian,Mazilu
177,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-18,2054,0,18,177,Andrew,Moran
178,212,4,1,True,2026-01-19T20:00:00Z,1,1,22,False,76,0,0,0,1,0,0,0,1,0,0,0,2,2.6,15.5,14.0,3.2,2,1,0,3,1,0.00,0.05,0.05,1.33,62,-32426,524248,27416,59842,178,Danny,Welbeck
179,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-4,975,0,4,179,Evan,Ferguson
180,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-155,9956,27,182,180,Stefanos,Tzimas
181,212,4,8,True,2026-01-19T20:00:00Z,1,1,22,False,13,1,0,0,0,0,0,0,0,0,0,3,29,35.2,0.8,19.0,5.5,0,0,1,1,0,0.08,0.01,0.09,0.00,48,-777,42563,975,1752,181,Charalampos,Kostoulas
744,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-30,1589,84,114,744,Nehemiah,Oriola
761,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,19,900,84,65,761,Freddie,Simmonds
783,212,4,3,True,2026-01-19T20:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,0,0,0,1,19,22.0,43.4,7.0,7.2,2,5,2,9,1,0.08,0.35,0.43,1.33,55,1857,3059,2246,389,783,Pascal,Groß
795,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,45,86,48,3,795,Harry,Howell
220,213,5,11,True,2026-01-17T15:00:00Z,2,0,22,False,90,0,0,1,0,0,0,0,0,0,6,3,36,45.4,0.0,0.0,4.5,0,14,0,0,1,0.00,0.00,0.00,1.52,49,-28035,1708495,43787,71822,220,Robert,Lynch Sánchez
221,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-218,23001,716,934,221,Filip,Jörgensen
222,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,367,0,1,222,Mike,Penders
223,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-84,15001,208,292,223,Gabriel,Słonina
224,213,5,5,True,2026-01-17T15:00:00Z,2,0,22,False,90,0,0,1,0,0,0,0,1,0,0,0,24,17.4,1.8,0.0,1.9,7,3,1,8,1,0.00,0.01,0.01,1.52,60,-88961,2047066,28851,117812,224,Marc,Cucurella Saseta
225,213,5,7,True,2026-01-17T15:00:00Z,2,0,22,False,84,0,0,1,0,0,0,0,0,0,0,1,31,10.0,5.3,0.0,1.5,6,3,2,8,1,0.00,0.01,0.01,1.36,57,-121325,1328847,53653,174978,225,Reece,James
226,213,5,8,True,2026-01-17T15:00:00Z,2,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,27,21.6,0.4,0.0,2.2,9,3,2,11,1,0.00,0.00,0.00,1.52,55,22511,2307898,142924,120413,226,Trevoh,Chalobah
227,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-32,13586,59,91,227,Levi,Samuels Colwill
228,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-25722,274140,10178,35900,228,Malo,Gusto
229,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,70,3314,299,229,229,Benoît,Badiashile Mukinayi
230,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,32,0,0,0,0,0,0,0,1,0,0,0,4,21.2,0.0,0.0,2.1,9,0,0,9,0,0.00,0.00,0.00,0.35,44,-2795,52907,3195,5990,230,Wesley,Fofana
231,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,873,0,5,231,Mamadou,Sarr
232,213,5,3,True,2026-01-17T15:00:00Z,2,0,22,False,57,0,0,0,0,0,0,0,0,0,0,0,14,25.4,0.2,0.0,2.6,15,2,0,15,1,0.00,0.00,0.00,1.17,40,132,37353,1633,1501,232,Tosin,Adarabioyo
233,213,5,1,True,2026-01-17T15:00:00Z,2,0,22,False,5,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.15,38,1096,163467,6860,5764,233,Josh,Acheampong
234,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-34,6925,0,34,234,Aarón,Anselmino
235,213,5,9,True,2026-01-17T15:00:00Z,2,0,22,False,90,1,0,1,0,0,0,0,1,0,0,0,21,36.4,4.3,22.0,6.3,3,8,1,12,1,0.82,0.02,0.84,1.52,104,-68124,1503176,60514,128638,235,Cole,Palmer
236,213,5,3,True,2026-01-17T15:00:00Z,2,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,21,9.8,27.6,4.0,4.1,0,5,1,6,1,0.03,0.20,0.23,1.52,71,-44548,820656,32196,76744,236,Pedro,Lomba Neto
237,213,5,6,True,2026-01-17T15:00:00Z,2,0,22,False,84,0,1,1,0,0,0,0,0,0,0,0,26,33.0,35.7,2.0,7.1,1,3,3,7,1,0.00,0.06,0.06,1.36,65,172815,1457442,237443,64628,237,Enzo,Fernández
238,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,2080,242285,13839,11759,238,Estêvão,Almeida de Oliveira Gonçalves
239,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-337,14420,224,561,239,Jamie,Bynoe-Gittens
240,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-31,10430,0,31,240,Christopher,Nkunku
241,213,5,5,True,2026-01-17T15:00:00Z,2,0,22,False,90,0,0,1,0,0,0,0,0,0,0,0,21,19.0,5.2,0.0,2.4,4,5,5,14,1,0.00,0.01,0.01,1.52,57,-13543,1004964,15495,29038,241,Moisés,Caicedo Corozo
244,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-13,2003,14,27,244,Roméo,Lavia
245,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,18,1080,41,23,245,Mykhailo,Mudryk
246,213,5,1,True,2026-01-17T15:00:00Z,2,0,22,False,33,0,0,0,0,0,0,0,0,0,0,0,6,4.6,0.1,0.0,0.5,2,1,1,4,0,0.00,0.00,0.00,0.35,45,83,37378,1999,1916,246,Andrey,Nascimento dos Santos
247,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,93,6769,285,192,247,Dário,Luís Essugo
248,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,565,0,2,248,Kendry,Páez Andrade
249,213,5,8,True,2026-01-17T15:00:00Z,2,0,22,False,73,1,0,1,0,0,0,0,0,0,0,2,35,36.0,1.8,24.0,6.2,1,3,0,4,1,0.15,0.01,0.16,1.29,71,-138949,3344064,34762,173711,249,João Pedro,Junqueira de Jesus
250,213,5,4,True,2026-01-17T15:00:00Z,2,0,22,False,16,0,1,0,0,0,0,0,0,0,0,0,13,0.0,1.0,2.0,0.3,0,1,0,1,0,0.00,0.00,0.00,0.22,62,4296,119131,8422,4126,250,Liam,Delap
251,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-31,9361,0,31,251,Nicolas,Jackson
252,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-38825,853169,10241,49066,252,Marc,Guiu Paz
453,213,5,1,True,2026-01-17T15:00:00Z,2,0,22,False,56,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,4.3,6.0,0.7,0,0,0,0,1,0.59,0.01,0.60,1.17,64,5198,71585,10833,5635,453,Alejandro,Garnacho Ferreyra
672,213,5,1,True,2026-01-17T15:00:00Z,2,0,22,False,5,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.15,46,625,21009,960,335,672,Jorrel,Hato
743,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-17,1349,34,51,743,Landon,Emenalo
789,213,5,0,True,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,94,295,114,20,789,Max,Merrick
253,218,17,2,False,2026-01-17T15:00:00Z,2,1,22,False,90,0,0,0,2,0,0,0,0,0,5,0,15,44.6,0.0,0.0,4.5,2,4,0,0,1,0.00,0.00,0.00,1.71,51,-12082,1012276,15982,28064,253,Dean,Henderson
254,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,116,38112,738,622,254,Walter,Benítez
255,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-79,13170,145,224,255,Remi,Matthews
256,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-40419,768684,9559,49978,256,Daniel,Muñoz Mejía
257,218,17,1,False,2026-01-17T15:00:00Z,2,1,22,False,90,0,0,0,2,0,0,0,0,0,0,0,5,12.2,0.4,7.0,2.0,7,4,0,7,1,0.05,0.00,0.05,1.71,51,26859,776895,59883,33024,257,Maxence,Lacroix
258,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,90,0,0,0,2,0,0,0,1,0,0,0,-9,1.8,2.2,4.0,0.8,2,5,1,3,1,0.18,0.01,0.19,1.71,50,-4312,280223,6730,11042,258,Tyrick,Mitchell
259,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,23,14731,300,277,259,Borna,Sosa
261,218,17,2,False,2026-01-17T15:00:00Z,2,1,22,False,90,0,0,0,2,0,0,0,1,0,0,0,13,32.2,1.6,0.0,3.4,13,4,4,17,1,0.00,0.01,0.01,1.71,44,-3857,244993,11707,15564,261,Chris,Richards
262,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,5,1937,47,42,262,Chadi,Riad Dnanou
263,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-9164,82974,282,9446,263,Nathaniel,Clyne
264,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-17,2114,0,17,264,Rob,Holding
265,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,1458,23,25,265,Caleb,Kporha
267,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-7606,254918,218,7824,267,Ismaïla,Sarr
268,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,2,376,12,10,268,Cheick,Doucouré
269,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-891,16123,42,933,269,Romain,Esse
270,218,17,5,False,2026-01-17T15:00:00Z,2,1,22,False,90,0,1,0,2,0,0,0,0,0,0,0,19,3.2,3.7,0.0,0.7,2,6,0,8,1,0.00,0.01,0.01,1.71,47,63,12701,619,556,270,Will,Hughes
271,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-431,9569,17,448,271,Daichi,Kamada
272,218,17,2,False,2026-01-17T15:00:00Z,2,1,22,False,90,0,0,0,2,0,0,0,0,0,0,0,15,18.8,11.8,6.0,3.7,9,2,0,11,1,0.00,0.05,0.05,1.71,49,-535,7520,43,578,272,Jefferson,Lerma Solís
273,218,17,1,False,2026-01-17T15:00:00Z,2,1,22,False,90,0,0,0,2,0,0,0,1,0,0,0,4,4.2,1.9,0.0,0.6,1,5,4,10,1,0.00,0.01,0.01,1.71,50,-6426,100861,3649,10075,273,Adam,Wharton
274,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,7,6887,242,235,274,Asher,Agbinone
275,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-381,5521,19,400,275,Naouirou,Ahamada
276,218,17,2,False,2026-01-17T15:00:00Z,2,1,22,False,90,0,0,0,2,0,0,0,0,0,0,0,3,3.4,2.0,2.0,0.7,1,2,1,4,1,0.00,0.01,0.01,1.71,43,1497,198975,12428,10931,276,Justin,Devenny
277,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,361,0,3,277,Malcolm,Ebiowei
278,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-36,3754,17,53,278,Jesurun,Rak-Sakyi
279,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,783,0,3,279,Matheus,França de Oliveira
280,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,151,0,1,280,David,Ozoh
281,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-57,5937,121,178,281,Kaden,Rodney
282,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-13,2005,0,13,282,Franco,Umeh-Chibueze
283,218,17,2,False,2026-01-17T15:00:00Z,2,1,22,False,90,0,0,0,2,0,0,0,0,0,0,0,12,22.2,15.7,43.0,8.1,6,1,0,7,1,0.30,0.20,0.50,1.71,76,-96788,1361304,30412,127200,283,Jean-Philippe,Mateta
284,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-7334,48228,88,7422,284,Eddie,Nketiah
285,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-159,27289,0,159,285,Odsonne,Édouard
286,218,17,0,False,2026-01-17T15:00:00Z,2,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-500,39068,789,1289,286,Zach,Marsh
