element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
156,104,8,0,False,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-325,17920,240,565,156,Charlie,Tasker
157,104,8,0,False,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,-32001,260241,147,32148,157,Mitoma,Kaoru
158,104,8,2,False,2025-11-09T14:00:00Z,0,0,11,False,74,0,0,1,0,0,0,0,1,0,0,0,1,1.6,4.7,2.0,0.8,1,4,1,6,1,0.00,0.04,0.04,0.46,57,-4579,52009,2640,7219,158,Georginio,Rutter
159,104,8,0,False,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-10,892,23,33,159,Solly,March
160,104,8,3,False,2025-11-09T14:00:00Z,0,0,11,False,90,0,0,1,0,0,0,0,0,0,0,0,2,3.8,18.8,21.0,4.4,1,1,0,2,1,0.12,0.09,0.21,0.74,60,59920,578433,94709,34789,160,Yankuba,Minteh
161,104,8,0,False,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-16,1236,0,16,161,Julio,Enciso Espínola
162,104,8,0,False,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-637,6241,9,646,162,Brajan,Gruda
163,104,8,0,False,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-129,3518,10,139,163,Jack,Hinshelwood
164,104,8,0,False,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-1243,47870,0,1243,164,Matt,O'Riley
165,104,8,0,False,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-25,1549,0,25,165,Abdallah,Sima
166,104,8,3,False,2025-11-09T14:00:00Z,0,0,11,False,90,0,0,1,0,0,0,0,0,0,0,0,13,6.0,1.3,4.0,1.1,1,5,2,8,1,0.03,0.01,0.04,0.74,49,-2946,36221,856,3802,166,Yasin,Ayari
167,104,8,2,False,2025-11-09T14:00:00Z,0,0,11,False,74,0,0,1,0,0,0,0,1,0,0,0,3,0.0,2.2,0.0,0.1,1,5,1,7,1,0.00,0.02,0.02,0.46,47,-3886,252283,8578,12464,167,Carlos,Baleba
169,104,8,3,False,2025-11-09T14:00:00Z,0,0,11,False,84,0,0,1,0,0,0,0,0,0,0,0,20,30.2,52.5,56.0,13.9,2,2,3,7,1,0.17,0.29,0.46,0.58,49,12930,25233,13843,913,169,Diego,Gómez Amarilla
170,104,8,0,False,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1763,14791,28,1791,170,James,Milner
171,104,8,0,False,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-39,2100,0,39,171,Jeremy,Sarmiento Morante
172,104,8,0,False,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-69,3654,66,135,172,Tom,Watson
173,104,8,3,False,2025-11-09T14:00:00Z,0,0,11,False,90,0,0,1,0,0,0,0,0,0,0,0,16,13.2,18.1,12.0,4.3,1,7,3,11,1,0.00,0.04,0.04,0.74,49,21308,35244,22705,1397,173,Mats,Wieffer
174,104,8,0,False,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-9,672,0,9,174,Malick,Yalcouyé
175,104,8,0,False,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-34,10632,440,474,175,Joe,Knight
176,104,8,0,False,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-85,2931,0,85,176,Adrian,Mazilu
177,104,8,0,False,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-64,2352,0,64,177,Andrew,Moran
178,104,8,2,False,2025-11-09T14:00:00Z,0,0,11,False,84,0,0,1,0,0,0,0,0,0,0,0,5,5.2,3.2,4.0,1.2,4,1,1,6,1,0.00,0.04,0.04,0.58,65,173299,1094686,233334,60035,178,Danny,Welbeck
179,104,8,0,False,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-9,1013,0,9,179,Evan,Ferguson
180,104,8,1,False,2025-11-09T14:00:00Z,0,0,11,False,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.2,0,1,0,1,0,0.00,0.00,0.00,0.16,53,-471,13538,464,935,180,Stefanos,Tzimas
181,104,8,1,False,2025-11-09T14:00:00Z,0,0,11,False,15,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.3,4.0,0.6,0,4,1,5,0,0.00,0.00,0.00,0.28,48,355,40129,2245,1890,181,Charalampos,Kostoulas
744,104,8,0,False,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,162,754,260,98,744,Nehemiah,Oriola
220,103,20,6,True,2025-11-08T20:00:00Z,3,0,11,False,90,0,0,1,0,0,0,0,0,0,0,0,19,5.2,0.0,0.0,0.5,1,4,0,0,1,0.00,0.00,0.00,0.17,48,33695,1705143,62181,28486,220,Robert,Lynch Sánchez
221,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-548,21690,214,762,221,Filip,Jörgensen
222,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6,397,0,6,222,Mike,Penders
223,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,64,14689,579,515,223,Gabriel,Słonina
224,103,20,6,True,2025-11-08T20:00:00Z,3,0,11,False,90,0,0,1,0,0,0,0,0,0,0,0,28,12.8,18.0,5.0,3.6,5,2,1,6,1,0.05,0.05,0.10,0.17,61,27115,2742647,73183,46068,224,Marc,Cucurella Saseta
225,103,20,1,True,2025-11-08T20:00:00Z,3,0,11,False,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.3,0.0,0.1,0,1,0,0,0,0.00,0.01,0.01,0.14,55,126324,1091416,145013,18689,225,Reece,James
226,103,20,6,True,2025-11-08T20:00:00Z,3,0,11,False,90,0,0,1,0,0,0,0,0,0,0,0,25,15.6,2.3,2.0,2.0,5,4,0,5,1,0.00,0.01,0.01,0.17,51,53435,996471,72645,19210,226,Trevoh,Chalobah
227,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-201,14285,27,228,227,Levi,Samuels Colwill
228,103,20,15,True,2025-11-08T20:00:00Z,3,0,11,False,76,1,0,1,0,0,0,0,0,0,0,3,45,43.0,8.3,37.0,8.8,2,3,1,3,1,0.62,0.06,0.68,0.03,49,3677,130228,6376,2699,228,Malo,Gusto
229,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-127,1814,6,133,229,Benoît,Badiashile Mukinayi
230,103,20,6,True,2025-11-08T20:00:00Z,3,0,11,False,90,0,0,1,0,0,0,0,0,0,0,0,29,18.4,3.0,10.0,3.1,6,4,1,7,1,0.13,0.02,0.15,0.17,44,3871,23447,4406,535,230,Wesley,Fofana
231,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-16,940,0,16,231,Mamadou,Sarr
232,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-4772,48320,558,5330,232,Tosin,Adarabioyo
233,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2136,267388,18343,20479,233,Josh,Acheampong
234,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-128,7521,0,128,234,Aarón,Anselmino
235,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,103,-31807,1124930,813,32620,235,Cole,Palmer
236,103,20,9,True,2025-11-08T20:00:00Z,3,0,11,False,76,1,0,1,0,0,0,0,0,0,0,1,39,42.6,31.9,21.0,9.6,0,4,1,5,1,0.66,0.47,1.13,0.03,71,44216,741294,114450,70234,236,Pedro,Lomba Neto
237,103,20,3,True,2025-11-08T20:00:00Z,3,0,11,False,82,0,0,1,0,0,0,0,0,0,0,0,19,9.0,35.7,40.0,8.5,0,8,0,8,1,0.23,0.52,0.75,0.03,67,70013,1870658,177898,107885,237,Enzo,Fernández
238,103,20,4,True,2025-11-08T20:00:00Z,3,0,11,False,26,0,1,0,0,0,0,0,0,0,0,0,17,5.6,24.8,6.0,3.6,0,2,0,2,0,0.00,0.45,0.45,0.14,65,11808,303926,42664,30856,238,Estêvão,Almeida de Oliveira Gonçalves
239,103,20,1,True,2025-11-08T20:00:00Z,3,0,11,False,7,0,0,0,0,0,0,0,0,0,0,0,4,2.6,11.6,0.0,1.4,0,0,0,0,0,0.00,0.02,0.02,0.14,61,158,16352,1621,1463,239,Jamie,Bynoe-Gittens
240,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-122,10929,0,122,240,Christopher,Nkunku
241,103,20,2,True,2025-11-08T20:00:00Z,3,0,11,False,90,0,0,1,0,0,0,0,1,0,0,0,12,9.4,20.5,0.0,3.0,1,5,3,9,1,0.00,0.04,0.04,0.17,60,546946,2852000,566510,19564,241,Moisés,Caicedo Corozo
244,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-276,2920,136,412,244,Roméo,Lavia
245,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-6,984,39,45,245,Mykhailo,Mudryk
246,103,20,1,True,2025-11-08T20:00:00Z,3,0,11,False,7,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.14,45,-952,37324,1681,2633,246,Andrey,Nascimento dos Santos
247,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,114,8917,961,847,247,Dário,Luís Essugo
248,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,612,0,7,248,Kendry,Páez Andrade
249,103,20,7,True,2025-11-08T20:00:00Z,3,0,11,False,82,1,0,1,0,0,0,0,0,0,0,1,39,39.0,31.7,45.0,11.6,1,4,1,6,1,0.41,0.10,0.51,0.03,74,377890,5990153,481941,104051,249,João Pedro,Junqueira de Jesus
250,103,20,2,True,2025-11-08T20:00:00Z,3,0,11,False,63,0,0,1,0,0,0,0,0,0,0,0,9,3.0,4.2,12.0,1.9,1,0,0,1,1,0.11,0.01,0.12,0.03,62,8891,122210,10841,1950,250,Liam,Delap
251,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-101,9794,0,101,251,Nicolas,Jackson
252,103,20,1,True,2025-11-08T20:00:00Z,3,0,11,False,13,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0.3,14.0,1.0,0,0,0,0,0,0.58,0.00,0.58,0.14,42,-1677,860052,53205,54882,252,Marc,Guiu Paz
453,103,20,11,True,2025-11-08T20:00:00Z,3,0,11,False,90,0,2,1,0,0,0,0,0,0,0,2,41,47.0,45.8,36.0,12.9,0,1,1,2,1,0.54,1.00,1.54,0.17,64,20895,69155,24168,3273,453,Alejandro,Garnacho Ferreyra
672,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-591,21955,306,897,672,Jorrel,Hato
743,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,4,851,105,101,743,Landon,Emenalo
253,104,6,9,True,2025-11-09T14:00:00Z,0,0,11,False,90,0,0,1,0,0,0,0,0,0,3,2,31,24.0,0.0,0.0,2.4,6,8,0,0,1,0.00,0.00,0.00,0.38,50,1267,936409,21827,20560,253,Dean,Henderson
254,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-552,38873,263,815,254,Walter,Benítez
255,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-202,12520,86,288,255,Remi,Matthews
256,104,6,6,True,2025-11-09T14:00:00Z,0,0,11,False,90,0,0,1,0,0,0,0,0,0,0,0,19,9.4,4.8,2.0,1.6,3,1,1,4,1,0.00,0.01,0.01,0.38,57,59765,1944946,96754,36989,256,Daniel,Muñoz Mejía
257,104,6,6,True,2025-11-09T14:00:00Z,0,0,11,False,90,0,0,1,0,0,0,0,0,0,0,0,20,7.2,0.2,8.0,1.5,3,1,2,5,1,0.15,0.00,0.15,0.38,50,4236,463749,16364,12128,257,Maxence,Lacroix
258,104,6,11,True,2025-11-09T14:00:00Z,0,0,11,False,90,0,0,1,0,0,0,0,0,0,0,3,38,25.4,16.0,2.0,4.3,2,13,8,10,1,0.00,0.22,0.22,0.38,50,-6871,272645,2961,9832,258,Tyrick,Mitchell
259,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-323,14395,265,588,259,Borna,Sosa
261,104,6,8,True,2025-11-09T14:00:00Z,0,0,11,False,90,0,0,1,0,0,0,0,0,0,0,0,28,22.6,0.9,8.0,3.2,9,2,3,12,1,0.00,0.21,0.21,0.38,45,8369,407316,17949,9580,261,Chris,Richards
262,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,54,910,96,42,262,Chadi,Riad Dnanou
263,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1720,54954,440,2160,263,Nathaniel,Clyne
264,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-55,2452,0,55,264,Rob,Holding
265,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-31,1585,10,41,265,Caleb,Kporha
267,104,6,3,True,2025-11-09T14:00:00Z,0,0,11,False,90,0,0,1,0,0,0,0,0,0,0,0,12,13.6,22.7,17.0,5.3,5,1,0,6,1,0.13,0.12,0.25,0.38,67,179025,1589108,247664,68639,267,Ismaïla,Sarr
268,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4,365,11,15,268,Cheick,Doucouré
269,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-267,17504,442,709,269,Romain,Esse
270,104,6,1,True,2025-11-09T14:00:00Z,0,0,11,False,7,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-370,11820,381,751,270,Will,Hughes
271,104,6,3,True,2025-11-09T14:00:00Z,0,0,11,False,82,0,0,1,0,0,0,0,0,0,0,0,7,3.0,3.3,8.0,1.4,2,6,2,10,1,0.17,0.02,0.19,0.38,50,334,18795,1954,1620,271,Daichi,Kamada
272,104,6,2,True,2025-11-09T14:00:00Z,0,0,11,False,90,0,0,1,0,0,0,0,1,0,0,0,10,11.6,21.5,6.0,3.9,3,6,0,9,1,0.00,0.04,0.04,0.38,49,1213,8280,1444,231,272,Jefferson,Lerma Solís
273,104,6,3,True,2025-11-09T14:00:00Z,0,0,11,False,65,0,0,1,0,0,0,0,0,0,0,0,8,5.8,6.3,1.0,1.3,2,2,1,5,1,0.04,0.06,0.10,0.31,50,-5464,53945,1157,6621,273,Adam,Wharton
274,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-100,6229,143,243,274,Asher,Agbinone
275,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-144,5526,127,271,275,Naouirou,Ahamada
276,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-2758,137756,4821,7579,276,Justin,Devenny
277,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-13,410,0,13,277,Malcolm,Ebiowei
278,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-245,4748,0,245,278,Jesurun,Rak-Sakyi
279,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-32,885,0,32,279,Matheus,França de Oliveira
280,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,168,0,4,280,David,Ozoh
281,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-53,5643,214,267,281,Kaden,Rodney
282,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-74,2326,0,74,282,Franco,Umeh-Chibueze
283,104,6,2,True,2025-11-09T14:00:00Z,0,0,11,False,90,0,0,1,0,0,0,0,0,0,0,0,9,10.4,27.2,10.0,4.8,2,2,1,5,1,0.08,0.13,0.21,0.38,80,829724,3512165,863306,33582,283,Jean-Philippe,Mateta
284,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-10653,44975,223,10876,284,Eddie,Nketiah
285,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-869,30688,0,869,285,Odsonne,Édouard
286,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-497,38145,1712,2209,286,Zach,Marsh
580,109,14,1,True,2025-11-08T12:30:00Z,2,2,11,False,90,0,0,0,2,0,0,0,1,0,0,0,9,14.4,16.9,0.0,3.1,1,2,3,6,1,0.00,0.09,0.09,0.63,67,-22869,375927,5103,27972,580,Brennan,Johnson
654,103,7,2,False,2025-11-08T20:00:00Z,3,0,11,False,90,0,0,0,3,0,0,0,0,0,0,0,6,0.6,3.3,8.0,1.2,1,1,0,2,1,0.07,0.02,0.09,3.31,63,-19113,144805,1832,20945,654,Jørgen,Strand Larsen
677,101,4,1,True,2025-11-09T14:00:00Z,4,0,11,False,4,0,0,0,0,0,0,0,0,0,0,0,6,2.0,10.3,2.0,1.4,0,1,0,1,0,0.00,0.06,0.06,0.09,63,-115,4833,197,312,677,Evann,Guessand
690,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-3239,51190,508,3747,690,Rio,Cardines
712,104,6,1,True,2025-11-09T14:00:00Z,0,0,11,False,24,0,0,0,0,0,0,0,0,0,0,0,6,5.4,20.1,26.0,5.2,0,1,0,1,0,0.13,0.16,0.29,0.07,58,106,17948,2833,2727,712,Yéremy,Pino Santos
723,104,6,10,True,2025-11-09T14:00:00Z,0,0,11,False,90,0,0,1,0,0,0,0,0,0,0,2,31,30.0,0.8,8.0,3.9,12,4,3,15,1,0.05,0.07,0.12,0.38,45,-38,1522,57,95,723,Jaydee,Canvot
732,104,6,0,True,2025-11-09T14:00:00Z,0,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,136,4003,540,404,732,Christantus,Uche
242,105,10,9,True,2025-11-08T15:00:00Z,2,0,11,False,88,0,1,1,0,0,0,0,0,0,0,1,34,31.8,34.1,3.0,6.9,2,6,6,14,1,0.12,0.36,0.48,0.40,49,-17370,350514,6609,23979,242,Kiernan,Dewsbury-Hall
243,103,20,0,True,2025-11-08T20:00:00Z,3,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-127,7302,278,405,243,Tyrique,George
287,105,10,7,True,2025-11-08T15:00:00Z,2,0,11,False,90,0,0,1,0,0,0,0,0,0,4,0,33,37.4,0.0,0.0,3.7,1,9,0,0,1,0.00,0.00,0.00,0.40,55,-12648,1199503,21354,34002,287,Jordan,Pickford
288,105,10,0,True,2025-11-08T15:00:00Z,2,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-172,14511,125,297,288,Mark,Travers
289,105,10,0,True,2025-11-08T15:00:00Z,2,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-105,13838,158,263,289,Harry,Tyrer
290,105,10,0,True,2025-11-08T15:00:00Z,2,0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-586,20046,60,646,290,Jarrad,Branthwaite
291,105,10,5,True,2025-11-08T15:00:00Z,2,0,11,False,90,0,0,1,0,0,0,0,1,0,0,0,23,13.4,0.4,37.0,5.1,7,2,0,7,1,0.16,0.00,0.16,0.40,54,-41746,751064,12546,54292,291,James,Tarkowski
292,105,10,6,True,2025-11-08T15:00:00Z,2,0,11,False,90,0,0,1,0,0,0,0,0,0,0,0,28,23.4,20.6,0.0,4.4,7,6,0,7,1,0.00,0.27,0.27,0.40,49,583,44600,2676,2093,292,Vitalii,Mykolenko
293,105,10,1,True,2025-11-08T15:00:00Z,2,0,11,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.00,49,-829,53478,1775,2604,293,Jake,O'Brien
