element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
819,292,20,0,True,2026-03-16T20:00:00Z,2,2,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,89,431,123,34,819,Ollie,Shield
138,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-55,31546,270,325,138,Jason,Steele
139,299,17,7,False,2026-03-14T15:00:00Z,0,1,30,False,90,0,0,1,0,0,0,0,0,0,3,0,30,24.6,0.0,0.0,2.5,0,9,0,0,1,0.00,0.00,0.00,0.90,45,6004,707455,15977,9973,139,Bart,Verbruggen
140,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-47,39793,253,300,140,Tom,McGill
141,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,243,0,2,141,Carl,Rushworth
142,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,230,0,0,142,Kjell,Scherpen
143,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,65,11183,210,145,143,Olivier,Boscagli
144,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-73,5825,0,73,144,Diego,Coppola
145,299,17,1,False,2026-03-14T15:00:00Z,0,1,30,False,14,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,1,1,0,1,0,0.00,0.00,0.00,0.12,43,-4464,219644,891,5355,145,Maxim,De Cuyper
146,299,17,11,False,2026-03-14T15:00:00Z,0,1,30,False,90,0,0,1,0,0,0,0,0,0,0,3,43,31.2,11.6,7.0,5.0,11,3,2,13,1,0.05,0.03,0.08,0.90,45,1110,127672,3858,2748,146,Lewis,Dunk
147,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,1166,0,4,147,Pervis,Estupiñán Tenorio
148,299,17,8,False,2026-03-14T15:00:00Z,0,1,30,False,90,0,0,1,0,0,0,0,0,0,0,0,30,17.8,2.3,7.0,2.7,7,3,4,11,1,0.13,0.02,0.15,0.90,44,3276,45693,4801,1525,148,Ferdi,Kadıoğlu
149,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,85,9922,241,156,149,Igor Julio,dos Santos de Paulo
150,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-29,10573,0,29,150,Tariq,Lamptey
151,299,17,9,False,2026-03-14T15:00:00Z,0,1,30,False,90,0,0,1,0,0,0,0,0,0,0,1,31,35.2,0.6,7.0,4.3,13,3,3,16,1,0.08,0.00,0.08,0.90,44,35849,524981,47589,11740,151,Jan Paul,van Hecke
152,299,17,1,False,2026-03-14T15:00:00Z,0,1,30,False,1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,1,0,1,2,0,0.00,0.00,0.00,0.08,43,-70,17617,309,379,152,Joël,Veltman
153,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,28,883,46,18,153,Adam,Webster
154,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,590,0,3,154,Eiran,Cashin
155,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-42,11309,0,42,155,Jacob,Slater
156,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,7,20413,249,242,156,Charlie,Tasker
157,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,61,-9305,240315,754,10059,157,Mitoma,Kaoru
158,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,186,41286,1543,1357,158,Georginio,Rutter
159,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,315,1459,379,64,159,Solly,March
160,299,17,9,False,2026-03-14T15:00:00Z,0,1,30,False,75,1,0,1,0,0,0,0,1,0,0,2,38,51.2,34.4,25.0,11.1,1,4,4,9,1,0.02,0.71,0.73,0.77,55,-5309,234286,3239,8548,160,Yankuba,Minteh
161,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-5,1132,0,5,161,Julio,Enciso Espínola
162,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-103,6009,0,103,162,Brajan,Gruda
163,299,17,3,False,2026-03-14T15:00:00Z,0,1,30,False,87,0,0,1,0,0,0,0,0,0,0,0,11,14.8,33.7,54.0,10.3,1,1,1,3,1,0.86,0.17,1.03,0.82,51,460,6874,654,194,163,Jack,Hinshelwood
164,299,17,1,False,2026-03-14T15:00:00Z,0,1,30,False,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.08,55,26,43933,242,216,164,Matt,O'Riley
165,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-4,1427,0,4,165,Abdallah,Sima
166,299,17,1,False,2026-03-14T15:00:00Z,0,1,30,False,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.08,48,-1556,53250,1756,3312,166,Yasin,Ayari
167,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,1373,195845,5045,3672,167,Carlos,Baleba
169,299,17,4,False,2026-03-14T15:00:00Z,0,1,30,False,90,0,0,1,0,0,0,0,1,0,0,0,6,7.8,6.2,10.0,2.4,6,5,2,13,1,0.26,0.03,0.29,0.82,49,15997,44991,17695,1698,169,Diego,Gómez Amarilla
170,299,17,3,False,2026-03-14T15:00:00Z,0,1,30,False,90,0,0,1,0,0,0,0,0,0,0,0,17,11.6,6.4,0.0,1.8,2,6,2,10,1,0.00,0.02,0.02,0.90,49,41,14074,267,226,170,James,Milner
171,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2,1939,0,2,171,Jeremy,Sarmiento Morante
172,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-36,3756,0,36,172,Tom,Watson
173,299,17,5,False,2026-03-14T15:00:00Z,0,1,30,False,90,0,0,1,0,0,0,0,0,0,0,0,20,24.4,17.3,11.0,5.3,8,9,2,19,1,0.12,0.26,0.38,0.90,49,110,15281,358,248,173,Mats,Wieffer
174,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,636,0,2,174,Malick,Yalcouyé
175,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-141,8995,0,141,175,Joe,Knight
176,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,2371,0,5,176,Adrian,Mazilu
177,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,1993,0,6,177,Andrew,Moran
178,299,17,2,False,2026-03-14T15:00:00Z,0,1,30,False,90,0,0,1,0,0,0,0,0,0,0,0,9,12.2,13.9,19.0,4.5,3,2,2,7,1,0.11,0.10,0.21,0.82,61,25670,511555,43120,17450,178,Danny,Welbeck
179,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-2,965,0,2,179,Evan,Ferguson
180,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,9,9579,87,78,180,Stefanos,Tzimas
181,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-608,44666,624,1232,181,Charalampos,Kostoulas
744,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,12,1790,91,79,744,Nehemiah,Oriola
761,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,22,2047,75,53,761,Freddie,Simmonds
783,299,17,8,False,2026-03-14T15:00:00Z,0,1,30,False,90,0,1,1,0,0,0,0,0,0,0,0,30,24.0,24.3,9.0,5.7,7,8,3,18,1,0.06,0.06,0.12,0.90,55,875,12254,2086,1211,783,Pascal,Groß
795,299,17,0,False,2026-03-14T15:00:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,50,750,88,38,795,Harry,Howell
220,294,15,3,True,2026-03-14T17:30:00Z,0,1,30,False,90,0,0,0,1,0,0,0,0,0,4,0,16,24.6,0.0,0.0,2.5,1,7,0,0,1,0.00,0.00,0.00,1.41,48,-61251,1721446,12403,73654,220,Robert,Lynch Sánchez
221,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,979,22057,1211,232,221,Filip,Jörgensen
222,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,358,0,0,222,Mike,Penders
223,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-65,14087,75,140,223,Gabriel,Słonina
224,294,15,2,True,2026-03-14T17:30:00Z,0,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,14,18.6,46.0,12.0,7.7,5,3,0,5,1,0.00,0.06,0.06,1.41,60,-5817,1786806,14637,20454,224,Marc,Cucurella Saseta
225,294,15,2,True,2026-03-14T17:30:00Z,0,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,13,17.8,66.4,11.0,9.5,3,4,0,3,1,0.12,0.46,0.58,1.41,56,25584,1095350,43380,17796,225,Reece,James
226,294,15,2,True,2026-03-14T17:30:00Z,0,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,7,11.2,2.5,9.0,2.3,2,2,1,3,1,0.16,0.02,0.18,1.41,56,-120957,2364861,18387,139344,226,Trevoh,Chalobah
227,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-19,13412,29,48,227,Levi,Samuels Colwill
228,294,15,1,True,2026-03-14T17:30:00Z,0,1,30,False,45,0,0,0,1,0,0,0,0,0,0,0,8,6.0,17.6,6.0,3.0,1,1,0,1,1,0.00,0.03,0.03,1.19,49,3591,249717,9615,6024,228,Malo,Gusto
229,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-167,4177,76,243,229,Benoît,Badiashile Mukinayi
230,294,15,3,True,2026-03-14T17:30:00Z,0,1,30,False,81,0,0,0,1,0,0,0,1,0,0,0,8,21.0,3.0,4.0,2.8,12,3,0,12,1,0.05,0.02,0.07,1.41,44,-322,44883,1549,1871,230,Wesley,Fofana
231,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,205,3193,499,294,231,Mamadou,Sarr
232,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,357,33389,743,386,232,Tosin,Adarabioyo
233,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,9225,227038,16930,7705,233,Josh,Acheampong
234,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-23,6948,0,23,234,Aarón,Anselmino
235,294,15,2,True,2026-03-14T17:30:00Z,0,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,21,18.0,45.6,24.0,8.8,0,4,1,5,1,0.30,0.32,0.62,1.41,106,60243,2132813,106126,45883,235,Cole,Palmer
236,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-25642,537942,5866,31508,236,Pedro,Lomba Neto
237,294,15,2,True,2026-03-14T17:30:00Z,0,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,18,14.2,38.9,4.0,5.7,2,3,1,6,1,0.09,0.15,0.24,1.41,66,-87020,2015552,50704,137724,237,Enzo,Fernández
238,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-15420,227427,209,15629,238,Estêvão,Almeida de Oliveira Gonçalves
239,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-59,13139,56,115,239,Jamie,Bynoe-Gittens
240,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-11,10276,0,11,240,Christopher,Nkunku
241,294,15,1,True,2026-03-14T17:30:00Z,0,1,30,False,60,0,0,0,1,0,0,0,1,0,0,0,12,7.4,24.1,0.0,3.2,0,3,2,5,1,0.00,0.11,0.11,1.22,57,-8694,991679,11678,20372,241,Moisés,Caicedo Corozo
244,294,15,1,True,2026-03-14T17:30:00Z,0,1,30,False,29,0,0,0,0,0,0,0,0,0,0,0,7,1.2,7.3,0.0,0.9,1,2,0,3,0,0.00,0.03,0.03,0.19,49,92,2259,136,44,244,Roméo,Lavia
245,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,16,1155,31,15,245,Mykhailo,Mudryk
246,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,168,38843,1558,1390,246,Andrey,Nascimento dos Santos
247,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,344,7560,516,172,247,Dário,Luís Essugo
248,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,558,0,2,248,Kendry,Páez Andrade
249,294,15,2,True,2026-03-14T17:30:00Z,0,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,8,6.6,11.3,17.0,3.5,1,3,3,7,1,0.23,0.02,0.25,1.41,77,510343,6406195,533438,23095,249,João Pedro,Junqueira de Jesus
250,294,15,1,True,2026-03-14T17:30:00Z,0,1,30,False,45,0,0,0,0,0,0,0,0,0,0,0,3,6.2,1.4,24.0,3.2,3,1,2,6,0,0.29,0.00,0.29,0.22,62,-944,118949,757,1701,250,Liam,Delap
251,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-20,9215,0,20,251,Nicolas,Jackson
252,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-14548,723069,12761,27309,252,Marc,Guiu Paz
453,294,15,2,True,2026-03-14T17:30:00Z,0,1,30,False,90,0,0,0,1,0,0,0,0,0,0,0,16,12.4,40.0,26.0,7.8,1,1,1,3,1,0.15,0.11,0.26,1.41,64,2876,62088,4388,1512,453,Alejandro,Garnacho Ferreyra
672,294,15,1,True,2026-03-14T17:30:00Z,0,1,30,False,8,0,0,0,0,0,0,0,0,0,0,0,2,2.4,1.7,0.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.00,46,262,23430,765,503,672,Jorrel,Hato
743,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11,1551,31,42,743,Landon,Emenalo
789,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-5,850,23,28,789,Max,Merrick
803,294,15,0,True,2026-03-14T17:30:00Z,0,1,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,12,519,28,16,803,Teddy,Sharman-Lowe
253,295,11,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,101689,1108408,112252,10563,253,Dean,Henderson
254,295,11,7,True,2026-03-15T14:00:00Z,0,0,30,False,90,0,0,1,0,0,0,0,0,0,3,0,29,22.8,0.0,0.0,2.3,1,9,0,0,1,0.00,0.00,0.00,1.12,40,-22,39286,352,374,254,Walter,Benítez
255,295,11,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,14,13386,128,114,255,Remi,Matthews
256,295,11,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-62256,1013373,12937,75193,256,Daniel,Muñoz Mejía
257,295,11,9,True,2026-03-15T14:00:00Z,0,0,30,False,90,0,0,1,0,0,0,0,0,0,0,1,31,31.4,1.9,31.0,6.4,15,2,1,16,1,0.27,0.01,0.28,1.12,51,10618,596172,30219,19601,257,Maxence,Lacroix
258,295,11,6,True,2026-03-15T14:00:00Z,0,0,30,False,90,0,0,1,0,0,0,0,0,0,0,0,24,9.8,2.6,0.0,1.2,4,1,1,5,1,0.00,0.02,0.02,1.12,50,7533,288899,13039,5506,258,Tyrick,Mitchell
259,295,11,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,298,15751,545,247,259,Borna,Sosa
261,295,11,10,True,2026-03-15T14:00:00Z,0,0,30,False,90,0,0,1,0,0,0,0,0,0,0,2,33,27.4,30.1,5.0,6.3,10,3,0,10,1,0.05,0.11,0.16,1.12,44,13406,349934,20857,7451,261,Chris,Richards
262,295,11,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,762,6518,983,221,262,Chadi,Riad Dnanou
263,295,11,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-422,71735,992,1414,263,Nathaniel,Clyne
264,295,11,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6,2056,0,6,264,Rob,Holding
265,295,11,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,50,2057,83,33,265,Caleb,Kporha
267,295,11,3,True,2026-03-15T14:00:00Z,0,0,30,False,90,0,0,1,0,0,0,0,0,0,0,0,2,0.0,1.9,4.0,0.6,0,3,0,3,1,0.00,0.01,0.01,1.12,63,116991,566987,125738,8747,267,Ismaïla,Sarr
268,295,11,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,10,409,19,9,268,Cheick,Doucouré
269,295,11,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-90,14535,0,90,269,Romain,Esse
270,295,11,0,True,2026-03-15T14:00:00Z,0,0,30,False,59,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,6.1,0.0,0.4,1,2,1,4,1,0.00,0.02,0.02,1.10,47,-111,13449,285,396,270,Will,Hughes
271,295,11,1,True,2026-03-15T14:00:00Z,0,0,30,False,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.02,50,108,9836,237,129,271,Daichi,Kamada
272,295,11,3,True,2026-03-15T14:00:00Z,0,0,30,False,90,0,0,1,0,0,0,0,0,0,0,0,15,7.6,4.2,12.0,2.4,2,6,2,10,1,0.04,0.04,0.08,1.12,49,-123,8246,100,223,272,Jefferson,Lerma Solís
273,295,11,1,True,2026-03-15T14:00:00Z,0,0,30,False,30,0,0,0,0,0,0,0,0,0,0,0,3,4.2,17.3,4.0,2.6,1,1,0,2,0,0.08,0.11,0.19,0.02,50,8338,86816,10250,1912,273,Adam,Wharton
274,295,11,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,122,13459,739,617,274,Asher,Agbinone
275,295,11,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-52,4692,0,52,275,Naouirou,Ahamada
276,295,11,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1382,167193,4184,5566,276,Justin,Devenny
277,295,11,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,354,0,0,277,Malcolm,Ebiowei
278,295,11,0,True,2026-03-15T14:00:00Z,0,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-23,3705,0,23,278,Jesurun,Rak-Sakyi
