element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
819,375,12,0,False,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,9,1247,42,33,819,Ollie,Shield
823,375,12,0,False,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,12,678,31,19,823,Joshua,Stephenson
824,375,12,0,False,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,697,30,30,824,Conor,McManus
826,375,12,0,False,2026-05-24T15:00:00Z,1,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,5,231,34,29,826,Riley,Owen
138,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-82,31811,233,315,138,Jason,Steele
139,371,14,2,True,2026-05-24T15:00:00Z,0,3,38,False,90,0,0,0,3,0,0,0,0,0,5,0,12,38.8,0.0,0.0,3.9,1,10,0,0,1,0.00,0.00,0.00,1.66,46,-27531,1216101,14958,42489,139,Bart,Verbruggen
140,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-225,38195,139,364,140,Tom,McGill
141,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,237,0,3,141,Carl,Rushworth
142,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,227,0,0,142,Kjell,Scherpen
143,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-1612,18532,78,1690,143,Olivier,Boscagli
144,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-26,5620,0,26,144,Diego,Coppola
145,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,45,0,0,0,2,0,0,0,0,0,0,0,-1,10.2,44.4,7.0,6.2,0,0,1,1,1,0.02,0.18,0.20,1.19,43,11333,230927,16958,5625,145,Maxim,De Cuyper
146,371,14,1,True,2026-05-24T15:00:00Z,0,3,38,False,90,0,0,0,3,0,0,0,0,0,0,0,4,16.0,3.3,2.0,2.1,3,5,2,5,1,0.00,0.03,0.03,1.66,45,3072,126605,6439,3367,146,Lewis,Dunk
147,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,1161,0,0,147,Pervis,Estupiñán Tenorio
148,371,14,1,True,2026-05-24T15:00:00Z,0,3,38,False,90,0,0,0,3,0,0,0,0,0,0,0,1,6.6,5.3,4.0,1.6,3,3,1,4,1,0.05,0.02,0.07,1.66,45,-3889,178843,11781,15670,148,Ferdi,Kadıoğlu
149,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-21,11013,136,157,149,Igor Julio,dos Santos de Paulo
150,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-11,10456,0,11,150,Tariq,Lamptey
151,371,14,1,True,2026-05-24T15:00:00Z,0,3,38,False,90,0,0,0,3,0,0,0,0,0,0,0,2,17.6,1.6,0.0,1.9,6,2,1,7,1,0.00,0.04,0.04,1.66,47,-50150,1386574,26487,76637,151,Jan Paul,van Hecke
152,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,227,17560,571,344,152,Joël,Veltman
153,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,46,978,74,28,153,Adam,Webster
154,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,581,0,1,154,Eiran,Cashin
155,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-30,11131,0,30,155,Jacob,Slater
156,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,72,20525,324,252,156,Charlie,Tasker
157,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,61,-17625,251090,91,17716,157,Mitoma,Kaoru
158,371,14,1,True,2026-05-24T15:00:00Z,0,3,38,False,16,0,0,0,0,0,0,0,0,0,0,0,1,1.6,1.6,5.0,0.8,1,1,0,2,0,0.06,0.00,0.06,0.06,56,-1586,43293,507,2093,158,Georginio,Rutter
159,371,14,1,True,2026-05-24T15:00:00Z,0,3,38,False,31,0,0,0,0,0,0,0,0,0,0,0,9,7.4,1.9,23.0,3.2,0,3,2,5,0,0.04,0.02,0.06,0.15,58,220,2432,359,139,159,Solly,March
160,371,14,1,True,2026-05-24T15:00:00Z,0,3,38,False,45,0,0,0,1,0,0,0,0,0,0,0,6,9.2,15.5,0.0,2.5,0,0,3,3,0,0.00,0.11,0.11,0.47,55,-3970,326104,14410,18380,160,Yankuba,Minteh
161,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,0,1122,0,0,161,Julio,Enciso Espínola
162,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-15,5808,0,15,162,Brajan,Gruda
163,371,14,2,True,2026-05-24T15:00:00Z,0,3,38,False,73,0,0,0,3,0,0,0,0,0,0,0,10,4.2,11.6,4.0,2.0,0,2,1,3,1,0.00,0.02,0.02,1.60,52,8549,206955,27343,18794,163,Jack,Hinshelwood
164,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,9,44622,180,171,164,Matt,O'Riley
165,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,0,1417,0,0,165,Abdallah,Sima
166,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-1917,46825,763,2680,166,Yasin,Ayari
167,371,14,1,True,2026-05-24T15:00:00Z,0,3,38,False,31,0,0,0,0,0,0,0,0,0,0,0,9,10.4,21.5,2.0,3.4,1,6,2,9,0,0.03,0.05,0.08,0.15,45,960,202845,4822,3862,167,Carlos,Baleba
169,371,14,1,True,2026-05-24T15:00:00Z,0,3,38,False,58,0,0,0,3,0,0,0,0,0,0,0,4,0.0,1.4,18.0,1.8,2,6,1,9,1,0.28,0.01,0.29,1.50,49,-3504,48540,1045,4549,169,Diego,Gómez Amarilla
170,371,14,1,True,2026-05-24T15:00:00Z,0,3,38,False,58,0,0,0,3,0,0,0,0,0,0,0,5,1.4,1.9,0.0,0.3,1,2,1,4,1,0.00,0.01,0.01,1.50,49,124,13749,203,79,170,James,Milner
171,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1,1921,0,1,171,Jeremy,Sarmiento Morante
172,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-6,3638,0,6,172,Tom,Watson
173,371,14,2,True,2026-05-24T15:00:00Z,0,3,38,False,90,0,0,0,3,0,0,0,0,0,0,0,11,9.6,2.8,0.0,1.2,1,2,2,5,1,0.00,0.01,0.01,1.66,48,-5150,36924,299,5449,173,Mats,Wieffer
174,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,634,0,1,174,Malick,Yalcouyé
175,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-31,8519,0,31,175,Joe,Knight
176,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,2338,0,2,176,Adrian,Mazilu
177,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,1966,0,3,177,Andrew,Moran
178,371,14,1,True,2026-05-24T15:00:00Z,0,3,38,False,58,0,0,0,3,0,0,0,0,0,0,0,-1,0.0,2.1,4.0,0.3,0,1,0,1,1,0.00,0.01,0.01,1.50,63,-93826,1097113,52851,146677,178,Danny,Welbeck
179,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,963,0,0,179,Evan,Ferguson
180,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,85,9697,152,67,180,Stefanos,Tzimas
181,371,14,1,True,2026-05-24T15:00:00Z,0,3,38,False,31,0,0,0,0,0,0,0,0,0,0,0,4,3.8,21.6,19.0,4.4,0,1,0,1,0,0.19,0.08,0.27,0.15,48,-141,43417,421,562,181,Charalampos,Kostoulas
744,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,4,2027,65,61,744,Nehemiah,Oriola
761,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,3,2747,62,59,761,Freddie,Simmonds
783,371,14,2,True,2026-05-24T15:00:00Z,0,3,38,False,90,0,0,0,3,0,0,0,0,0,0,0,11,7.8,5.9,29.0,4.3,2,5,0,7,1,0.11,0.15,0.26,1.66,56,-36176,381581,9339,45515,783,Pascal,Groß
795,371,14,0,True,2026-05-24T15:00:00Z,0,3,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,10,897,51,41,795,Harry,Howell
220,378,17,2,False,2026-05-24T15:00:00Z,2,1,38,False,90,0,0,0,2,0,0,0,0,0,5,0,17,40.2,0.0,0.0,4.0,0,14,0,0,1,0.00,0.00,0.00,1.84,48,7005,1355390,19873,12868,220,Robert,Lynch Sánchez
221,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-266,22323,347,613,221,Filip,Jörgensen
222,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,352,0,1,222,Mike,Penders
223,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,2047,16648,2278,231,223,Gabriel,Słonina
224,378,17,1,False,2026-05-24T15:00:00Z,2,1,38,False,90,0,0,0,2,0,0,0,0,0,0,0,-1,5.0,1.9,0.0,0.7,0,4,2,2,1,0.00,0.01,0.01,1.84,61,20245,1915964,33046,12801,224,Marc,Cucurella Saseta
225,378,17,1,False,2026-05-24T15:00:00Z,2,1,38,False,38,0,0,0,0,0,0,0,0,0,0,0,5,5.0,1.6,7.0,1.4,0,2,0,0,0,0.02,0.04,0.06,0.46,56,12254,784061,16414,4160,225,Reece,James
226,378,17,1,False,2026-05-24T15:00:00Z,2,1,38,False,25,0,0,0,0,0,0,0,0,0,0,0,5,11.4,0.3,0.0,1.2,4,1,0,4,0,0.00,0.00,0.00,0.28,54,-9382,1156868,8132,17514,226,Trevoh,Chalobah
227,378,17,3,False,2026-05-24T15:00:00Z,2,1,38,False,90,0,0,0,2,0,0,0,0,0,0,0,12,31.2,1.2,4.0,3.6,12,5,1,13,1,0.00,0.10,0.10,1.84,47,3367,20220,3839,472,227,Levi,Samuels Colwill
228,378,17,-1,False,2026-05-24T15:00:00Z,2,1,38,False,84,0,0,0,2,1,0,0,0,0,0,0,0,11.2,12.5,4.0,2.8,5,2,2,7,1,0.00,0.55,0.55,1.77,48,-9293,226854,1114,10407,228,Malo,Gusto
229,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,35,3904,73,38,229,Benoît,Badiashile Mukinayi
230,378,17,-2,False,2026-05-24T15:00:00Z,2,1,38,False,61,0,0,0,2,0,0,0,0,1,0,0,-9,2.0,0.3,0.0,0.2,7,3,0,7,1,0.00,0.00,0.00,1.56,44,895,47261,1847,952,230,Wesley,Fofana
231,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,68,3512,148,80,231,Mamadou,Sarr
232,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,116,34400,434,318,232,Tosin,Adarabioyo
233,378,17,1,False,2026-05-24T15:00:00Z,2,1,38,False,5,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0.1,4.0,0.5,0,0,0,0,0,0.02,0.00,0.02,0.07,37,9941,237091,17679,7738,233,Josh,Acheampong
234,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7,6858,0,7,234,Aarón,Anselmino
235,378,17,8,False,2026-05-24T15:00:00Z,2,1,38,False,90,1,0,0,2,0,0,0,1,0,0,2,26,34.6,4.9,27.0,6.7,0,1,0,1,1,0.21,0.02,0.23,1.84,103,12481,1655224,47331,34850,235,Cole,Palmer
236,378,17,6,False,2026-05-24T15:00:00Z,2,1,38,False,64,0,1,0,2,0,0,0,0,0,0,1,23,22.2,36.8,2.0,6.1,0,2,0,2,1,0.00,0.11,0.11,1.56,70,2878,516273,6949,4071,236,Pedro,Lomba Neto
237,378,17,1,False,2026-05-24T15:00:00Z,2,1,38,False,90,0,0,0,2,0,0,0,1,0,0,0,7,11.4,26.9,2.0,4.0,2,4,1,7,1,0.00,0.04,0.04,1.84,65,198389,1630581,216099,17710,237,Enzo,Fernández
238,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-1609,216248,156,1765,238,Estêvão,Almeida de Oliveira Gonçalves
239,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,3,12955,43,40,239,Jamie,Bynoe-Gittens
240,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-2,10224,0,2,240,Christopher,Nkunku
241,378,17,2,False,2026-05-24T15:00:00Z,2,1,38,False,84,0,0,0,2,0,0,0,0,0,0,0,12,11.2,14.3,7.0,3.3,3,3,0,6,1,0.04,0.05,0.09,1.77,57,-1842,935243,4717,6559,241,Moisés,Caicedo Corozo
244,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-57,2564,24,81,244,Roméo,Lavia
245,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,54,1273,83,29,245,Mykhailo,Mudryk
246,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,4651,41873,5446,795,246,Andrey,Nascimento dos Santos
247,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,284,8753,567,283,247,Dário,Luís Essugo
248,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,552,0,1,248,Kendry,Páez Andrade
249,378,17,1,False,2026-05-24T15:00:00Z,2,1,38,False,90,0,0,0,2,0,0,0,1,0,0,0,0,0.4,0.3,11.0,1.2,2,3,1,6,1,0.59,0.00,0.59,1.84,74,-399978,4542473,41210,441188,249,João Pedro,Junqueira de Jesus
250,378,17,1,False,2026-05-24T15:00:00Z,2,1,38,False,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,2.0,0.2,0,1,0,1,0,0.00,0.00,0.00,0.07,62,1427,120525,1980,553,250,Liam,Delap
251,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-5,9154,0,5,251,Nicolas,Jackson
252,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,4125,679137,19183,15058,252,Marc,Guiu Paz
453,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-133,56779,339,472,453,Alejandro,Garnacho Ferreyra
672,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,51,0,0,0,2,0,0,0,0,0,0,0,0,7.8,1.8,2.0,1.2,4,0,0,4,1,0.00,0.06,0.06,1.38,46,1345,25932,1574,229,672,Jorrel,Hato
743,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,22,1710,39,17,743,Landon,Emenalo
789,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,15,1267,31,16,789,Max,Merrick
803,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,10,884,28,18,803,Teddy,Sharman-Lowe
829,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,41,141,59,18,829,Jesse,Derry
833,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,19,69,24,5,833,Mathis,Eboué
834,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,20,54,25,5,834,Ryan,Kavuma-McQueen
840,378,17,0,False,2026-05-24T15:00:00Z,2,1,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,232,300,246,14,840,Shumaira,Mheuka
253,373,1,2,True,2026-05-24T15:00:00Z,1,2,38,False,90,0,0,0,2,0,0,0,0,0,5,0,15,37.0,0.0,0.0,3.7,0,11,0,0,1,0.00,0.00,0.00,2.53,51,-47238,1165604,6905,54143,253,Dean,Henderson
254,373,1,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-225,42033,371,596,254,Walter,Benítez
255,373,1,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-74,13113,85,159,255,Remi,Matthews
256,373,1,1,True,2026-05-24T15:00:00Z,1,2,38,False,45,0,0,0,1,0,0,0,0,0,0,0,-3,1.6,1.8,17.0,2.0,0,0,0,0,1,0.05,0.01,0.06,1.17,59,-46467,1201329,14203,60670,256,Daniel,Muñoz Mejía
257,373,1,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-72024,927218,8947,80971,257,Maxence,Lacroix
258,373,1,1,True,2026-05-24T15:00:00Z,1,2,38,False,45,0,0,0,1,0,0,0,0,0,0,0,2,9.0,0.5,0.0,1.0,3,3,0,3,0,0.00,0.00,0.00,1.36,50,-12300,300085,2622,14922,258,Tyrick,Mitchell
259,373,1,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-205,15495,17,222,259,Borna,Sosa
261,373,1,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-56820,284797,713,57533,261,Chris,Richards
262,373,1,3,True,2026-05-24T15:00:00Z,1,2,38,False,90,0,0,0,2,0,0,0,0,0,0,0,14,26.8,0.8,19.0,4.7,10,10,2,12,1,0.18,0.03,0.21,2.53,40,129,6791,353,224,262,Chadi,Riad Dnanou
263,373,1,1,True,2026-05-24T15:00:00Z,1,2,38,False,90,0,0,0,2,0,0,0,0,0,0,0,1,16.6,1.4,0.0,1.8,7,1,1,8,1,0.00,0.00,0.00,2.53,38,-695,62080,480,1175,263,Nathaniel,Clyne
264,373,1,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,2017,0,4,264,Rob,Holding
265,373,1,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,43,2827,91,48,265,Caleb,Kporha
267,373,1,1,True,2026-05-24T15:00:00Z,1,2,38,False,45,0,0,0,1,0,0,0,0,0,0,0,4,3.2,2.0,4.0,0.9,1,2,0,3,1,0.00,0.02,0.02,1.17,64,-92355,723488,10376,102731,267,Ismaïla,Sarr
268,373,1,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,19,457,39,20,268,Cheick,Doucouré
269,373,1,0,True,2026-05-24T15:00:00Z,1,2,38,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-26,14237,0,26,269,Romain,Esse
270,373,1,2,True,2026-05-24T15:00:00Z,1,2,38,False,90,0,0,0,2,0,0,0,0,0,0,0,16,16.2,12.6,2.0,3.1,2,1,2,5,1,0.00,0.02,0.02,2.53,47,-188,13144,140,328,270,Will,Hughes
271,373,1,1,True,2026-05-24T15:00:00Z,1,2,38,False,45,0,0,0,1,0,0,0,0,0,0,0,3,6.4,1.3,0.0,0.8,1,2,2,5,1,0.00,0.01,0.01,1.17,50,-671,12820,189,860,271,Daichi,Kamada
