element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
157,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,-47681,291622,645,48326,157,Mitoma,Kaoru
158,91,11,3,True,2025-11-01T15:00:00Z,3,0,10,False,90,0,0,1,0,0,0,0,0,0,0,0,2,0.6,5.3,7.0,1.3,0,2,1,3,1,0.03,0.47,0.50,0.50,57,5946,57549,10400,4454,158,Georginio,Rutter
159,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-9,893,31,40,159,Solly,March
160,91,11,9,True,2025-11-01T15:00:00Z,3,0,10,False,87,0,2,1,0,0,0,0,0,0,0,0,29,24.8,27.8,14.0,6.7,0,2,3,5,1,0.25,0.11,0.36,0.50,60,86376,533313,119289,32913,160,Yankuba,Minteh
161,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-24,1250,0,24,161,Julio,Enciso Espínola
162,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-883,6844,34,917,162,Brajan,Gruda
163,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-170,3643,20,190,163,Jack,Hinshelwood
164,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-1822,49087,0,1822,164,Matt,O'Riley
165,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-38,1573,0,38,165,Abdallah,Sima
166,91,11,3,True,2025-11-01T15:00:00Z,3,0,10,False,90,0,0,1,0,0,0,0,0,0,0,0,13,8.4,4.2,37.0,5.0,1,7,1,9,1,0.34,0.02,0.36,0.50,49,-2050,39204,2743,4793,166,Yasin,Ayari
167,91,11,3,True,2025-11-01T15:00:00Z,3,0,10,False,90,0,0,1,0,0,0,0,0,0,0,0,15,5.2,5.1,1.0,1.1,2,2,2,6,1,0.01,0.01,0.02,0.50,47,-10398,255592,9289,19687,167,Carlos,Baleba
169,91,11,16,True,2025-11-01T15:00:00Z,3,0,10,False,80,2,0,1,0,0,0,0,0,0,0,3,56,85.8,22.1,75.0,18.3,2,2,4,8,1,1.35,0.01,1.36,0.28,49,-415,11084,512,927,169,Diego,Gómez Amarilla
170,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1237,16551,498,1735,170,James,Milner
171,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-47,2138,0,47,171,Jeremy,Sarmiento Morante
172,91,11,1,True,2025-11-01T15:00:00Z,3,0,10,False,9,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.22,49,1,3641,139,138,172,Tom,Watson
173,91,11,10,True,2025-11-01T15:00:00Z,3,0,10,False,90,0,1,1,0,0,0,0,0,0,0,2,37,31.0,21.8,2.0,5.5,1,7,5,13,1,0.00,0.38,0.38,0.50,49,3552,11526,4209,657,173,Mats,Wieffer
174,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-10,682,0,10,174,Malick,Yalcouyé
175,91,11,1,True,2025-11-01T15:00:00Z,3,0,10,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-262,10525,342,604,175,Joe,Knight
176,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-142,3010,0,142,176,Adrian,Mazilu
177,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-74,2416,0,74,177,Andrew,Moran
178,91,11,6,True,2025-11-01T15:00:00Z,3,0,10,False,81,1,0,1,0,0,0,0,0,0,0,0,34,33.0,12.8,24.0,7.0,1,3,0,4,1,0.92,0.02,0.94,0.28,64,438395,949902,460285,21890,178,Danny,Welbeck
179,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-16,1022,0,16,179,Evan,Ferguson
180,91,11,1,True,2025-11-01T15:00:00Z,3,0,10,False,9,0,0,0,0,0,0,0,0,0,0,0,4,1.4,10.3,2.0,1.4,0,0,0,0,0,0.00,0.06,0.06,0.22,53,-82,13923,973,1055,180,Stefanos,Tzimas
181,91,11,1,True,2025-11-01T15:00:00Z,3,0,10,False,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,1867,39232,3619,1752,181,Charalampos,Kostoulas
744,91,11,1,True,2025-11-01T15:00:00Z,3,0,10,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,96,515,183,87,744,Nehemiah,Oriola
220,99,18,6,False,2025-11-01T17:30:00Z,0,1,10,False,90,0,0,1,0,0,0,0,0,0,1,0,25,12.8,0.0,0.0,1.3,1,12,0,0,1,0.00,0.00,0.00,0.10,48,-101068,1642938,12290,113358,220,Robert,Lynch Sánchez
221,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-677,21959,202,879,221,Filip,Jörgensen
222,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,402,0,4,222,Mike,Penders
223,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,629,15031,1033,404,223,Gabriel,Słonina
224,99,18,7,False,2025-11-01T17:30:00Z,0,1,10,False,90,0,0,1,0,0,0,0,0,0,0,1,29,15.4,2.3,7.0,2.5,4,6,3,7,1,0.03,0.01,0.04,0.10,61,-117759,2665114,39715,157474,224,Marc,Cucurella Saseta
225,99,18,7,False,2025-11-01T17:30:00Z,0,1,10,False,90,0,0,1,0,0,0,0,0,0,0,1,29,18.2,18.8,2.0,3.9,6,8,3,9,1,0.14,0.47,0.61,0.10,55,12304,927448,80824,68520,225,Reece,James
226,99,18,7,False,2025-11-01T17:30:00Z,0,1,10,False,90,0,0,1,0,0,0,0,1,0,0,0,26,18.0,0.4,0.0,1.8,11,2,1,12,1,0.00,0.00,0.00,0.10,51,-63517,920108,17177,80694,226,Trevoh,Chalobah
227,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-244,14463,32,276,227,Levi,Samuels Colwill
228,99,18,6,False,2025-11-01T17:30:00Z,0,1,10,False,75,0,0,1,0,0,0,0,0,0,0,0,28,18.0,30.8,0.0,4.9,3,5,3,6,1,0.00,0.10,0.10,0.10,49,-5186,125041,2115,7301,228,Malo,Gusto
229,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-262,1937,12,274,229,Benoît,Badiashile Mukinayi
230,99,18,6,False,2025-11-01T17:30:00Z,0,1,10,False,88,0,0,1,0,0,0,0,0,0,0,0,25,9.0,0.6,0.0,1.0,5,6,0,5,1,0.00,0.00,0.00,0.10,44,-447,18921,521,968,230,Wesley,Fofana
231,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12,956,0,12,231,Mamadou,Sarr
232,99,18,1,False,2025-11-01T17:30:00Z,0,1,10,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-6935,52563,633,7568,232,Tosin,Adarabioyo
233,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,37705,276923,51429,13724,233,Josh,Acheampong
234,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-181,7646,0,181,234,Aarón,Anselmino
235,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,103,-57585,1155226,620,58205,235,Cole,Palmer
236,99,18,3,False,2025-11-01T17:30:00Z,0,1,10,False,84,0,0,1,0,0,0,0,0,0,0,0,3,9.8,18.8,41.0,7.0,0,5,1,6,1,0.62,0.02,0.64,0.10,70,54852,691009,93774,38922,236,Pedro,Lomba Neto
237,99,18,2,False,2025-11-01T17:30:00Z,0,1,10,False,90,0,0,1,0,0,0,0,1,0,0,0,10,14.4,45.7,26.0,8.6,0,2,2,4,1,0.48,0.17,0.65,0.10,67,-97825,1765882,81509,179334,237,Enzo,Fernández
238,99,18,1,False,2025-11-01T17:30:00Z,0,1,10,False,5,0,0,0,0,0,0,0,0,0,0,0,-1,0.6,0.7,2.0,0.3,0,1,0,1,0,0.00,0.01,0.01,0.00,65,-26948,285920,19454,46402,238,Estêvão,Almeida de Oliveira Gonçalves
239,99,18,1,False,2025-11-01T17:30:00Z,0,1,10,False,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.6,6.0,0.8,0,1,0,1,0,0.51,0.01,0.52,0.04,61,1594,16111,2545,951,239,Jamie,Bynoe-Gittens
240,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-163,11051,0,163,240,Christopher,Nkunku
241,99,18,10,False,2025-11-01T17:30:00Z,0,1,10,False,90,0,1,1,0,0,0,0,0,0,0,2,33,27.4,25.6,4.0,5.7,6,7,2,15,1,0.00,0.28,0.28,0.10,59,31430,2253154,161144,129714,241,Moisés,Caicedo Corozo
244,99,18,1,False,2025-11-01T17:30:00Z,0,1,10,False,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.4,2.0,0.2,0,0,0,0,0,0.00,0.01,0.01,0.00,49,-161,3152,242,403,244,Roméo,Lavia
245,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,1,975,50,49,245,Mykhailo,Mudryk
246,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-634,38284,2354,2988,246,Andrey,Nascimento dos Santos
247,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1539,10770,2384,845,247,Dário,Luís Essugo
248,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11,618,0,11,248,Kendry,Páez Andrade
249,99,18,9,False,2025-11-01T17:30:00Z,0,1,10,False,90,1,0,1,0,0,0,0,0,0,0,3,44,57.6,23.1,93.0,17.4,1,5,3,9,1,1.86,0.13,1.99,0.10,74,-1490749,5484743,41052,1531801,249,João Pedro,Junqueira de Jesus
250,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,-1343,111513,2104,3447,250,Liam,Delap
251,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-143,9894,0,143,251,Nicolas,Jackson
252,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-2824,862848,65346,68170,252,Marc,Guiu Paz
453,99,18,3,False,2025-11-01T17:30:00Z,0,1,10,False,65,0,0,1,0,0,0,0,0,0,0,0,20,11.4,22.9,33.0,6.7,0,4,2,6,1,0.05,0.56,0.61,0.07,64,2134,45013,6051,3917,453,Alejandro,Garnacho Ferreyra
672,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-740,22319,448,1188,672,Jorrel,Hato
743,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,15,750,105,90,743,Landon,Emenalo
253,93,5,6,True,2025-11-01T15:00:00Z,2,0,10,False,90,0,0,1,0,0,0,0,0,0,2,0,25,13.0,0.0,0.0,1.3,1,7,0,0,1,0.00,0.00,0.00,0.54,50,-5016,929780,25340,30356,253,Dean,Henderson
254,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-581,39273,298,879,254,Walter,Benítez
255,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-224,12595,101,325,255,Remi,Matthews
256,93,5,6,True,2025-11-01T15:00:00Z,2,0,10,False,90,0,0,1,0,0,0,0,0,0,0,0,23,12.2,2.2,7.0,2.1,5,4,1,6,1,0.02,0.02,0.04,0.54,57,204522,1892354,236213,31691,256,Daniel,Muñoz Mejía
257,93,5,8,True,2025-11-01T15:00:00Z,2,0,10,False,90,0,0,1,0,0,0,0,0,0,0,0,24,16.4,0.0,2.0,1.8,10,1,0,10,1,0.00,0.00,0.00,0.54,50,-5510,456098,18190,23700,257,Maxence,Lacroix
258,93,5,6,True,2025-11-01T15:00:00Z,2,0,10,False,90,0,0,1,0,0,0,0,0,0,0,0,19,8.8,11.2,2.0,2.2,4,5,0,4,1,0.00,0.04,0.04,0.54,50,-6413,278956,8939,15352,258,Tyrick,Mitchell
259,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-190,14565,342,532,259,Borna,Sosa
261,93,5,6,True,2025-11-01T15:00:00Z,2,0,10,False,90,0,0,1,0,0,0,0,0,0,0,0,22,20.0,0.3,2.0,2.2,6,2,2,8,1,0.00,0.00,0.00,0.54,45,-1377,396668,28489,29866,261,Chris,Richards
262,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-5,731,20,25,262,Chadi,Riad Dnanou
263,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1968,56421,570,2538,263,Nathaniel,Clyne
264,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-72,2508,0,72,264,Rob,Holding
265,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-25,1612,22,47,265,Caleb,Kporha
267,93,5,3,True,2025-11-01T15:00:00Z,2,0,10,False,90,0,0,1,0,0,0,0,0,0,0,0,6,5.8,2.6,16.0,2.4,5,4,1,10,1,0.34,0.01,0.35,0.54,66,372730,1429934,420042,47312,267,Ismaïla,Sarr
268,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2,369,18,20,268,Cheick,Doucouré
269,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-516,17576,299,815,269,Romain,Esse
270,93,5,1,True,2025-11-01T15:00:00Z,2,0,10,False,12,0,0,0,0,0,0,0,0,0,0,0,3,2.4,10.1,2.0,1.5,0,1,0,1,0,0.00,0.00,0.00,0.01,48,-226,12093,522,748,270,Will,Hughes
271,93,5,5,True,2025-11-01T15:00:00Z,2,0,10,False,77,0,0,1,0,0,0,0,0,0,0,0,9,4.2,7.0,8.0,1.9,2,9,1,12,1,0.08,0.03,0.11,0.53,50,37,18138,2158,2121,271,Daichi,Kamada
272,93,5,10,True,2025-11-01T15:00:00Z,2,0,10,False,90,0,2,1,0,0,0,0,0,0,0,1,28,26.4,15.8,11.0,5.3,2,4,1,7,1,0.05,0.05,0.10,0.54,49,-173,6824,165,338,272,Jefferson,Lerma Solís
273,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-4487,59140,3128,7615,273,Adam,Wharton
274,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-131,6258,151,282,274,Asher,Agbinone
275,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-205,5617,117,322,275,Naouirou,Ahamada
276,93,5,1,True,2025-11-01T15:00:00Z,2,0,10,False,12,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.01,44,-9421,138945,1794,11215,276,Justin,Devenny
277,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,423,0,4,277,Malcolm,Ebiowei
278,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-354,4983,0,354,278,Jesurun,Rak-Sakyi
279,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-27,917,0,27,279,Matheus,França de Oliveira
280,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,172,0,1,280,David,Ozoh
281,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-18,5586,254,272,281,Kaden,Rodney
282,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-99,2397,0,99,282,Franco,Umeh-Chibueze
283,93,5,9,True,2025-11-01T15:00:00Z,2,0,10,False,89,1,0,1,0,0,0,0,0,0,0,3,37,40.4,1.8,42.0,8.4,2,2,1,5,1,0.11,0.01,0.12,0.54,78,1014067,2667922,1056090,42023,283,Jean-Philippe,Mateta
284,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-7169,55462,4071,11240,284,Eddie,Nketiah
285,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1262,31539,0,1262,285,Odsonne,Édouard
286,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-739,37966,1858,2597,286,Zach,Marsh
580,99,7,1,True,2025-11-01T17:30:00Z,0,1,10,False,17,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,2.0,0.2,0,1,0,1,0,0.00,0.00,0.00,1.42,67,-41093,397208,897,41990,580,Brennan,Johnson
654,94,10,2,False,2025-11-01T15:00:00Z,3,0,10,False,75,0,0,0,3,0,0,0,0,0,0,0,3,0.6,10.9,8.0,2.0,0,2,0,2,1,0.00,0.01,0.01,0.72,64,-6893,163417,10698,17591,654,Jørgen,Strand Larsen
677,95,12,1,False,2025-11-01T20:00:00Z,2,0,10,False,58,0,0,0,2,0,0,0,0,0,0,0,-1,0.0,0.1,11.0,0.9,1,3,0,4,1,0.06,0.00,0.06,1.03,63,-171,4877,226,397,677,Evann,Guessand
690,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-3204,54230,1152,4356,690,Rio,Cardines
712,93,5,3,True,2025-11-01T15:00:00Z,2,0,10,False,77,0,0,1,0,0,0,0,0,0,0,0,7,6.2,3.6,6.0,1.6,1,5,1,7,1,0.10,0.02,0.12,0.53,58,3219,17764,5522,2303,712,Yéremy,Pino Santos
723,93,5,1,True,2025-11-01T15:00:00Z,2,0,10,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.1,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,45,13,1422,122,109,723,Jaydee,Canvot
732,93,5,0,True,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,95,3726,467,372,732,Christantus,Uche
242,98,17,2,False,2025-11-03T20:00:00Z,1,1,10,False,82,0,0,0,1,0,0,0,0,0,0,0,9,11.6,20.7,9.0,4.1,3,2,1,6,1,0.06,0.09,0.15,1.09,49,-29480,366693,9037,38517,242,Kiernan,Dewsbury-Hall
243,99,18,0,False,2025-11-01T17:30:00Z,0,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-20,7349,315,335,243,Tyrique,George
287,98,17,2,False,2025-11-03T20:00:00Z,1,1,10,False,90,0,0,0,1,0,0,0,0,0,2,0,11,20.6,0.1,0.0,2.1,2,7,0,0,1,0.00,0.01,0.01,1.09,55,-33118,1199237,11147,44265,287,Jordan,Pickford
288,98,17,0,False,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-247,14518,96,343,288,Mark,Travers
289,98,17,0,False,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-192,13760,94,286,289,Harry,Tyrer
290,98,17,0,False,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-859,20596,59,918,290,Jarrad,Branthwaite
291,98,17,2,False,2025-11-03T20:00:00Z,1,1,10,False,90,0,0,0,1,0,0,0,0,0,0,0,10,16.4,5.6,4.0,2.6,8,1,0,8,1,0.00,0.02,0.02,1.09,55,-61282,785641,11959,73241,291,James,Tarkowski
292,98,17,2,False,2025-11-03T20:00:00Z,1,1,10,False,90,0,0,0,1,0,0,0,0,0,0,0,10,20.4,1.8,7.0,2.9,6,4,1,7,1,0.02,0.01,0.03,1.09,49,-414,43469,1984,2398,292,Vitalii,Mykolenko
293,98,17,2,False,2025-11-03T20:00:00Z,1,1,10,False,82,0,0,0,1,0,0,0,0,0,0,0,7,22.0,1.5,0.0,2.4,8,3,1,9,1,0.00,0.01,0.01,1.09,50,-1505,53869,1710,3215,293,Jake,O'Brien
294,98,17,0,False,2025-11-03T20:00:00Z,1,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-276,15073,280,556,294,Séamus,Coleman
