element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
819,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,79,175,84,5,819,Ollie,Shield
138,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-119,31462,129,248,138,Jason,Steele
139,283,1,2,True,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,0,1,0,0,0,0,0,1,0,5,7.6,0.0,0.0,0.8,1,5,0,0,1,0.00,0.00,0.00,0.47,45,-10215,698827,5036,15251,139,Bart,Verbruggen
140,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-82,39820,141,223,140,Tom,McGill
141,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,245,0,0,141,Carl,Rushworth
142,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,230,0,0,142,Kjell,Scherpen
143,283,1,1,True,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,0,1,0,0,0,1,0,0,0,10,20.2,7.8,0.0,2.8,6,7,2,8,1,0.00,0.07,0.07,0.47,42,-103,11037,66,169,143,Olivier,Boscagli
144,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-48,5896,0,48,144,Diego,Coppola
145,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-5652,223676,608,6260,145,Maxim,De Cuyper
146,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1533,125904,1816,3349,146,Lewis,Dunk
147,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,1170,0,7,147,Pervis,Estupiñán Tenorio
148,283,1,1,True,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,0,1,0,0,0,1,0,0,0,6,8.4,4.9,6.0,1.9,4,3,0,4,1,0.00,0.03,0.03,0.47,44,-1610,41963,761,2371,148,Ferdi,Kadıoğlu
149,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-23,9751,129,152,149,Igor Julio,dos Santos de Paulo
150,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-26,10603,0,26,150,Tariq,Lamptey
151,283,1,2,True,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,0,1,0,0,0,0,0,0,0,15,29.0,30.7,2.0,6.2,5,1,4,9,1,0.00,0.17,0.17,0.47,44,3138,486104,22661,19523,151,Jan Paul,van Hecke
152,283,1,1,True,2026-03-04T19:30:00Z,0,1,29,False,13,0,0,0,0,0,0,0,0,0,0,0,4,5.8,0.3,0.0,0.6,3,0,0,3,0,0.00,0.00,0.00,0.04,43,-363,17574,128,491,152,Joël,Veltman
153,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-7,854,12,19,153,Adam,Webster
154,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,593,0,3,154,Eiran,Cashin
155,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-26,11351,0,26,155,Jacob,Slater
156,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,19,20316,287,268,156,Charlie,Tasker
157,283,1,1,True,2026-03-04T19:30:00Z,0,1,29,False,45,0,0,0,1,0,0,0,0,0,0,0,4,0.6,1.4,7.0,0.9,1,0,1,2,1,0.06,0.01,0.07,0.01,61,-5105,249502,1720,6825,157,Mitoma,Kaoru
158,283,1,4,True,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,0,1,0,0,0,0,0,0,0,19,20.4,23.8,18.0,6.2,3,7,3,13,1,0.21,0.14,0.35,0.47,56,-2198,40900,148,2346,158,Georginio,Rutter
159,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,82,1061,102,20,159,Solly,March
160,283,1,1,True,2026-03-04T19:30:00Z,0,1,29,False,45,0,0,0,0,0,0,0,0,0,0,0,9,11.4,16.2,10.0,3.8,2,2,1,5,0,0.00,0.02,0.02,0.45,55,-11079,239081,857,11936,160,Yankuba,Minteh
161,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1,1137,0,1,161,Julio,Enciso Espínola
162,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-99,6114,0,99,162,Brajan,Gruda
163,283,1,2,True,2026-03-04T19:30:00Z,0,1,29,False,68,0,0,0,1,0,0,0,0,0,0,0,1,0.0,13.0,17.0,2.6,0,1,0,1,1,0.26,0.00,0.26,0.29,51,-21,6333,184,205,163,Jack,Hinshelwood
164,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-30,43807,156,186,164,Matt,O'Riley
165,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2,1431,0,2,165,Abdallah,Sima
166,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,12,0,0,0,0,0,0,0,1,0,0,0,-3,0.2,0.6,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.04,48,-6346,54336,220,6566,166,Yasin,Ayari
167,283,1,2,True,2026-03-04T19:30:00Z,0,1,29,False,77,0,0,0,1,0,0,0,0,0,0,0,4,5.4,2.8,4.0,1.2,4,6,0,10,1,0.20,0.01,0.21,0.43,45,-1878,193996,2684,4562,167,Carlos,Baleba
169,283,1,1,True,2026-03-04T19:30:00Z,0,1,29,False,76,0,0,0,1,0,0,0,1,0,0,0,9,8.8,13.3,10.0,3.2,1,3,5,9,1,0.00,0.03,0.03,0.43,49,4389,28312,5783,1394,169,Diego,Gómez Amarilla
170,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,8,13972,216,208,170,James,Milner
171,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1,1941,0,1,171,Jeremy,Sarmiento Morante
172,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-44,3788,0,44,172,Tom,Watson
173,283,1,4,True,2026-03-04T19:30:00Z,0,1,29,False,76,0,0,0,1,0,0,0,0,0,0,0,20,21.0,2.3,21.0,4.4,7,4,3,14,1,0.08,0.01,0.09,0.43,49,-250,15118,39,289,173,Mats,Wieffer
174,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,638,0,0,174,Malick,Yalcouyé
175,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-155,9128,0,155,175,Joe,Knight
176,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,2376,0,3,176,Adrian,Mazilu
177,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8,1999,0,8,177,Andrew,Moran
178,283,1,1,True,2026-03-04T19:30:00Z,0,1,29,False,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,2.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.18,61,1551,483228,17387,15836,178,Danny,Welbeck
179,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-1,967,0,1,179,Evan,Ferguson
180,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-24,9565,34,58,180,Stefanos,Tzimas
181,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-1106,45009,280,1386,181,Charalampos,Kostoulas
744,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,1762,58,60,744,Nehemiah,Oriola
761,283,1,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7,1869,48,55,761,Freddie,Simmonds
783,283,1,2,True,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,0,1,0,0,0,0,0,0,0,15,12.0,7.7,2.0,2.2,1,2,3,6,1,0.00,0.08,0.08,0.47,55,-600,11178,756,1356,783,Pascal,Groß
795,283,1,1,True,2026-03-04T19:30:00Z,0,1,29,False,13,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.7,0.0,0.4,1,1,1,3,0,0.00,0.00,0.00,0.04,45,5,662,59,54,795,Harry,Howell
220,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-42537,1778087,5472,48009,220,Robert,Lynch Sánchez
221,281,2,3,False,2026-03-04T19:30:00Z,1,4,29,False,90,0,0,0,1,0,0,0,0,0,3,0,17,31.4,0.0,0.0,3.1,1,9,0,0,1,0.00,0.00,0.00,0.78,43,-95,20865,60,155,221,Filip,Jörgensen
222,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,358,0,1,222,Mike,Penders
223,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-28,14146,52,80,223,Gabriel,Słonina
224,281,2,1,False,2026-03-04T19:30:00Z,1,4,29,False,11,0,0,0,0,0,0,0,0,0,0,0,7,4.4,10.3,0.0,1.5,1,0,0,1,0,0.00,0.15,0.15,0.34,60,-71567,1786400,290,71857,224,Marc,Cucurella Saseta
225,281,2,2,False,2026-03-04T19:30:00Z,1,4,29,False,90,0,0,0,1,0,0,0,0,0,0,0,12,10.8,9.4,9.0,2.9,3,3,1,4,1,0.04,0.02,0.06,0.78,56,19333,1066616,34295,14962,225,Reece,James
226,281,2,2,False,2026-03-04T19:30:00Z,1,4,29,False,90,0,0,0,1,0,0,0,0,0,0,0,11,11.6,0.4,0.0,1.2,5,2,1,6,1,0.00,0.00,0.00,0.78,56,-170973,2475888,15053,186026,226,Trevoh,Chalobah
227,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-20,13422,12,32,227,Levi,Samuels Colwill
228,281,2,5,False,2026-03-04T19:30:00Z,1,4,29,False,74,0,1,0,1,0,0,0,0,0,0,0,20,23.2,13.3,6.0,4.3,1,4,2,3,1,0.00,0.47,0.47,0.44,49,-8182,244713,2062,10244,228,Malo,Gusto
229,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-266,4261,43,309,229,Benoît,Badiashile Mukinayi
230,281,2,2,False,2026-03-04T19:30:00Z,1,4,29,False,78,0,0,0,1,0,0,0,0,0,0,0,7,4.8,0.5,12.0,1.7,3,1,0,3,1,0.25,0.00,0.25,0.44,44,-2155,44884,580,2735,230,Wesley,Fofana
231,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,365,2871,498,133,231,Mamadou,Sarr
232,281,2,1,False,2026-03-04T19:30:00Z,1,4,29,False,11,0,0,0,0,0,0,0,0,0,0,0,4,5.0,0.0,0.0,0.5,2,0,0,2,0,0.00,0.00,0.00,0.34,40,216,32850,606,390,232,Tosin,Adarabioyo
233,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,8481,218536,15447,6966,233,Josh,Acheampong
234,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-21,6971,0,21,234,Aarón,Anselmino
235,281,2,9,False,2026-03-04T19:30:00Z,1,4,29,False,84,1,0,0,1,0,0,0,0,0,0,2,38,47.8,29.0,30.0,10.7,3,7,1,11,1,0.15,0.28,0.43,0.53,106,-42865,2068223,69995,112860,235,Cole,Palmer
236,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-59373,560775,3069,62442,236,Pedro,Lomba Neto
237,281,2,4,False,2026-03-04T19:30:00Z,1,4,29,False,78,0,1,0,1,0,0,0,1,0,0,0,29,26.4,28.3,17.0,7.2,0,8,2,10,1,0.04,0.47,0.51,0.44,67,-237488,2091177,33742,271230,237,Enzo,Fernández
238,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-24063,242248,97,24160,238,Estêvão,Almeida de Oliveira Gonçalves
239,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-93,13180,10,103,239,Jamie,Bynoe-Gittens
240,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-13,10288,0,13,240,Christopher,Nkunku
241,281,2,2,False,2026-03-04T19:30:00Z,1,4,29,False,90,0,0,0,1,0,0,0,0,0,0,0,14,11.2,2.3,0.0,1.4,2,3,0,5,1,0.00,0.02,0.02,0.78,57,-8554,998734,8582,17136,241,Moisés,Caicedo Corozo
244,281,2,1,False,2026-03-04T19:30:00Z,1,4,29,False,15,0,0,0,0,0,0,0,0,0,0,0,2,2.2,1.5,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.34,49,83,2121,105,22,244,Roméo,Lavia
245,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,4,1135,18,14,245,Mykhailo,Mudryk
246,281,2,1,False,2026-03-04T19:30:00Z,1,4,29,False,5,0,0,0,0,0,0,0,0,0,0,0,3,2.0,1.0,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.25,45,544,38577,1747,1203,246,Andrey,Nascimento dos Santos
247,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,122,7136,286,164,247,Dário,Luís Essugo
248,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,560,0,0,248,Kendry,Páez Andrade
249,281,2,19,False,2026-03-04T19:30:00Z,1,4,29,False,84,3,1,0,1,0,0,0,1,0,0,3,92,118.6,10.8,110.0,23.9,0,1,2,3,1,2.61,0.00,2.61,0.53,76,-82031,5865824,129840,211871,249,João Pedro,Junqueira de Jesus
250,281,2,1,False,2026-03-04T19:30:00Z,1,4,29,False,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,3.0,0.0,0.2,0,1,0,1,0,0.00,0.00,0.00,0.25,62,-1303,119412,460,1763,250,Liam,Delap
251,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-6,9235,0,6,251,Nicolas,Jackson
252,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-16561,736455,10243,26804,252,Marc,Guiu Paz
453,281,2,6,False,2026-03-04T19:30:00Z,1,4,29,False,90,0,1,0,1,0,0,0,0,0,0,1,31,42.4,71.9,45.0,15.9,0,2,4,6,1,0.46,0.86,1.32,0.78,64,-646,58712,996,1642,453,Alejandro,Garnacho Ferreyra
672,281,2,2,False,2026-03-04T19:30:00Z,1,4,29,False,90,0,0,0,1,0,0,0,0,0,0,0,11,11.4,0.8,4.0,1.6,2,2,2,4,1,0.04,0.00,0.04,0.78,46,-10,23045,456,466,672,Jorrel,Hato
743,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-15,1521,18,33,743,Landon,Emenalo
789,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,773,26,26,789,Max,Merrick
803,281,2,0,False,2026-03-04T19:30:00Z,1,4,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,1,421,16,15,803,Teddy,Sharman-Lowe
253,289,18,3,False,2026-03-05T20:00:00Z,1,3,29,False,90,0,0,0,1,0,0,0,0,0,3,0,13,27.4,0.0,0.0,2.7,3,4,0,0,1,0.00,0.00,0.00,1.58,50,29307,1001643,41601,12294,253,Dean,Henderson
254,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-24,39186,260,284,254,Walter,Benítez
255,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1,13355,95,96,255,Remi,Matthews
256,289,18,1,False,2026-03-05T20:00:00Z,1,3,29,False,13,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,5.0,0.8,1,1,1,2,1,0.05,0.00,0.05,0.04,59,-201,1077343,29011,29212,256,Daniel,Muñoz Mejía
257,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-63843,579340,8814,72657,257,Maxence,Lacroix
258,289,18,2,False,2026-03-05T20:00:00Z,1,3,29,False,90,0,0,0,1,0,0,0,0,0,0,0,6,12.0,0.6,0.0,1.3,2,5,4,6,1,0.00,0.00,0.00,1.58,50,5682,280601,12130,6448,258,Tyrick,Mitchell
259,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,52,15348,252,200,259,Borna,Sosa
261,289,18,4,False,2026-03-05T20:00:00Z,1,3,29,False,90,0,0,0,1,0,0,0,0,0,0,0,15,40.2,5.7,4.0,5.0,13,1,2,15,1,0.00,0.04,0.04,1.58,44,-4112,335052,9221,13333,261,Chris,Richards
262,289,18,2,False,2026-03-05T20:00:00Z,1,3,29,False,90,0,0,0,1,0,0,0,0,0,0,0,15,18.0,2.6,2.0,2.3,4,2,3,7,1,0.00,0.02,0.02,1.58,40,196,5504,391,195,262,Chadi,Riad Dnanou
263,289,18,1,False,2026-03-05T20:00:00Z,1,3,29,False,76,0,0,0,1,0,0,0,1,0,0,0,-1,6.2,7.2,2.0,1.5,3,1,2,5,0,0.00,0.04,0.04,1.54,38,-1475,71898,515,1990,263,Nathaniel,Clyne
264,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,2061,0,4,264,Rob,Holding
265,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,22,1821,58,36,265,Caleb,Kporha
267,289,18,15,False,2026-03-05T20:00:00Z,1,3,29,False,90,2,0,0,1,0,0,0,0,0,0,3,42,75.8,1.4,44.0,12.1,3,1,1,5,1,1.16,0.01,1.17,1.58,63,-25700,443075,11558,37258,267,Ismaïla,Sarr
268,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,0,395,8,8,268,Cheick,Doucouré
269,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-79,14625,0,79,269,Romain,Esse
270,289,18,1,False,2026-03-05T20:00:00Z,1,3,29,False,9,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.6,0.0,0.3,0,1,1,2,0,0.00,0.00,0.00,0.22,47,-314,13487,165,479,270,Will,Hughes
271,289,18,2,False,2026-03-05T20:00:00Z,1,3,29,False,90,0,0,0,1,0,0,0,0,0,0,0,14,8.4,8.6,4.0,2.1,0,2,4,6,1,0.00,0.03,0.03,1.58,50,-17,9650,119,136,271,Daichi,Kamada
272,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-655,8310,3,658,272,Jefferson,Lerma Solís
273,289,18,10,False,2026-03-05T20:00:00Z,1,3,29,False,80,0,2,0,1,0,0,0,0,0,0,2,40,49.6,31.3,23.0,10.4,2,4,3,9,1,0.12,0.59,0.71,1.36,50,-2001,77563,1265,3266,273,Adam,Wharton
274,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,322,13445,1041,719,274,Asher,Agbinone
275,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-59,4747,0,59,275,Naouirou,Ahamada
276,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-2741,168267,3891,6632,276,Justin,Devenny
277,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,354,0,1,277,Malcolm,Ebiowei
278,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-26,3729,0,26,278,Jesurun,Rak-Sakyi
