element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
151,171,1,3,False,2025-12-27T15:00:00Z,2,1,18,False,90,0,0,0,2,0,0,0,0,0,0,0,12,46.2,1.2,0.0,4.7,12,1,3,15,1,0.00,0.01,0.01,3.08,46,-76649,453221,12007,88656,151,Jan Paul,van Hecke
152,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-8,13910,436,444,152,Joël,Veltman
153,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,10,838,30,20,153,Adam,Webster
154,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-11,619,0,11,154,Eiran,Cashin
155,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-168,12029,0,168,155,Jacob,Slater
156,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,37,17852,506,469,156,Charlie,Tasker
157,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,61,-1652,227824,3969,5621,157,Mitoma,Kaoru
158,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,90,0,0,0,2,1,0,0,0,0,0,0,0,6.2,21.9,10.0,3.8,2,2,1,5,1,0.00,0.10,0.10,3.08,56,-1325,46647,3766,5091,158,Georginio,Rutter
159,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-7,914,24,31,159,Solly,March
160,171,1,1,False,2025-12-27T15:00:00Z,2,1,18,False,45,0,0,0,1,0,0,0,0,0,0,0,12,12.6,5.3,21.0,3.9,0,1,3,4,0,0.08,0.10,0.18,0.97,61,-97479,753938,36036,133515,160,Yankuba,Minteh
161,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-10,1169,0,10,161,Julio,Enciso Espínola
162,171,1,1,False,2025-12-27T15:00:00Z,2,1,18,False,45,0,0,0,1,0,0,0,0,0,0,0,1,0.0,2.3,0.0,0.0,0,3,1,4,1,0.00,0.00,0.00,2.11,54,8,6894,378,370,162,Brajan,Gruda
163,171,1,2,False,2025-12-27T15:00:00Z,2,1,18,False,74,0,0,0,2,0,0,0,0,0,0,0,8,7.2,3.3,17.0,2.8,1,2,0,3,1,0.08,0.01,0.09,2.30,51,253,6458,848,595,163,Jack,Hinshelwood
164,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-346,44172,0,346,164,Matt,O'Riley
165,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-6,1468,0,6,165,Abdallah,Sima
166,171,1,5,False,2025-12-27T15:00:00Z,2,1,18,False,90,0,1,0,2,0,0,0,0,0,0,0,20,7.6,3.1,15.0,2.6,5,5,1,11,1,0.34,0.01,0.35,3.08,48,583,24474,1772,1189,166,Yasin,Ayari
167,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-12799,179710,377,13176,167,Carlos,Baleba
169,171,1,9,False,2025-12-27T15:00:00Z,2,1,18,False,86,1,0,0,2,0,0,0,0,0,0,2,30,38.6,3.1,17.0,5.9,1,2,2,5,1,0.12,0.00,0.12,2.93,49,-697,18207,905,1602,169,Diego,Gómez Amarilla
170,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,172,12941,494,322,170,James,Milner
171,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-10,1999,0,10,171,Jeremy,Sarmiento Morante
172,171,1,1,False,2025-12-27T15:00:00Z,2,1,18,False,3,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0,0,0,0,0.00,0.02,0.02,0.15,48,35,4083,144,109,172,Tom,Watson
173,171,1,1,False,2025-12-27T15:00:00Z,2,1,18,False,45,0,0,0,1,0,0,0,0,0,0,0,7,16.2,11.2,11.0,3.8,7,2,2,11,0,0.23,0.01,0.24,0.97,49,-5910,40497,1934,7844,173,Mats,Wieffer
174,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,648,0,2,174,Malick,Yalcouyé
175,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,520,10992,929,409,175,Joe,Knight
176,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-44,2519,0,44,176,Adrian,Mazilu
177,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-26,2099,0,26,177,Andrew,Moran
178,171,1,1,False,2025-12-27T15:00:00Z,2,1,18,False,15,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.3,0.0,0.3,0,1,1,2,0,0.00,0.00,0.00,0.77,64,-273897,592997,2593,276490,178,Danny,Welbeck
179,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-5,986,0,5,179,Evan,Ferguson
180,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-368,10556,96,464,180,Stefanos,Tzimas
181,171,1,1,False,2025-12-27T15:00:00Z,2,1,18,False,3,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.1,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.15,48,55,43802,2551,2496,181,Charalampos,Kostoulas
744,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,175,1621,307,132,744,Nehemiah,Oriola
761,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,164,366,181,17,761,Freddie,Simmonds
220,174,2,3,True,2025-12-27T17:30:00Z,1,2,18,False,90,0,0,0,2,0,0,0,0,0,6,0,21,47.2,0.0,0.0,4.7,0,9,0,0,1,0.00,0.00,0.00,1.19,49,-12991,1847149,36557,49548,220,Robert,Lynch Sánchez
221,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-214,21236,202,416,221,Filip,Jörgensen
222,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,372,0,2,222,Mike,Penders
223,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-91,15619,301,392,223,Gabriel,Słonina
224,174,2,2,True,2025-12-27T17:30:00Z,1,2,18,False,68,0,0,0,1,0,0,0,0,0,0,0,13,12.8,17.4,6.0,3.6,2,4,2,4,1,0.00,0.05,0.05,0.75,62,-128501,2745696,19968,148469,224,Marc,Cucurella Saseta
225,174,2,6,True,2025-12-27T17:30:00Z,1,2,18,False,90,0,1,0,2,0,0,0,1,0,0,1,31,41.0,47.2,3.0,9.1,3,7,7,10,1,0.12,0.27,0.39,1.19,56,80532,1241395,106558,26026,225,Reece,James
226,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,90,0,0,0,2,0,0,0,1,0,0,0,3,5.2,1.8,0.0,0.7,0,6,0,0,1,0.00,0.01,0.01,1.19,55,79010,2409095,154575,75565,226,Trevoh,Chalobah
227,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-105,13690,23,128,227,Levi,Samuels Colwill
228,174,2,1,True,2025-12-27T17:30:00Z,1,2,18,False,21,0,0,0,1,0,0,0,0,0,0,0,3,7.2,0.7,4.0,1.2,0,2,3,3,0,0.00,0.03,0.03,0.44,50,-4751,327937,28538,33289,228,Malo,Gusto
229,174,2,1,True,2025-12-27T17:30:00Z,1,2,18,False,90,0,0,0,2,0,0,0,0,0,0,0,5,11.6,2.3,0.0,1.4,6,3,1,7,1,0.00,0.02,0.02,1.19,44,-63,2608,85,148,229,Benoît,Badiashile Mukinayi
230,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,5974,66695,10825,4851,230,Wesley,Fofana
231,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,883,0,5,231,Mamadou,Sarr
232,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-1252,38827,1132,2384,232,Tosin,Adarabioyo
233,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-4860,177090,5010,9870,233,Josh,Acheampong
234,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-45,7031,0,45,234,Aarón,Anselmino
235,174,2,2,True,2025-12-27T17:30:00Z,1,2,18,False,71,0,0,0,1,0,0,0,0,0,0,0,8,6.2,4.2,32.0,4.2,2,4,1,7,1,0.21,0.05,0.26,0.82,104,39678,1480527,70280,30602,235,Cole,Palmer
236,174,2,2,True,2025-12-27T17:30:00Z,1,2,18,False,90,0,0,0,2,0,0,0,0,0,0,0,17,10.2,30.4,10.0,5.1,0,3,1,4,1,0.03,0.17,0.20,1.19,73,-55319,1111873,53634,108953,236,Pedro,Lomba Neto
237,174,2,1,True,2025-12-27T17:30:00Z,1,2,18,False,90,0,0,0,2,0,0,0,1,0,0,0,16,7.8,17.4,13.0,3.8,1,5,4,10,1,0.20,0.28,0.48,1.19,65,-100703,1202046,29783,130486,237,Enzo,Fernández
238,174,2,1,True,2025-12-27T17:30:00Z,1,2,18,False,18,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.3,2.0,0.3,0,1,0,1,0,0.00,0.00,0.00,0.37,64,-32774,236144,3726,36500,238,Estêvão,Almeida de Oliveira Gonçalves
239,174,2,1,True,2025-12-27T17:30:00Z,1,2,18,False,21,0,0,0,1,0,0,0,0,0,0,0,6,4.0,0.8,9.0,1.4,0,0,1,1,0,0.06,0.01,0.07,0.44,60,-254,14641,355,609,239,Jamie,Bynoe-Gittens
240,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-43,10522,0,43,240,Christopher,Nkunku
241,174,2,3,True,2025-12-27T17:30:00Z,1,2,18,False,90,0,0,0,2,0,0,0,1,0,0,0,10,15.0,17.8,2.0,3.5,2,10,2,14,1,0.06,0.06,0.12,1.19,57,966,1126461,37476,36510,241,Moisés,Caicedo Corozo
244,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-36,2040,12,48,244,Roméo,Lavia
245,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,0,1040,18,18,245,Mykhailo,Mudryk
246,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,143,38581,2321,2178,246,Andrey,Nascimento dos Santos
247,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-183,6947,109,292,247,Dário,Luís Essugo
248,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9,573,0,9,248,Kendry,Páez Andrade
249,174,2,8,True,2025-12-27T17:30:00Z,1,2,18,False,68,1,0,0,1,0,0,0,0,0,0,2,35,40.2,2.8,63.0,10.6,1,1,2,4,1,1.44,0.02,1.46,0.75,72,-153886,3620761,31158,185044,249,João Pedro,Junqueira de Jesus
250,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,21,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.44,62,-1406,111544,612,2018,250,Liam,Delap
251,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-40,9452,0,40,251,Nicolas,Jackson
252,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-66667,952410,29292,95959,252,Marc,Guiu Paz
453,174,2,2,True,2025-12-27T17:30:00Z,1,2,18,False,68,0,0,0,1,0,0,0,0,0,0,0,11,3.6,25.1,17.0,4.6,0,3,2,5,1,0.02,0.16,0.18,0.75,64,-1442,71168,6164,7606,453,Alejandro,Garnacho Ferreyra
672,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-178,20802,198,376,672,Jorrel,Hato
743,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-14,1298,66,80,743,Landon,Emenalo
253,175,18,3,True,2025-12-28T16:30:00Z,0,1,18,False,90,0,0,0,1,0,0,0,0,0,3,0,12,22.2,0.0,0.0,2.2,0,8,0,0,1,0.00,0.00,0.00,0.84,51,-40256,1070442,7958,48214,253,Dean,Henderson
254,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,37501,607,609,254,Walter,Benítez
255,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,54,13572,243,189,255,Remi,Matthews
256,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-240118,995693,1916,242034,256,Daniel,Muñoz Mejía
257,175,18,3,True,2025-12-28T16:30:00Z,0,1,18,False,90,0,0,0,1,0,0,0,1,0,0,0,14,26.0,12.0,6.0,4.4,10,3,2,12,1,0.15,0.34,0.49,0.84,52,-44558,848025,27724,72282,257,Maxence,Lacroix
258,175,18,2,True,2025-12-28T16:30:00Z,0,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,7,9.0,18.8,4.0,3.2,2,5,1,3,1,0.03,0.09,0.12,0.84,50,-13273,301166,7822,21095,258,Tyrick,Mitchell
259,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,134,14242,412,278,259,Borna,Sosa
261,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-85860,436370,9624,95484,261,Chris,Richards
262,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-104,1992,18,122,262,Chadi,Riad Dnanou
263,175,18,1,True,2025-12-28T16:30:00Z,0,1,18,False,57,0,0,0,1,0,0,0,0,0,0,0,11,8.0,14.3,12.0,3.4,2,6,2,4,1,0.00,0.17,0.17,0.54,38,4354,104536,7803,3449,263,Nathaniel,Clyne
264,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-30,2160,0,30,264,Rob,Holding
265,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-13,1475,15,28,265,Caleb,Kporha
267,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-28966,285165,98,29064,267,Ismaïla,Sarr
268,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2,375,8,10,268,Cheick,Doucouré
269,175,18,1,True,2025-12-28T16:30:00Z,0,1,18,False,5,0,0,0,0,0,0,0,0,0,0,0,2,2.2,1.0,2.0,0.5,0,1,1,2,0,0.00,0.01,0.01,0.14,47,47,17063,450,403,269,Romain,Esse
270,175,18,1,True,2025-12-28T16:30:00Z,0,1,18,False,90,0,0,0,1,0,0,0,1,0,0,0,16,11.8,34.8,3.0,5.0,0,6,4,10,1,0.07,0.09,0.16,0.84,47,739,13088,1312,573,270,Will,Hughes
271,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2109,11583,16,2125,271,Daichi,Kamada
272,175,18,1,True,2025-12-28T16:30:00Z,0,1,18,False,90,0,0,0,1,0,0,0,1,0,0,0,14,15.6,22.5,2.0,4.0,5,3,1,9,1,0.00,0.23,0.23,0.84,49,42,8389,376,334,272,Jefferson,Lerma Solís
273,175,18,2,True,2025-12-28T16:30:00Z,0,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,17,14.2,29.8,29.0,7.3,1,8,1,10,1,0.10,0.46,0.56,0.84,50,13254,112853,20039,6785,273,Adam,Wharton
274,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,184,7397,386,202,274,Asher,Agbinone
275,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,181,6195,371,190,275,Naouirou,Ahamada
276,175,18,2,True,2025-12-28T16:30:00Z,0,1,18,False,84,0,0,0,1,0,0,0,0,0,0,0,9,8.8,32.8,34.0,7.6,1,2,1,4,1,0.30,0.05,0.35,0.70,43,27540,214668,33550,6010,276,Justin,Devenny
277,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,371,0,1,277,Malcolm,Ebiowei
278,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-73,3887,0,73,278,Jesurun,Rak-Sakyi
279,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,793,0,6,279,Matheus,França de Oliveira
280,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,152,0,2,280,David,Ozoh
281,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,57,5980,225,168,281,Kaden,Rodney
282,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-31,2050,0,31,282,Franco,Umeh-Chibueze
283,175,18,2,True,2025-12-28T16:30:00Z,0,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,0,0.0,5.3,13.0,1.8,1,3,0,4,1,0.30,0.19,0.49,0.84,77,-314524,1611405,19230,333754,283,Jean-Philippe,Mateta
284,175,18,1,True,2025-12-28T16:30:00Z,0,1,18,False,32,0,0,0,0,0,0,0,0,0,0,0,2,1.2,2.1,6.0,0.9,1,3,0,4,0,0.00,0.00,0.00,0.30,54,-8200,72017,5532,13732,284,Eddie,Nketiah
285,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-295,27829,0,295,285,Odsonne,Édouard
286,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-440,39954,1440,1880,286,Zach,Marsh
580,175,8,1,False,2025-12-28T16:30:00Z,0,1,18,False,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,6.0,0.6,0,0,0,0,0,0.00,0.00,0.00,0.06,65,-4540,310751,1357,5897,580,Brennan,Johnson
654,176,12,1,False,2025-12-27T15:00:00Z,2,1,18,False,28,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,2.0,0.3,0,0,0,0,0,0.00,0.01,0.01,0.33,61,-3975,116585,1072,5047,654,Jørgen,Strand Larsen
677,174,7,0,False,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,-632,4617,12,644,677,Evann,Guessand
690,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1559,38279,22,1581,690,Rio,Cardines
712,175,18,4,True,2025-12-28T16:30:00Z,0,1,18,False,76,0,0,0,1,0,0,0,0,0,0,0,11,11.0,17.8,8.0,3.7,1,9,3,13,1,0.07,0.08,0.15,0.55,58,-513,43516,5802,6315,712,Yéremy,Pino Santos
723,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,8,2494,121,113,723,Jaydee,Canvot
732,175,18,1,True,2025-12-28T16:30:00Z,0,1,18,False,13,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.2,8.0,0.6,0,0,0,0,0,0.02,0.00,0.02,0.29,55,412,5995,883,471,732,Christantus,Uche
762,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,197,357,223,26,762,Joél,Drakes-Thomas
773,175,18,0,True,2025-12-28T16:30:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,0,0,0,773,Dean,Benamar
242,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-270327,596922,5736,276063,242,Kiernan,Dewsbury-Hall
