element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
147,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,1200,0,2,147,Pervis,Estupiñán Tenorio
148,193,3,9,True,2026-01-03T15:00:00Z,2,0,20,False,90,0,0,1,0,0,0,0,0,0,0,3,44,23.2,47.8,2.0,7.3,3,2,1,4,1,0.00,0.48,0.48,0.30,44,8533,42500,10644,2111,148,Ferdi,Kadıoğlu
149,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,480,9406,759,279,149,Igor Julio,dos Santos de Paulo
150,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-51,11031,0,51,150,Tariq,Lamptey
151,193,3,6,True,2026-01-03T15:00:00Z,2,0,20,False,90,0,0,1,0,0,0,0,0,0,0,0,32,29.2,1.3,21.0,5.2,8,3,1,9,1,0.10,0.01,0.11,0.30,45,37737,589791,73394,35657,151,Jan Paul,van Hecke
152,193,3,6,True,2026-01-03T15:00:00Z,2,0,20,False,90,0,0,1,0,0,0,0,0,0,0,0,30,17.6,14.0,7.0,3.9,7,3,2,9,1,0.25,0.01,0.26,0.30,43,6199,21430,6982,783,152,Joël,Veltman
153,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2,839,26,28,153,Adam,Webster
154,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,613,0,2,154,Eiran,Cashin
155,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-85,11844,0,85,155,Jacob,Slater
156,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,142,18065,461,319,156,Charlie,Tasker
157,193,3,3,True,2026-01-03T15:00:00Z,2,0,20,False,69,0,0,1,0,0,0,0,0,0,0,0,11,5.6,15.8,6.0,2.7,0,3,1,4,1,0.00,0.01,0.01,0.26,61,13993,243838,18581,4588,157,Mitoma,Kaoru
158,193,3,8,True,2026-01-03T15:00:00Z,2,0,20,False,70,1,0,1,0,0,0,0,0,0,0,0,28,38.6,4.6,21.0,6.4,2,3,1,6,1,0.07,0.02,0.09,0.26,56,18423,74458,24522,6099,158,Georginio,Rutter
159,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,2,910,19,17,159,Solly,March
160,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-105094,694653,16559,121653,160,Yankuba,Minteh
161,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3,1161,0,3,161,Julio,Enciso Espínola
162,193,3,3,True,2026-01-03T15:00:00Z,2,0,20,False,86,0,0,1,0,0,0,0,0,0,0,0,8,6.4,24.0,9.0,3.9,1,0,0,1,1,0.02,0.04,0.06,0.26,54,348,7603,707,359,162,Brajan,Gruda
163,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,115,7118,711,596,163,Jack,Hinshelwood
164,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-126,43871,0,126,164,Matt,O'Riley
165,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-5,1459,0,5,165,Abdallah,Sima
166,193,3,12,True,2026-01-03T15:00:00Z,2,0,20,False,90,1,0,1,0,0,0,0,0,0,0,2,35,44.0,12.3,20.0,7.6,1,7,4,12,1,0.14,0.27,0.41,0.30,48,4428,31692,5924,1496,166,Yasin,Ayari
167,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-3247,171153,276,3523,167,Carlos,Baleba
169,193,3,3,True,2026-01-03T15:00:00Z,2,0,20,False,79,0,0,1,0,0,0,0,0,0,0,0,11,6.8,2.8,9.0,1.9,1,5,3,9,1,0.10,0.01,0.11,0.26,49,6336,33968,9200,2864,169,Diego,Gómez Amarilla
170,193,3,1,True,2026-01-03T15:00:00Z,2,0,20,False,10,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,0,1,0,1,0,0.00,0.01,0.01,0.04,49,123,13134,307,184,170,James,Milner
171,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2,1983,0,2,171,Jeremy,Sarmiento Morante
172,193,3,1,True,2026-01-03T15:00:00Z,2,0,20,False,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.04,48,3,4152,88,85,172,Tom,Watson
173,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-8088,33716,181,8269,173,Mats,Wieffer
174,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,647,0,0,174,Malick,Yalcouyé
175,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-138,10423,179,317,175,Joe,Knight
176,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-14,2486,0,14,176,Adrian,Mazilu
177,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12,2079,0,12,177,Andrew,Moran
178,193,3,1,True,2026-01-03T15:00:00Z,2,0,20,False,19,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.7,2.0,0.3,0,1,0,1,0,0.00,0.00,0.00,0.04,63,41873,642382,73124,31251,178,Danny,Welbeck
179,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-2,982,0,2,179,Evan,Ferguson
180,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-127,10246,33,160,180,Stefanos,Tzimas
181,193,3,5,True,2026-01-03T15:00:00Z,2,0,20,False,70,0,1,1,0,0,0,0,0,0,0,0,18,25.6,12.3,25.0,6.3,1,3,2,6,1,0.61,0.03,0.64,0.26,48,-642,42681,742,1384,181,Charalampos,Kostoulas
744,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,21,1623,112,91,744,Nehemiah,Oriola
761,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,612,69,73,761,Freddie,Simmonds
783,193,3,1,True,2026-01-03T15:00:00Z,2,0,20,False,19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.3,6.0,0.6,0,0,0,0,0,0.05,0.00,0.05,0.04,55,0,0,0,0,783,Pascal,Groß
220,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-62599,1837986,19155,81754,220,Robert,Lynch Sánchez
221,197,13,2,False,2026-01-04T17:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,2,0,14,18.8,0.0,0.0,1.9,0,9,0,0,1,0.00,0.00,0.00,0.99,43,-109,21191,113,222,221,Filip,Jörgensen
222,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,370,0,2,222,Mike,Penders
223,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-25,15087,171,196,223,Gabriel,Słonina
224,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,61,-264810,2289264,1257,266067,224,Marc,Cucurella Saseta
225,197,13,1,False,2026-01-04T17:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,1,0,0,0,3,3.6,6.0,0.0,1.0,3,7,2,5,1,0.00,0.03,0.03,0.99,57,-59149,1381980,45617,104766,225,Reece,James
226,197,13,4,False,2026-01-04T17:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,11,25.2,0.0,0.0,2.5,9,3,1,10,1,0.00,0.00,0.00,0.99,56,-234033,2251602,34213,268246,226,Trevoh,Chalobah
227,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-29,13637,20,49,227,Levi,Samuels Colwill
228,197,13,2,False,2026-01-04T17:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,10,10.8,2.6,0.0,1.3,5,8,1,6,1,0.00,0.01,0.01,0.99,50,-26837,300436,7447,34284,228,Malo,Gusto
229,197,13,2,False,2026-01-04T17:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,13,21.4,0.2,0.0,2.2,8,2,0,8,1,0.00,0.00,0.00,0.99,44,-48,2816,68,116,229,Benoît,Badiashile Mukinayi
230,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2867,61480,4233,7100,230,Wesley,Fofana
231,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,879,0,0,231,Mamadou,Sarr
232,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-604,37407,799,1403,232,Tosin,Adarabioyo
233,197,13,2,False,2026-01-04T17:30:00Z,1,1,20,False,61,0,0,0,1,0,0,0,0,0,0,0,3,11.2,0.3,4.0,1.6,2,1,3,5,1,0.00,0.00,0.00,0.91,38,-2205,160433,3016,5221,233,Josh,Acheampong
234,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-21,6978,0,21,234,Aarón,Anselmino
235,197,13,2,False,2026-01-04T17:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,5,1.8,7.9,6.0,1.6,1,3,1,5,1,0.13,0.03,0.16,0.99,104,11814,1522533,56838,45024,235,Cole,Palmer
236,197,13,2,False,2026-01-04T17:30:00Z,1,1,20,False,90,0,0,0,1,0,0,0,0,0,0,0,3,5.0,3.1,8.0,1.6,2,3,1,6,1,0.30,0.02,0.32,0.99,72,-155060,941902,10415,165475,236,Pedro,Lomba Neto
237,197,13,11,False,2026-01-04T17:30:00Z,1,1,20,False,90,1,0,0,1,0,0,0,1,0,0,3,33,61.2,24.1,85.0,17.0,4,5,7,16,1,0.89,0.36,1.25,0.99,64,-9718,1159541,39340,49058,237,Enzo,Fernández
238,197,13,1,False,2026-01-04T17:30:00Z,1,1,20,False,45,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.3,7.0,0.6,0,2,0,2,1,0.19,0.00,0.19,0.69,64,3335,239229,9190,5855,238,Estêvão,Almeida de Oliveira Gonçalves
239,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-106,14643,252,358,239,Jamie,Bynoe-Gittens
240,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-12,10486,0,12,240,Christopher,Nkunku
241,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-82946,1033734,2129,85075,241,Moisés,Caicedo Corozo
244,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-8,2019,6,14,244,Roméo,Lavia
245,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5,1048,13,18,245,Mykhailo,Mudryk
246,197,13,1,False,2026-01-04T17:30:00Z,1,1,20,False,45,0,0,0,0,0,0,0,0,0,0,0,12,14.2,1.2,0.0,1.5,3,1,2,6,0,0.00,0.01,0.01,0.29,45,-155,37304,1098,1253,246,Andrey,Nascimento dos Santos
247,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-56,6684,83,139,247,Dário,Luís Essugo
248,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,569,0,1,248,Kendry,Páez Andrade
249,197,13,2,False,2026-01-04T17:30:00Z,1,1,20,False,61,0,0,0,1,0,0,0,0,0,0,0,8,2.2,5.9,0.0,0.8,3,2,1,6,1,0.00,0.07,0.07,0.91,72,-125093,3525579,12432,137525,249,João Pedro,Junqueira de Jesus
250,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,28,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,5.3,23.0,2.8,0,0,0,0,0,0.23,0.01,0.24,0.08,62,-77,112164,836,913,250,Liam,Delap
251,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-17,9407,0,17,251,Nicolas,Jackson
252,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-13997,914583,16377,30374,252,Marc,Guiu Paz
453,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-3571,68438,1903,5474,453,Alejandro,Garnacho Ferreyra
672,197,13,1,False,2026-01-04T17:30:00Z,1,1,20,False,28,0,0,0,0,0,0,0,0,0,0,0,8,8.4,24.6,0.0,3.3,2,2,1,3,0,0.00,0.04,0.04,0.08,46,-395,20245,10,405,672,Jorrel,Hato
743,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11,1312,31,42,743,Landon,Emenalo
789,197,13,0,False,2026-01-04T17:30:00Z,1,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,0,0,0,789,Max,Merrick
253,198,15,2,False,2026-01-04T15:00:00Z,2,0,20,False,90,0,0,0,2,0,0,0,0,0,5,0,17,41.0,0.0,0.0,4.1,6,6,0,0,1,0.00,0.00,0.00,2.08,51,-34444,1047074,3942,38386,253,Dean,Henderson
254,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-25,37470,380,405,254,Walter,Benítez
255,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,3,13174,128,125,255,Remi,Matthews
256,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-58673,851568,896,59569,256,Daniel,Muñoz Mejía
257,198,15,3,False,2026-01-04T15:00:00Z,2,0,20,False,90,0,0,0,2,0,0,0,0,0,0,0,4,26.2,1.0,8.0,3.5,11,3,2,13,1,0.05,0.01,0.06,2.08,52,-61893,790846,9829,71722,257,Maxence,Lacroix
258,198,15,2,False,2026-01-04T15:00:00Z,2,0,20,False,90,0,0,0,2,0,0,0,1,0,0,0,4,23.6,2.4,2.0,2.8,6,3,5,11,1,0.00,0.01,0.01,2.08,50,-9539,293757,4580,14119,258,Tyrick,Mitchell
259,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,61,14636,273,212,259,Borna,Sosa
261,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-65964,286730,1277,67241,261,Chris,Richards
262,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-40,1916,16,56,262,Chadi,Riad Dnanou
263,198,15,1,False,2026-01-04T15:00:00Z,2,0,20,False,51,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.2,0.0,0.4,3,0,1,4,1,0.00,0.00,0.00,0.40,38,3311,97960,7204,3893,263,Nathaniel,Clyne
264,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7,2145,0,7,264,Rob,Holding
265,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-8,1458,8,16,265,Caleb,Kporha
267,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-6678,268148,70,6748,267,Ismaïla,Sarr
268,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5,373,5,10,268,Cheick,Doucouré
269,198,15,1,False,2026-01-04T15:00:00Z,2,0,20,False,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.3,0.0,0.1,0,0,0,0,0,0.00,0.02,0.02,0.65,47,30,17076,259,229,269,Romain,Esse
270,198,15,2,False,2026-01-04T15:00:00Z,2,0,20,False,90,0,0,0,2,0,0,0,0,0,0,0,11,9.6,5.3,14.0,2.9,2,1,5,8,1,0.26,0.02,0.28,2.08,47,-497,12588,237,734,270,Will,Hughes
271,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-494,10374,6,500,271,Daichi,Kamada
272,198,15,1,False,2026-01-04T15:00:00Z,2,0,20,False,37,0,0,0,0,0,0,0,0,0,0,0,4,5.6,0.3,0.0,0.6,3,2,0,5,1,0.00,0.00,0.00,0.35,49,10,8464,231,221,272,Jefferson,Lerma Solís
273,198,15,4,False,2026-01-04T15:00:00Z,2,0,20,False,86,0,0,0,2,0,0,0,0,0,0,0,16,21.0,34.0,2.0,5.7,2,7,7,16,1,0.00,0.45,0.45,1.43,50,-3771,109543,4063,7834,273,Adam,Wharton
274,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,58,6858,232,174,274,Asher,Agbinone
275,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,72,5935,245,173,275,Naouirou,Ahamada
276,198,15,1,False,2026-01-04T15:00:00Z,2,0,20,False,38,0,0,0,2,0,0,0,0,0,0,0,4,5.4,1.8,0.0,0.7,1,2,1,4,0,0.00,0.03,0.03,1.68,43,12127,198343,19774,7647,276,Justin,Devenny
277,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,366,0,3,277,Malcolm,Ebiowei
278,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-33,3810,0,33,278,Jesurun,Rak-Sakyi
279,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,788,0,3,279,Matheus,França de Oliveira
280,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,152,0,0,280,David,Ozoh
281,198,15,1,False,2026-01-04T15:00:00Z,2,0,20,False,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.65,44,-12,5944,118,130,281,Kaden,Rodney
282,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11,2029,0,11,282,Franco,Umeh-Chibueze
283,198,15,2,False,2026-01-04T15:00:00Z,2,0,20,False,86,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.8,7.0,0.7,1,4,0,5,1,0.13,0.01,0.14,1.43,76,-43530,1497882,23066,66596,283,Jean-Philippe,Mateta
284,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-7732,62617,986,8718,284,Eddie,Nketiah
285,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-107,27555,0,107,285,Odsonne,Édouard
286,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-249,39585,595,844,286,Zach,Marsh
580,198,15,1,False,2026-01-04T15:00:00Z,2,0,20,False,71,0,0,0,1,0,0,0,1,0,0,0,6,9.0,25.1,32.0,6.6,1,5,1,7,1,0.08,0.09,0.17,0.93,65,7766,317092,11157,3391,580,Brennan,Johnson
654,200,19,1,True,2026-01-03T15:00:00Z,3,0,20,False,29,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.1,6.0,0.5,0,0,0,0,0,0.14,0.00,0.14,0.11,61,409,116098,2607,2198,654,Jørgen,Strand Larsen
677,191,16,0,True,2026-01-03T12:30:00Z,3,1,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,-125,4318,17,142,677,Evann,Guessand
690,198,15,0,False,2026-01-04T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-521,36983,14,535,690,Rio,Cardines
