element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
157,43,18,2,True,2025-09-20T14:00:00Z,2,2,5,False,90,0,0,0,2,0,0,0,0,0,0,0,9,11.2,12.8,19.0,4.3,2,5,0,7,1,0.09,0.07,0.16,1.22,64,14149,577402,50600,36451,157,Mitoma,Kaoru
158,43,18,5,True,2025-09-20T14:00:00Z,2,2,5,False,74,0,1,0,1,0,0,0,0,0,0,0,16,31.8,21.8,6.0,6.0,5,1,1,7,1,0.00,0.02,0.02,1.16,58,-12943,69051,1841,14784,158,Georginio,Rutter
159,43,18,0,True,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-97,987,21,118,159,Solly,March
160,43,18,9,True,2025-09-20T14:00:00Z,2,2,5,False,75,1,0,0,1,0,0,0,0,0,0,2,32,39.0,12.7,39.0,9.1,0,5,2,7,1,0.74,0.00,0.74,1.16,59,8436,104984,19527,11091,160,Yankuba,Minteh
161,43,18,0,True,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-175,1495,0,175,161,Julio,Enciso Espínola
162,43,18,2,True,2025-09-20T14:00:00Z,2,2,5,False,62,0,0,0,1,0,0,0,0,0,0,0,5,2.4,11.8,3.0,1.7,1,3,1,5,1,0.09,0.01,0.10,0.91,54,-1205,10331,1092,2297,162,Brajan,Gruda
163,43,18,0,True,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-1716,6266,69,1785,163,Jack,Hinshelwood
164,43,18,0,True,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-32788,76599,0,32788,164,Matt,O'Riley
165,43,18,0,True,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-252,1954,0,252,165,Abdallah,Sima
166,43,18,8,True,2025-09-20T14:00:00Z,2,2,5,False,90,1,0,0,2,0,0,0,0,0,0,1,28,34.8,11.8,22.0,6.9,2,7,1,10,1,0.24,0.02,0.26,1.22,49,-547,18913,1648,2195,166,Yasin,Ayari
167,43,18,1,True,2025-09-20T14:00:00Z,2,2,5,False,45,0,0,0,1,0,0,0,0,0,0,0,6,6.0,0.7,0.0,0.7,2,3,2,7,1,0.00,0.00,0.00,0.91,49,-48711,337151,6556,55267,167,Carlos,Baleba
169,43,18,0,True,2025-09-20T14:00:00Z,2,2,5,False,45,0,0,0,1,0,0,0,1,0,0,0,5,7.0,14.6,4.0,2.6,0,2,3,5,0,0.02,0.06,0.08,0.31,50,-146,7433,506,652,169,Diego,Gómez Amarilla
170,43,18,1,True,2025-09-20T14:00:00Z,2,2,5,False,27,0,0,0,1,0,0,0,0,0,0,0,5,5.2,11.3,0.0,1.7,1,3,0,4,0,0.00,0.03,0.03,0.31,50,453,17627,2436,1983,170,James,Milner
171,43,18,0,True,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-372,2658,0,372,171,Jeremy,Sarmiento Morante
172,43,18,0,True,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-119,3362,126,245,172,Tom,Watson
173,43,18,1,True,2025-09-20T14:00:00Z,2,2,5,False,5,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0.8,0.0,0.3,0,1,1,2,0,0.00,0.01,0.01,0.02,49,-516,6607,189,705,173,Mats,Wieffer
174,43,18,0,True,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-50,788,0,50,174,Malick,Yalcouyé
175,43,18,0,True,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,22,9800,842,820,175,Joe,Knight
176,43,18,0,True,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-46,4584,367,413,176,Adrian,Mazilu
177,43,18,0,True,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-327,3175,0,327,177,Andrew,Moran
178,43,18,1,True,2025-09-20T14:00:00Z,2,2,5,False,15,0,0,0,1,0,0,0,0,0,0,0,3,1.2,1.0,9.0,1.1,0,0,0,0,0,0.04,0.06,0.10,0.07,63,-19008,239550,15988,34996,178,Danny,Welbeck
179,43,18,0,True,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-61,1149,0,61,179,Evan,Ferguson
180,43,18,0,True,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-343,12818,921,1264,180,Stefanos,Tzimas
181,43,18,0,True,2025-09-20T14:00:00Z,2,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1076,38113,3109,4185,181,Charalampos,Kostoulas
220,47,14,-3,False,2025-09-20T16:30:00Z,2,1,5,False,4,0,0,0,2,0,0,0,0,1,1,0,-12,2.0,0.0,0.0,0.2,0,0,0,0,1,0.00,0.00,0.00,0.05,50,-184259,2611096,24236,208495,220,Robert,Lynch Sánchez
221,47,14,1,False,2025-09-20T16:30:00Z,2,1,5,False,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,44,-1041,20685,367,1408,221,Filip,Jörgensen
222,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-21,454,0,21,222,Mike,Penders
223,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-401,12171,324,725,223,Gabriel,Słonina
224,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,63,0,0,0,2,0,0,0,1,0,0,0,-6,1.8,1.0,4.0,0.7,3,2,1,4,1,0.05,0.00,0.05,1.45,62,-174595,3210282,73366,247961,224,Marc,Cucurella Saseta
225,47,14,4,False,2025-09-20T16:30:00Z,2,1,5,False,90,0,1,0,2,0,0,0,0,0,0,0,16,27.4,32.8,4.0,6.4,6,5,3,9,1,0.00,0.16,0.16,1.84,54,-56913,519731,12466,69379,225,Reece,James
226,47,14,8,False,2025-09-20T16:30:00Z,2,1,5,False,90,1,0,0,2,0,0,0,1,0,0,0,23,57.4,2.3,17.0,7.7,8,2,2,10,1,0.20,0.01,0.21,1.84,51,79016,1039703,150126,71110,226,Trevoh,Chalobah
227,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-1348,16606,44,1392,227,Levi,Samuels Colwill
228,47,14,1,False,2025-09-20T16:30:00Z,2,1,5,False,26,0,0,0,0,0,0,0,0,0,0,0,4,0.6,1.8,4.0,0.6,0,4,0,0,0,0.00,0.01,0.01,0.39,49,-16240,165388,5084,21324,228,Malo,Gusto
229,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-63,1105,11,74,229,Benoît,Badiashile Mukinayi
230,47,14,1,False,2025-09-20T16:30:00Z,2,1,5,False,63,0,0,0,2,0,0,0,0,0,0,0,6,17.6,1.1,0.0,1.9,7,1,2,9,1,0.00,0.00,0.00,1.45,44,-616,21990,1216,1832,230,Wesley,Fofana
231,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-89,1128,0,89,231,Mamadou,Sarr
232,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,83,0,0,0,2,0,0,0,1,0,0,0,3,19.6,2.1,9.0,3.1,8,6,0,8,0,0.05,0.01,0.05,1.79,45,-4871,137364,7938,12809,232,Tosin,Adarabioyo
233,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-30989,186246,2167,33156,233,Josh,Acheampong
234,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1266,9477,0,1266,234,Aarón,Anselmino
235,47,14,1,False,2025-09-20T16:30:00Z,2,1,5,False,20,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,1,0.00,0.00,0.00,1.01,104,356072,2572478,444988,88916,235,Cole,Palmer
236,47,14,1,False,2025-09-20T16:30:00Z,2,1,5,False,6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,1,1,0.00,0.00,0.00,0.05,70,-72325,581820,23297,95622,236,Pedro,Lomba Neto
237,47,14,1,False,2025-09-20T16:30:00Z,2,1,5,False,90,0,0,0,2,0,0,0,1,0,0,0,8,10.2,10.6,4.0,2.5,1,2,1,4,1,0.00,0.04,0.04,1.84,67,143821,1614773,265441,121620,237,Enzo,Fernández
238,47,14,1,False,2025-09-20T16:30:00Z,2,1,5,False,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0,2,1,0.00,0.00,0.00,0.05,65,-61280,240157,8715,69995,238,Estêvão,Almeida de Oliveira Gonçalves
239,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-2328,16244,551,2879,239,Jamie,Bynoe-Gittens
240,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-1717,13091,0,1717,240,Christopher,Nkunku
241,47,14,4,False,2025-09-20T16:30:00Z,2,1,5,False,90,0,0,0,2,0,0,0,0,0,0,0,24,19.2,20.2,2.0,4.1,3,7,5,15,1,0.03,0.04,0.07,1.84,56,314615,1171715,358101,43486,241,Moisés,Caicedo Corozo
244,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-77,1467,32,109,244,Roméo,Lavia
245,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-29,856,44,73,245,Mykhailo,Mudryk
246,47,14,2,False,2025-09-20T16:30:00Z,2,1,5,False,69,0,0,0,1,0,0,0,0,0,0,0,17,8.4,9.6,7.0,2.5,1,7,1,9,0,0.10,0.02,0.12,0.82,45,-1475,36390,2869,4344,246,Andrey,Nascimento dos Santos
247,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-919,5732,146,1065,247,Dário,Luís Essugo
248,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-53,720,0,53,248,Kendry,Páez Andrade
249,47,14,2,False,2025-09-20T16:30:00Z,2,1,5,False,90,0,0,0,2,0,0,0,0,0,0,0,7,8.0,15.0,8.0,3.1,1,1,1,3,1,0.00,0.03,0.03,1.84,78,227628,7993772,348383,120755,249,João Pedro,Junqueira de Jesus
250,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-39514,150063,211,39725,250,Liam,Delap
251,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-1452,11529,0,1452,251,Nicolas,Jackson
252,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-165662,1140642,31325,196987,252,Marc,Guiu Paz
453,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,4273,39791,9102,4829,453,Alejandro,Garnacho Ferreyra
672,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-2140,24260,831,2971,672,Jorrel,Hato
253,49,19,1,False,2025-09-20T14:00:00Z,1,2,5,False,90,0,0,0,1,0,0,0,1,0,2,0,11,20.0,0.0,0.0,2.0,3,7,0,0,1,0.00,0.03,0.03,0.66,50,16237,974530,48907,32670,253,Dean,Henderson
254,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1866,46311,916,2782,254,Walter,Benítez
255,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-163,12642,336,499,255,Remi,Matthews
256,49,19,2,False,2025-09-20T14:00:00Z,1,2,5,False,90,0,0,0,1,0,0,0,0,0,0,0,7,7.2,17.0,19.0,4.3,2,4,1,3,1,0.19,0.12,0.31,0.66,56,76975,1695220,138944,61969,256,Daniel,Muñoz Mejía
257,49,19,2,False,2025-09-20T14:00:00Z,1,2,5,False,90,0,0,0,1,0,0,0,0,0,0,0,7,11.2,0.2,7.0,1.8,4,3,2,6,1,0.20,0.00,0.20,0.66,51,129355,538583,155026,25671,257,Maxence,Lacroix
258,49,19,8,False,2025-09-20T14:00:00Z,1,2,5,False,90,1,0,0,1,0,0,0,1,0,0,1,29,50.2,40.5,25.0,11.6,2,6,3,5,1,0.28,0.10,0.38,0.66,50,2682,226126,12341,9659,258,Tyrick,Mitchell
259,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-789,14866,612,1401,259,Borna,Sosa
261,49,19,4,False,2025-09-20T14:00:00Z,1,2,5,False,90,0,0,0,1,0,0,0,0,0,0,0,20,32.6,4.0,0.0,3.7,13,1,4,17,1,0.00,0.00,0.00,0.66,45,31627,266731,44747,13120,261,Chris,Richards
262,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-18,826,42,60,262,Chadi,Riad Dnanou
263,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3036,61218,1306,4342,263,Nathaniel,Clyne
264,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-223,3096,0,223,264,Rob,Holding
265,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-96,1822,17,113,265,Caleb,Kporha
267,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-184073,341444,1388,185461,267,Ismaïla,Sarr
268,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-8,352,22,30,268,Cheick,Doucouré
269,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1903,19648,647,2550,269,Romain,Esse
270,49,19,2,False,2025-09-20T14:00:00Z,1,2,5,False,64,0,0,0,1,0,0,0,0,0,0,0,8,10.0,2.8,2.0,1.5,4,2,0,6,1,0.00,0.01,0.01,0.45,49,965,14639,2702,1737,270,Will,Hughes
271,49,19,2,False,2025-09-20T14:00:00Z,1,2,5,False,90,0,0,0,1,0,0,0,0,0,0,0,19,24.4,41.3,13.0,7.9,3,0,4,7,1,0.25,0.22,0.47,0.66,50,2554,16645,5831,3277,271,Daichi,Kamada
272,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,25,0,0,0,0,0,0,0,1,0,0,0,5,7.0,10.3,20.0,3.7,3,3,0,6,0,0.08,0.00,0.08,0.22,50,-131,7487,480,611,272,Jefferson,Lerma Solís
273,49,19,7,False,2025-09-20T14:00:00Z,1,2,5,False,74,0,1,0,1,0,0,0,0,0,0,2,30,11.2,43.0,2.0,5.6,2,2,1,5,1,0.04,0.51,0.55,0.52,50,-6860,46799,1524,8384,273,Adam,Wharton
274,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-193,6125,356,549,274,Asher,Agbinone
275,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-94,4502,304,398,275,Naouirou,Ahamada
276,49,19,1,False,2025-09-20T14:00:00Z,1,2,5,False,45,0,0,0,1,0,0,0,0,0,0,0,5,0.0,5.2,5.0,1.0,0,4,1,5,0,0.08,0.04,0.12,0.45,45,-2258,170493,13394,15652,276,Justin,Devenny
277,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-43,495,0,43,277,Malcolm,Ebiowei
278,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,1379,8822,2323,944,278,Jesurun,Rak-Sakyi
279,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-105,1203,0,105,279,Matheus,França de Oliveira
280,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12,196,0,12,280,David,Ozoh
281,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-55,5042,322,377,281,Kaden,Rodney
282,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-50,3430,198,248,282,Franco,Umeh-Chibueze
283,49,19,6,False,2025-09-20T14:00:00Z,1,2,5,False,90,1,0,0,1,0,0,0,0,0,0,0,28,37.2,3.3,40.0,8.1,3,4,0,7,1,0.84,0.00,0.84,0.66,76,-2232,1460006,138727,140959,283,Jean-Philippe,Mateta
284,49,19,1,False,2025-09-20T14:00:00Z,1,2,5,False,15,0,0,0,0,0,0,0,0,0,0,0,3,3.4,10.4,7.0,2.1,1,1,0,2,0,0.04,0.00,0.04,0.15,54,101,18909,1608,1507,284,Eddie,Nketiah
285,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-9134,45905,0,9134,285,Odsonne,Édouard
286,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,2051,33657,5327,3276,286,Zach,Marsh
580,43,6,1,False,2025-09-20T14:00:00Z,2,2,5,False,18,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.5,2.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.34,71,-249310,920182,39487,288797,580,Brennan,Johnson
654,50,11,1,True,2025-09-20T14:00:00Z,1,3,5,False,45,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.6,10.0,0.9,0,1,0,1,0,0.04,0.12,0.16,0.07,64,-61035,192584,3441,64476,654,Jørgen,Strand Larsen
677,48,17,3,False,2025-09-21T13:00:00Z,1,1,5,False,72,0,0,1,0,0,0,0,0,0,0,0,4,13.2,3.3,21.0,3.8,3,4,1,8,1,0.25,0.11,0.36,0.78,64,-348,5063,505,853,677,Evann,Guessand
690,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1214,22503,267,1481,690,Rio,Cardines
712,49,19,1,False,2025-09-20T14:00:00Z,1,2,5,False,45,0,0,0,0,0,0,0,0,0,0,0,6,5.2,14.2,11.0,3.0,1,0,1,2,1,0.10,0.27,0.37,0.22,60,10126,28165,13687,3561,712,Yéremy,Pino Santos
723,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,59,527,133,74,723,Jaydee,Canvot
732,49,19,0,False,2025-09-20T14:00:00Z,1,2,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,892,2996,1361,469,732,Christantus,Uche
242,46,12,1,False,2025-09-20T11:30:00Z,2,1,5,False,90,0,0,0,2,0,0,0,1,0,0,0,5,8.4,29.5,13.0,5.1,1,2,2,5,1,0.19,0.07,0.26,0.90,50,-1191,576186,56590,57781,242,Kiernan,Dewsbury-Hall
243,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,26,0,0,0,0,0,0,0,1,0,0,0,-7,0.0,0.8,0.0,0.0,0,0,0,0,0,0.00,0.01,0.01,0.39,49,-164,6506,395,559,243,Tyrique,George
287,46,12,1,False,2025-09-20T11:30:00Z,2,1,5,False,90,0,0,0,2,0,0,0,0,0,1,0,3,13.0,0.0,0.0,1.3,1,6,0,0,1,0.00,0.03,0.03,0.90,55,-53954,1342585,24953,78907,287,Jordan,Pickford
288,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-601,15578,315,916,288,Mark,Travers
289,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-261,14366,289,550,289,Harry,Tyrer
290,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-3186,27098,111,3297,290,Jarrad,Branthwaite
291,46,12,3,False,2025-09-20T11:30:00Z,2,1,5,False,90,0,0,0,2,0,0,0,0,0,0,0,12,34.6,7.8,0.0,4.2,11,2,3,14,1,0.00,0.02,0.02,0.90,55,-11898,811924,38277,50175,291,James,Tarkowski
292,46,12,1,False,2025-09-20T11:30:00Z,2,1,5,False,85,0,0,0,2,0,0,0,0,0,0,0,0,11.8,11.4,4.0,2.7,5,3,1,6,1,0.00,0.17,0.17,0.90,49,-7572,41952,200,7772,292,Vitalii,Mykolenko
293,46,12,1,False,2025-09-20T11:30:00Z,2,1,5,False,90,0,0,0,2,0,0,0,0,0,0,0,0,5.2,5.5,0.0,1.1,1,1,0,1,1,0.00,0.02,0.02,0.90,50,-2391,60316,2835,5226,293,Jake,O'Brien
294,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-985,16072,449,1434,294,Séamus,Coleman
295,46,12,1,False,2025-09-20T11:30:00Z,2,1,5,False,90,0,0,0,2,0,0,0,0,0,0,0,9,15.4,0.7,2.0,1.8,6,7,1,7,1,0.00,0.01,0.01,0.90,45,7389,78524,15081,7692,295,Michael,Keane
