element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
139,262,5,7,False,2026-02-21T15:00:00Z,0,2,27,False,90,0,0,1,0,0,0,0,0,0,4,0,28,24.4,0.0,0.0,2.4,2,11,0,0,1,0.00,0.01,0.01,1.60,45,-12533,707640,8936,21469,139,Bart,Verbruggen
140,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,10,39966,312,302,140,Tom,McGill
141,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,246,0,0,141,Carl,Rushworth
142,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,232,0,3,142,Kjell,Scherpen
143,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,46,11117,233,187,143,Olivier,Boscagli
144,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-135,6011,0,135,144,Diego,Coppola
145,262,5,1,False,2026-02-21T15:00:00Z,0,2,27,False,14,0,0,0,0,0,0,0,0,0,0,0,4,4.0,3.0,0.0,0.7,0,1,2,2,0,0.00,0.00,0.00,0.49,43,-5919,234041,1102,7021,145,Maxim,De Cuyper
146,262,5,6,False,2026-02-21T15:00:00Z,0,2,27,False,90,0,0,1,0,0,0,0,0,0,0,0,26,14.4,1.0,17.0,3.2,6,2,1,7,1,0.05,0.00,0.05,1.60,45,1032,125016,3584,2552,146,Lewis,Dunk
147,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,1179,0,2,147,Pervis,Estupiñán Tenorio
148,262,5,8,False,2026-02-21T15:00:00Z,0,2,27,False,90,0,1,1,0,0,0,0,1,0,0,0,27,8.6,12.9,7.0,2.9,5,7,1,6,1,0.02,0.03,0.05,1.60,44,-169,43103,2103,2272,148,Ferdi,Kadıoğlu
149,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,12,9651,191,179,149,Igor Julio,dos Santos de Paulo
150,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-43,10653,0,43,150,Tariq,Lamptey
151,262,5,9,False,2026-02-21T15:00:00Z,0,2,27,False,90,0,0,1,0,0,0,0,0,0,0,1,29,17.0,0.7,0.0,1.8,10,4,0,10,1,0.00,0.01,0.01,1.60,44,-11631,456737,11286,22917,151,Jan Paul,van Hecke
152,262,5,1,False,2026-02-21T15:00:00Z,0,2,27,False,25,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.1,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.87,43,-278,18105,243,521,152,Joël,Veltman
153,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,38,885,56,18,153,Adam,Webster
154,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,596,0,0,154,Eiran,Cashin
155,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-52,11404,0,52,155,Jacob,Slater
156,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,199,20063,497,298,156,Charlie,Tasker
157,262,5,3,False,2026-02-21T15:00:00Z,0,2,27,False,90,0,0,1,0,0,0,0,0,0,0,0,11,13.0,23.9,40.0,7.7,2,2,1,5,1,0.29,0.06,0.35,1.60,61,-2599,254124,4680,7279,157,Mitoma,Kaoru
158,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-2778,44977,618,3396,158,Georginio,Rutter
159,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,26,951,44,18,159,Solly,March
160,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-14452,259660,2884,17336,160,Yankuba,Minteh
161,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3,1139,0,3,161,Julio,Enciso Espínola
162,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-259,6318,0,259,162,Brajan,Gruda
163,262,5,6,False,2026-02-21T15:00:00Z,0,2,27,False,90,0,1,1,0,0,0,0,0,0,0,0,20,4.8,13.8,14.0,3.3,1,2,1,4,1,0.09,0.02,0.11,1.60,51,5,6044,263,258,163,Jack,Hinshelwood
164,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,164,43548,300,136,164,Matt,O'Riley
165,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-6,1435,0,6,165,Abdallah,Sima
166,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-20141,66936,207,20348,166,Yasin,Ayari
167,262,5,1,False,2026-02-21T15:00:00Z,0,2,27,False,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.00,45,3301,195029,7374,4073,167,Carlos,Baleba
169,262,5,10,False,2026-02-21T15:00:00Z,0,2,27,False,75,1,0,1,0,0,0,0,0,0,0,2,30,40.4,3.6,23.0,6.7,2,5,3,10,1,0.15,0.01,0.16,1.11,49,-121,20151,889,1010,169,Diego,Gómez Amarilla
170,262,5,3,False,2026-02-21T15:00:00Z,0,2,27,False,89,0,0,1,0,0,0,0,0,0,0,0,16,9.4,8.3,6.0,2.4,2,5,2,9,1,0.03,0.02,0.05,1.60,49,72,13697,269,197,170,James,Milner
171,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-10,1948,0,10,171,Jeremy,Sarmiento Morante
172,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-100,3879,0,100,172,Tom,Watson
173,262,5,2,False,2026-02-21T15:00:00Z,0,2,27,False,64,0,0,1,0,0,0,0,1,0,0,0,9,7.0,2.2,0.0,0.9,3,3,2,8,1,0.00,0.02,0.02,0.73,49,-374,15516,105,479,173,Mats,Wieffer
174,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,640,0,0,174,Malick,Yalcouyé
175,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-294,9443,0,294,175,Joe,Knight
176,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-10,2381,0,10,176,Adrian,Mazilu
177,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,2012,0,6,177,Andrew,Moran
178,262,5,9,False,2026-02-21T15:00:00Z,0,2,27,False,90,1,0,1,0,0,0,0,0,0,0,3,32,38.6,12.9,37.0,8.9,1,0,0,1,1,0.36,0.02,0.38,1.60,61,-17778,460309,8982,26760,178,Danny,Welbeck
179,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-1,968,0,1,179,Evan,Ferguson
180,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-62,9625,32,94,180,Stefanos,Tzimas
181,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-46,46609,1468,1514,181,Charalampos,Kostoulas
744,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,22,1719,99,77,744,Nehemiah,Oriola
761,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,48,1714,104,56,761,Freddie,Simmonds
783,262,5,3,False,2026-02-21T15:00:00Z,0,2,27,False,90,0,0,1,0,0,0,0,0,0,0,0,12,11.0,28.7,7.0,4.7,0,1,1,2,1,0.10,0.07,0.17,1.60,55,670,11923,2204,1534,783,Pascal,Groß
795,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,111,594,160,49,795,Harry,Howell
220,263,3,2,True,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,1,0,3,0,10,24.0,0.0,0.0,2.4,1,7,0,0,1,0.00,0.00,0.00,0.85,49,-11548,1941040,34450,45998,220,Robert,Lynch Sánchez
221,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-344,21097,40,384,221,Filip,Jörgensen
222,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,359,0,1,222,Mike,Penders
223,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-154,14174,67,221,223,Gabriel,Słonina
224,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,61,-262524,1993460,6181,268705,224,Marc,Cucurella Saseta
225,263,3,6,True,2026-02-21T15:00:00Z,1,1,27,False,88,0,0,1,0,0,0,0,0,0,0,0,26,10.2,5.3,0.0,1.6,3,1,3,6,1,0.00,0.02,0.02,0.56,56,-48561,1071065,34662,83223,225,Reece,James
226,263,3,2,True,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,14,21.6,2.4,0.0,2.4,8,6,1,9,1,0.00,0.01,0.01,0.85,58,15109,3098401,114012,98903,226,Trevoh,Chalobah
227,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-26,13458,31,57,227,Levi,Samuels Colwill
228,263,3,6,True,2026-02-21T15:00:00Z,1,1,27,False,79,0,0,1,0,0,0,0,0,0,0,0,25,2.8,9.5,8.0,2.0,2,3,0,2,1,0.00,0.18,0.18,0.40,49,1440,265767,15695,14255,228,Malo,Gusto
229,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-679,4875,89,768,229,Benoît,Badiashile Mukinayi
230,263,3,-1,True,2026-02-21T15:00:00Z,1,1,27,False,71,0,0,0,1,0,0,0,0,1,0,0,7,11.8,13.6,0.0,2.5,4,7,1,5,1,0.00,0.03,0.03,0.28,44,190,59274,3967,3777,230,Wesley,Fofana
231,263,3,1,True,2026-02-21T15:00:00Z,1,1,27,False,2,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.29,45,488,2240,658,170,231,Mamadou,Sarr
232,263,3,1,True,2026-02-21T15:00:00Z,1,1,27,False,15,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.0,0.0,0.5,1,0,0,1,0,0.00,0.00,0.00,0.56,40,-71,32062,387,458,232,Tosin,Adarabioyo
233,263,3,1,True,2026-02-21T15:00:00Z,1,1,27,False,1,0,0,0,1,0,0,0,0,0,0,0,0,2.0,10.3,2.0,1.4,0,0,0,0,0,0.00,0.03,0.03,0.29,37,12898,195606,20625,7727,233,Josh,Acheampong
234,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-42,7004,0,42,234,Aarón,Anselmino
235,263,3,3,True,2026-02-21T15:00:00Z,1,1,27,False,74,0,0,1,0,0,0,0,0,0,0,0,14,12.0,27.1,32.0,7.1,1,6,2,9,1,0.40,0.22,0.62,0.28,106,434001,2265656,443985,9984,235,Cole,Palmer
236,263,3,8,True,2026-02-21T15:00:00Z,1,1,27,False,87,0,1,1,0,0,0,0,0,0,0,2,31,24.6,42.4,17.0,8.4,0,3,0,3,1,0.11,0.58,0.69,0.56,70,-12106,636692,24356,36462,236,Pedro,Lomba Neto
237,263,3,2,True,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,7,0.0,6.7,1.0,0.7,1,3,0,4,1,0.09,0.03,0.12,0.85,69,-100603,2893400,128103,228706,237,Enzo,Fernández
238,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-9473,305298,13041,22514,238,Estêvão,Almeida de Oliveira Gonçalves
239,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-235,13378,18,253,239,Jamie,Bynoe-Gittens
240,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-26,10312,0,26,240,Christopher,Nkunku
241,263,3,2,True,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,17,12.4,11.4,2.0,2.6,1,3,2,6,1,0.07,0.08,0.15,0.85,57,-10571,1023744,16609,27180,241,Moisés,Caicedo Corozo
244,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-13,1944,7,20,244,Roméo,Lavia
245,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,4,1119,19,15,245,Mykhailo,Mudryk
246,263,3,2,True,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,14,11.0,6.8,0.0,1.8,1,2,1,4,1,0.00,0.09,0.09,0.85,45,1198,37411,2419,1221,246,Andrey,Nascimento dos Santos
247,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,52,6797,234,182,247,Dário,Luís Essugo
248,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,560,0,1,248,Kendry,Páez Andrade
249,263,3,7,True,2026-02-21T15:00:00Z,1,1,27,False,79,1,0,1,0,0,0,0,0,0,0,1,30,34.6,16.3,47.0,9.8,1,2,1,4,1,1.22,0.06,1.28,0.40,77,438739,6206578,461084,22345,249,João Pedro,Junqueira de Jesus
250,263,3,1,True,2026-02-21T15:00:00Z,1,1,27,False,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,1.0,0.0,0,0,0,0,0,0.07,0.00,0.07,0.44,62,-1745,122393,2032,3777,250,Liam,Delap
251,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-19,9251,0,19,251,Nicolas,Jackson
252,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-13732,757865,11137,24869,252,Marc,Guiu Paz
453,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-3317,61115,998,4315,453,Alejandro,Garnacho Ferreyra
672,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,10,0,0,0,1,0,0,0,1,0,0,0,-3,2.0,4.3,1.0,0.7,0,0,2,2,0,0.04,0.02,0.06,0.44,46,2145,23959,2649,504,672,Jorrel,Hato
743,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,1489,40,46,743,Landon,Emenalo
789,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-24,631,29,53,789,Max,Merrick
803,263,3,0,True,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,10,337,24,14,803,Teddy,Sharman-Lowe
253,264,20,16,True,2026-02-22T14:00:00Z,1,0,27,False,90,0,0,1,0,0,1,0,0,0,7,3,50,69.8,0.0,0.0,7.0,2,9,0,0,1,0.00,0.00,0.00,1.63,50,-5575,958324,13813,19388,253,Dean,Henderson
254,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,22,39045,458,436,254,Walter,Benítez
255,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,29,13330,147,118,255,Remi,Matthews
256,264,20,9,True,2026-02-22T14:00:00Z,1,0,27,False,90,0,0,1,0,0,0,0,0,0,0,1,34,22.2,4.6,2.0,2.9,9,4,5,14,1,0.00,0.02,0.02,1.63,59,64084,1104965,84025,19941,256,Daniel,Muñoz Mejía
257,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-56662,749027,40024,96686,257,Maxence,Lacroix
258,264,20,11,True,2026-02-22T14:00:00Z,1,0,27,False,90,0,1,1,0,0,0,0,0,0,0,2,40,26.2,17.3,19.0,6.3,1,3,1,2,1,0.05,0.10,0.15,1.63,50,5791,270239,12287,6496,258,Tyrick,Mitchell
259,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,273,15196,537,264,259,Borna,Sosa
261,264,20,6,True,2026-02-22T14:00:00Z,1,0,27,False,90,0,0,1,0,0,0,0,0,0,0,0,24,20.4,1.8,4.0,2.6,7,2,0,7,1,0.11,0.01,0.12,1.63,44,13842,359168,24658,10816,261,Chris,Richards
262,264,20,5,True,2026-02-22T14:00:00Z,1,0,27,False,71,0,0,1,0,0,0,0,1,0,0,0,17,2.4,1.0,4.0,0.7,2,4,0,2,1,0.02,0.00,0.02,1.52,40,227,4800,477,250,262,Chadi,Riad Dnanou
263,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1072,74660,1061,2133,263,Nathaniel,Clyne
264,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-12,2069,0,12,264,Rob,Holding
265,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,13,1510,40,27,265,Caleb,Kporha
267,264,20,2,True,2026-02-22T14:00:00Z,1,0,27,False,90,0,0,1,0,0,0,0,1,0,0,0,5,7.8,2.8,13.0,2.4,2,6,3,11,1,0.40,0.02,0.42,1.63,64,33977,523875,50039,16062,267,Ismaïla,Sarr
268,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,5,387,10,5,268,Cheick,Doucouré
269,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-154,14791,0,154,269,Romain,Esse
270,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,45,0,0,0,0,0,0,0,1,0,0,0,1,4.8,10.7,0.0,1.6,2,1,1,4,1,0.00,0.02,0.02,1.36,47,12,14037,547,535,270,Will,Hughes
271,264,20,1,True,2026-02-22T14:00:00Z,1,0,27,False,45,0,0,0,0,0,0,0,0,0,0,0,7,4.8,13.8,6.0,2.5,3,0,0,3,0,0.06,0.05,0.11,0.27,50,144,9556,290,146,271,Daichi,Kamada
272,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-799,9832,468,1267,272,Jefferson,Lerma Solís
273,264,20,2,True,2026-02-22T14:00:00Z,1,0,27,False,90,0,0,1,0,0,0,0,1,0,0,0,3,2.2,31.8,8.0,4.2,3,4,1,8,1,0.09,0.26,0.35,1.63,50,3372,81712,5789,2417,273,Adam,Wharton
274,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1226,12245,1839,613,274,Asher,Agbinone
275,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-79,4831,0,79,275,Naouirou,Ahamada
276,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,3769,170854,9054,5285,276,Justin,Devenny
277,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,356,0,2,277,Malcolm,Ebiowei
278,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-52,3774,0,52,278,Jesurun,Rak-Sakyi
279,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,770,0,1,279,Matheus,França de Oliveira
280,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,148,0,2,280,David,Ozoh
