element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
155,127,16,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-248,13085,0,248,155,Jacob,Slater
156,127,16,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-275,17909,102,377,156,Charlie,Tasker
157,127,16,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,61,-10483,231744,102,10585,157,Mitoma,Kaoru
158,127,16,4,False,2025-11-30T14:05:00Z,0,2,13,False,55,0,1,0,0,0,0,0,0,0,0,0,13,4.6,4.1,20.0,2.9,2,3,1,6,1,0.41,0.07,0.48,0.45,57,-4622,47233,1025,5647,158,Georginio,Rutter
159,127,16,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,8,922,28,20,159,Solly,March
160,127,16,3,False,2025-11-30T14:05:00Z,0,2,13,False,83,0,0,1,0,0,0,0,0,0,0,0,7,12.0,32.1,17.0,6.1,1,5,1,7,1,0.01,0.12,0.13,0.70,62,296807,983581,322549,25742,160,Yankuba,Minteh
161,127,16,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-7,1213,0,7,161,Julio,Enciso Espínola
162,127,16,1,False,2025-11-30T14:05:00Z,0,2,13,False,6,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.01,54,-28,6032,134,162,162,Brajan,Gruda
163,127,16,1,False,2025-11-30T14:05:00Z,0,2,13,False,34,0,0,0,0,0,0,0,0,0,0,0,3,7.6,0.4,0.0,0.8,2,1,1,4,0,0.00,0.00,0.00,0.27,51,323,3924,390,67,163,Jack,Hinshelwood
164,127,16,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-629,46187,0,629,164,Matt,O'Riley
165,127,16,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-15,1515,0,15,165,Abdallah,Sima
166,127,16,3,False,2025-11-30T14:05:00Z,0,2,13,False,90,0,0,1,0,0,0,0,0,0,0,0,13,4.6,1.5,2.0,0.8,1,7,3,11,1,0.09,0.01,0.10,0.71,49,-1693,32471,670,2363,166,Yasin,Ayari
167,127,16,1,False,2025-11-30T14:05:00Z,0,2,13,False,6,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.1,0.0,0.5,3,0,0,3,0,0.00,0.00,0.00,0.01,47,-8400,240641,3168,11568,167,Carlos,Baleba
169,127,16,3,False,2025-11-30T14:05:00Z,0,2,13,False,83,0,0,1,0,0,0,0,0,0,0,0,14,20.8,16.8,25.0,6.3,5,4,2,11,1,0.12,0.25,0.37,0.70,49,-1907,37733,3941,5848,169,Diego,Gómez Amarilla
170,127,16,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-609,13139,28,637,170,James,Milner
171,127,16,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-13,2061,0,13,171,Jeremy,Sarmiento Morante
172,127,16,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-51,3727,51,102,172,Tom,Watson
173,127,16,4,False,2025-11-30T14:05:00Z,0,2,13,False,90,0,0,1,0,0,0,0,1,0,0,0,20,41.0,34.6,11.0,8.7,17,4,4,25,1,0.17,0.03,0.20,0.71,49,-1858,43931,2637,4495,173,Mats,Wieffer
174,127,16,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,665,0,1,174,Malick,Yalcouyé
175,127,16,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-277,10564,175,452,175,Joe,Knight
176,127,16,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-51,2776,0,51,176,Adrian,Mazilu
177,127,16,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-41,2251,0,41,177,Andrew,Moran
178,127,16,2,False,2025-11-30T14:05:00Z,0,2,13,False,64,0,0,1,0,0,0,0,0,0,0,0,9,7.6,3.4,13.0,2.4,3,2,2,7,1,0.07,0.01,0.08,0.49,66,177645,1367284,225469,47824,178,Danny,Welbeck
179,127,16,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-3,1002,0,3,179,Evan,Ferguson
180,127,16,5,False,2025-11-30T14:05:00Z,0,2,13,False,25,1,0,0,0,0,0,0,0,0,0,0,27,38.2,0.0,19.0,5.7,1,3,0,4,0,0.09,0.00,0.09,0.22,53,-334,13268,298,632,180,Stefanos,Tzimas
181,127,16,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-795,40656,860,1655,181,Charalampos,Kostoulas
744,127,16,0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,1030,85,89,744,Nehemiah,Oriola
220,123,1,3,True,2025-11-30T16:30:00Z,1,1,13,False,90,0,0,0,1,0,0,0,0,0,3,0,16,22.8,10.0,0.0,3.3,2,11,0,0,1,0.00,0.01,0.01,1.26,48,-38722,1622447,13768,52490,220,Robert,Lynch Sánchez
221,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-311,21489,132,443,221,Filip,Jörgensen
222,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,392,0,1,222,Mike,Penders
223,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,86,21643,423,337,223,Gabriel,Słonina
224,123,1,1,True,2025-11-30T16:30:00Z,1,1,13,False,90,0,0,0,1,0,0,0,1,0,0,0,1,18.6,24.5,4.0,4.7,7,0,1,8,1,0.00,0.20,0.20,1.26,61,11900,2823266,83110,71210,224,Marc,Cucurella Saseta
225,123,1,8,True,2025-11-30T16:30:00Z,1,1,13,False,90,0,1,0,1,0,0,0,0,0,0,3,30,28.2,35.3,2.0,6.6,2,2,1,3,1,0.02,0.16,0.18,1.26,56,-104055,933650,15567,119622,225,Reece,James
226,123,1,9,True,2025-11-30T16:30:00Z,1,1,13,False,90,1,0,0,1,0,0,0,0,0,0,1,26,44.2,0.3,33.0,7.8,6,4,1,7,1,0.07,0.00,0.07,1.26,51,-19591,1000963,28079,47670,226,Trevoh,Chalobah
227,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-91,14050,31,122,227,Levi,Samuels Colwill
228,123,1,2,True,2025-11-30T16:30:00Z,1,1,13,False,90,0,0,0,1,0,0,0,0,0,0,0,6,14.2,11.8,0.0,2.6,3,3,3,6,1,0.00,0.01,0.01,1.26,49,-5412,189865,11318,16730,228,Malo,Gusto
229,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,26,2006,75,49,229,Benoît,Badiashile Mukinayi
230,123,1,4,True,2025-11-30T16:30:00Z,1,1,13,False,90,0,0,0,1,0,0,0,0,0,0,0,15,15.2,0.4,6.0,2.2,12,6,1,13,1,0.12,0.00,0.12,1.26,44,-1643,26767,1031,2674,230,Wesley,Fofana
231,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12,920,0,12,231,Mamadou,Sarr
232,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,83,44452,1652,1569,232,Tosin,Adarabioyo
233,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-19909,232457,1965,21874,233,Josh,Acheampong
234,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-59,7351,0,59,234,Aarón,Anselmino
235,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,103,18157,1129700,31665,13508,235,Cole,Palmer
236,123,1,2,True,2025-11-30T16:30:00Z,1,1,13,False,90,0,0,0,1,0,0,0,0,0,0,0,3,2.4,5.8,14.0,2.2,3,2,1,6,1,0.20,0.05,0.25,1.26,71,98763,886254,137888,39125,236,Pedro,Lomba Neto
237,123,1,2,True,2025-11-30T16:30:00Z,1,1,13,False,90,0,0,0,1,0,0,0,0,0,0,0,8,14.4,11.3,9.0,3.5,0,4,4,8,1,0.11,0.05,0.16,1.26,67,-56,1553883,77968,78024,237,Enzo,Fernández
238,123,1,1,True,2025-11-30T16:30:00Z,1,1,13,False,45,0,0,0,0,0,0,0,0,0,0,0,2,1.8,31.0,9.0,4.2,0,0,0,0,1,0.11,0.03,0.14,0.25,65,15842,364319,49713,33871,238,Estêvão,Almeida de Oliveira Gonçalves
239,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,61,-290,15426,541,831,239,Jamie,Bynoe-Gittens
240,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-66,10753,0,66,240,Christopher,Nkunku
241,123,1,-2,True,2025-11-30T16:30:00Z,1,1,13,False,37,0,0,0,1,0,0,0,0,1,0,0,-3,0.0,1.8,0.0,0.0,2,4,0,6,1,0.00,0.01,0.01,0.13,60,-251215,2634610,34252,285467,241,Moisés,Caicedo Corozo
244,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-173,2349,5,178,244,Roméo,Lavia
245,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,3,1015,29,26,245,Mykhailo,Mudryk
246,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,260,37853,1947,1687,246,Andrey,Nascimento dos Santos
247,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-277,10402,348,625,247,Dário,Luís Essugo
248,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,599,0,4,248,Kendry,Páez Andrade
249,123,1,1,True,2025-11-30T16:30:00Z,1,1,13,False,54,0,0,0,0,0,0,0,0,0,0,0,2,2.6,1.2,37.0,4.1,0,1,0,1,1,0.15,0.03,0.18,0.27,75,-627832,5287025,50230,678062,249,João Pedro,Junqueira de Jesus
250,123,1,1,True,2025-11-30T16:30:00Z,1,1,13,False,35,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.4,9.0,1.1,0,1,0,1,0,0.03,0.00,0.03,0.99,62,-1317,126689,4899,6216,250,Liam,Delap
251,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-50,9654,0,50,251,Nicolas,Jackson
252,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-11994,961982,26003,37997,252,Marc,Guiu Paz
453,123,1,1,True,2025-11-30T16:30:00Z,1,1,13,False,45,0,0,0,1,0,0,0,0,0,0,0,4,0.6,1.7,0.0,0.2,0,1,0,1,0,0.00,0.02,0.02,1.01,64,-39508,109467,2798,42306,453,Alejandro,Garnacho Ferreyra
672,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-441,21565,165,606,672,Jorrel,Hato
743,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-42,1068,43,85,743,Landon,Emenalo
253,124,14,2,True,2025-11-30T12:00:00Z,1,2,13,False,90,0,0,0,2,0,0,0,0,0,4,0,16,30.0,0.0,0.0,3.0,4,12,0,0,1,0.00,0.00,0.00,1.19,50,10286,1002730,29965,19679,253,Dean,Henderson
254,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-443,38205,156,599,254,Walter,Benítez
255,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-7,14379,224,231,255,Remi,Matthews
256,124,14,1,True,2025-11-30T12:00:00Z,1,2,13,False,90,0,0,0,2,0,0,0,0,0,0,0,0,10.8,1.1,2.0,1.4,5,5,2,7,1,0.00,0.01,0.01,1.19,59,460735,2831805,480950,20215,256,Daniel,Muñoz Mejía
257,124,14,3,True,2025-11-30T12:00:00Z,1,2,13,False,90,0,0,0,2,0,0,0,0,0,0,0,10,22.8,0.6,4.0,2.7,12,3,2,14,1,0.08,0.00,0.08,1.19,50,99838,623238,109997,10159,257,Maxence,Lacroix
258,124,14,1,True,2025-11-30T12:00:00Z,1,2,13,False,84,0,0,0,2,0,0,0,0,0,0,0,-2,5.2,1.1,2.0,0.8,5,1,0,5,1,0.00,0.00,0.00,1.19,50,1321,318438,9811,8490,258,Tyrick,Mitchell
259,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-629,14390,147,776,259,Borna,Sosa
261,124,14,1,True,2025-11-30T12:00:00Z,1,2,13,False,90,0,0,0,2,0,0,0,0,0,0,0,2,17.8,11.3,12.0,4.1,7,1,2,9,1,0.04,0.03,0.07,1.19,46,3716,416389,16136,12420,261,Chris,Richards
262,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6,1853,108,114,262,Chadi,Riad Dnanou
263,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,832,68895,2427,1595,263,Nathaniel,Clyne
264,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-39,2350,0,39,264,Rob,Holding
265,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-11,1556,19,30,265,Caleb,Kporha
267,124,14,1,True,2025-11-30T12:00:00Z,1,2,13,False,37,0,0,0,0,0,0,0,0,0,0,0,2,1.2,10.8,4.0,1.6,0,1,0,1,1,0.00,0.04,0.04,0.86,67,-112924,1473475,34670,147594,267,Ismaïla,Sarr
268,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,3,371,13,10,268,Cheick,Doucouré
269,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-411,17230,183,594,269,Romain,Esse
270,124,14,1,True,2025-11-30T12:00:00Z,1,2,13,False,12,0,0,0,0,0,0,0,0,0,0,0,4,0.2,1.2,2.0,0.3,0,0,0,0,0,0.00,0.01,0.01,0.09,48,-582,11008,111,693,270,Will,Hughes
271,124,14,4,True,2025-11-30T12:00:00Z,1,2,13,False,84,0,0,0,2,0,0,0,0,0,0,0,13,15.0,1.3,17.0,3.3,4,6,2,12,1,0.13,0.01,0.14,1.19,50,-1093,18682,618,1711,271,Daichi,Kamada
272,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,5,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.2,0.0,0.0,0,0,0,0,0,0.00,0.01,0.01,0.00,49,-270,8921,338,608,272,Jefferson,Lerma Solís
273,124,14,4,True,2025-11-30T12:00:00Z,1,2,13,False,77,0,0,0,2,0,0,0,0,0,0,0,19,16.0,15.8,17.0,4.9,3,7,3,13,1,0.13,0.04,0.17,1.10,50,243,55370,2010,1767,273,Adam,Wharton
274,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-133,6152,59,192,274,Asher,Agbinone
275,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-165,5413,37,202,275,Naouirou,Ahamada
276,124,14,1,True,2025-11-30T12:00:00Z,1,2,13,False,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0,0,0,0,0,0.06,0.00,0.06,0.00,43,-2240,155081,5993,8233,276,Justin,Devenny
277,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,394,0,6,277,Malcolm,Ebiowei
278,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-122,4411,0,122,278,Jesurun,Rak-Sakyi
279,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-13,849,0,13,279,Matheus,França de Oliveira
280,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,166,0,1,280,David,Ozoh
281,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-137,5682,86,223,281,Kaden,Rodney
282,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-29,2228,0,29,282,Franco,Umeh-Chibueze
283,124,14,6,True,2025-11-30T12:00:00Z,1,2,13,False,90,1,0,0,2,0,0,0,0,0,0,0,17,35.0,2.3,30.0,6.7,4,1,0,5,1,1.02,0.01,1.03,1.19,81,-67829,3560843,135178,203007,283,Jean-Philippe,Mateta
284,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,52,0,0,0,2,0,0,0,1,0,0,0,2,4.0,10.8,18.0,3.3,1,1,2,4,0,0.20,0.00,0.20,0.33,54,921,43845,2712,1791,284,Eddie,Nketiah
285,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-453,29504,0,453,285,Odsonne,Édouard
286,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-656,38439,906,1562,286,Zach,Marsh
580,129,10,0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,66,-9886,350089,1940,11826,580,Brennan,Johnson
654,121,2,2,False,2025-11-30T14:05:00Z,1,0,13,False,90,0,0,0,1,0,0,0,0,0,0,0,-1,7.6,2.3,21.0,3.1,1,1,0,2,1,0.11,0.00,0.11,1.00,63,-6430,132615,1508,7938,654,Jørgen,Strand Larsen
677,121,20,0,True,2025-11-30T14:05:00Z,1,0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,62,5145,370,308,677,Evann,Guessand
690,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2185,45200,26,2211,690,Rio,Cardines
712,124,14,2,True,2025-11-30T12:00:00Z,1,2,13,False,77,0,0,0,2,0,0,0,0,0,0,0,4,5.8,42.2,7.0,5.5,1,4,1,6,1,0.18,0.27,0.45,1.10,58,3335,22292,4913,1578,712,Yéremy,Pino Santos
723,124,14,0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-57,2305,151,208,723,Jaydee,Canvot
732,124,14,1,True,2025-11-30T12:00:00Z,1,2,13,False,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.09,55,-67,4362,247,314,732,Christantus,Uche
242,125,15,7,True,2025-11-29T17:30:00Z,1,4,13,False,90,1,0,0,4,0,0,0,0,0,0,0,30,42.2,18.1,51.0,11.1,1,6,3,10,1,0.51,0.26,0.77,1.91,49,37509,378941,48164,10655,242,Kiernan,Dewsbury-Hall
243,123,1,0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-169,7203,96,265,243,Tyrique,George
287,125,15,1,True,2025-11-29T17:30:00Z,1,4,13,False,90,0,0,0,4,0,0,0,0,0,3,0,-2,20.4,0.0,0.0,2.0,2,5,0,0,1,0.00,0.00,0.00,1.91,55,22351,1201630,36161,13810,287,Jordan,Pickford
288,125,15,0,True,2025-11-29T17:30:00Z,1,4,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-77,14520,136,213,288,Mark,Travers
289,125,15,0,True,2025-11-29T17:30:00Z,1,4,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1,15062,180,181,289,Harry,Tyrer
290,125,15,0,True,2025-11-29T17:30:00Z,1,4,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-261,19291,73,334,290,Jarrad,Branthwaite
291,125,15,3,True,2025-11-29T17:30:00Z,1,4,13,False,90,0,1,0,4,0,0,0,0,0,0,0,25,39.6,23.2,6.0,6.9,5,3,2,7,1,0.00,0.16,0.16,1.91,54,-841,687584,19357,20198,291,James,Tarkowski
292,125,15,2,True,2025-11-29T17:30:00Z,1,4,13,False,90,0,0,0,4,0,0,0,0,0,0,0,3,22.4,8.7,0.0,3.1,8,3,3,11,1,0.00,0.14,0.14,1.91,49,3219,48204,4604,1385,292,Vitalii,Mykolenko
