element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
139,243,8,3,True,2026-02-08T14:00:00Z,0,1,25,False,90,0,0,0,1,0,0,0,0,0,3,0,15,29.8,0.0,0.0,3.0,1,8,0,0,1,0.00,0.00,0.00,1.16,45,-13439,748046,11967,25406,139,Bart,Verbruggen
140,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-318,39981,180,498,140,Tom,McGill
141,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,246,0,1,141,Carl,Rushworth
142,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,236,0,2,142,Kjell,Scherpen
143,243,8,4,True,2026-02-08T14:00:00Z,0,1,25,False,90,0,0,0,1,0,0,0,0,0,0,0,16,28.2,1.0,0.0,2.9,8,10,3,11,1,0.00,0.05,0.05,1.16,42,-82,10614,146,228,143,Olivier,Boscagli
144,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-302,6312,0,302,144,Diego,Coppola
145,243,8,2,True,2026-02-08T14:00:00Z,0,1,25,False,70,0,0,0,1,0,0,0,0,0,0,0,6,7.0,2.3,12.0,2.1,1,6,0,1,1,0.21,0.01,0.22,0.79,43,-866,245574,4294,5160,145,Maxim,De Cuyper
146,243,8,4,True,2026-02-08T14:00:00Z,0,1,25,False,90,0,0,0,1,0,0,0,0,0,0,0,11,27.0,0.8,13.0,4.1,9,6,3,12,1,0.29,0.02,0.31,1.16,45,1108,124613,4902,3794,146,Lewis,Dunk
147,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,1183,0,0,147,Pervis,Estupiñán Tenorio
148,243,8,2,True,2026-02-08T14:00:00Z,0,1,25,False,90,0,0,0,1,0,0,0,0,0,0,0,8,10.4,4.5,4.0,1.9,4,6,0,4,1,0.00,0.02,0.02,1.16,44,-2220,46179,2234,4454,148,Ferdi,Kadıoğlu
149,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,4,9543,215,211,149,Igor Julio,dos Santos de Paulo
150,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-51,10732,0,51,150,Tariq,Lamptey
151,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4887,560174,26095,30982,151,Jan Paul,van Hecke
152,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-581,18723,258,839,152,Joël,Veltman
153,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-28,855,19,47,153,Adam,Webster
154,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,598,0,3,154,Eiran,Cashin
155,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-50,11500,0,50,155,Jacob,Slater
156,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,7,19245,310,303,156,Charlie,Tasker
157,243,8,2,True,2026-02-08T14:00:00Z,0,1,25,False,90,0,0,0,1,0,0,0,0,0,0,0,4,7.6,17.5,4.0,2.9,1,4,1,6,1,0.00,0.14,0.14,1.16,61,-3343,267106,7504,10847,157,Mitoma,Kaoru
158,243,8,2,True,2026-02-08T14:00:00Z,0,1,25,False,81,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2.3,8.0,1.0,0,1,2,3,1,0.03,0.00,0.03,0.95,56,-4035,52332,953,4988,158,Georginio,Rutter
159,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,3,924,21,18,159,Solly,March
160,243,8,1,True,2026-02-08T14:00:00Z,0,1,25,False,19,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.2,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.37,57,-24232,302247,5370,29602,160,Yankuba,Minteh
161,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-4,1149,0,4,161,Julio,Enciso Espínola
162,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-586,6976,89,675,162,Brajan,Gruda
163,243,8,1,True,2026-02-08T14:00:00Z,0,1,25,False,8,0,0,0,0,0,0,0,0,0,0,0,3,1.6,1.6,0.0,0.3,1,1,0,2,0,0.00,0.00,0.00,0.21,51,-167,6064,207,374,163,Jack,Hinshelwood
164,243,8,1,True,2026-02-08T14:00:00Z,0,1,25,False,8,0,0,0,0,0,0,0,0,0,0,0,4,0.8,0.8,0.0,0.2,0,0,0,0,0,0.00,0.01,0.01,0.21,55,-158,43100,0,158,164,Matt,O'Riley
165,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-6,1445,0,6,165,Abdallah,Sima
166,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,1818,126180,27776,25958,166,Yasin,Ayari
167,243,8,2,True,2026-02-08T14:00:00Z,0,1,25,False,70,0,0,0,1,0,0,0,0,0,0,0,11,6.4,11.7,0.0,1.8,2,1,2,5,1,0.00,0.01,0.01,0.79,45,6837,180768,9130,2293,167,Carlos,Baleba
169,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,19,0,0,0,0,0,0,0,1,0,0,0,0,1.4,0.2,0.0,0.2,1,1,1,3,0,0.00,0.00,0.00,0.37,49,-2263,21123,217,2480,169,Diego,Gómez Amarilla
170,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,50,13530,299,249,170,James,Milner
171,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4,1965,0,4,171,Jeremy,Sarmiento Morante
172,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-123,4129,22,145,172,Tom,Watson
173,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1189,16805,8,1197,173,Mats,Wieffer
174,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,640,0,0,174,Malick,Yalcouyé
175,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-53,10137,148,201,175,Joe,Knight
176,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12,2407,0,12,176,Adrian,Mazilu
177,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9,2024,0,9,177,Andrew,Moran
178,243,8,1,True,2026-02-08T14:00:00Z,0,1,25,False,19,0,0,0,0,0,0,0,0,0,0,0,5,4.0,1.0,0.0,0.5,1,1,1,3,0,0.00,0.00,0.00,0.37,62,-25423,511047,13195,38618,178,Danny,Welbeck
179,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-3,969,0,3,179,Evan,Ferguson
180,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-79,9746,24,103,180,Stefanos,Tzimas
181,243,8,2,True,2026-02-08T14:00:00Z,0,1,25,False,81,0,0,0,1,0,0,0,0,0,0,0,5,11.2,6.6,25.0,4.3,3,4,2,9,1,0.33,0.01,0.34,0.95,48,-528,45225,1220,1748,181,Charalampos,Kostoulas
744,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-36,1589,52,88,744,Nehemiah,Oriola
761,243,8,0,True,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-30,1322,52,82,761,Freddie,Simmonds
783,243,8,2,True,2026-02-08T14:00:00Z,0,1,25,False,90,0,0,0,1,0,0,0,0,0,0,0,19,17.6,32.2,0.0,5.0,2,6,2,10,1,0.00,0.32,0.32,1.16,55,5944,12116,7309,1365,783,Pascal,Groß
795,243,8,2,True,2026-02-08T14:00:00Z,0,1,25,False,70,0,0,0,1,0,0,0,0,0,0,0,6,6.0,3.8,0.0,1.0,2,1,0,3,1,0.00,0.02,0.02,0.79,45,10,215,39,29,795,Harry,Howell
220,250,20,2,False,2026-02-07T15:00:00Z,1,3,25,False,90,0,0,0,1,0,0,0,0,0,2,0,16,22.2,0.0,0.0,2.2,0,11,0,0,1,0.00,0.00,0.00,1.06,49,53813,1968406,98814,45001,220,Robert,Lynch Sánchez
221,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-305,21799,144,449,221,Filip,Jörgensen
222,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,360,0,2,222,Mike,Penders
223,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-254,14393,63,317,223,Gabriel,Słonina
224,250,20,4,False,2026-02-07T15:00:00Z,1,3,25,False,90,0,1,0,1,0,0,0,1,0,0,0,23,35.0,28.7,15.0,7.9,8,2,1,9,1,0.11,0.34,0.45,1.06,60,104854,2224102,124995,20141,224,Marc,Cucurella Saseta
225,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-128401,1338450,23230,151631,225,Reece,James
226,250,20,4,False,2026-02-07T15:00:00Z,1,3,25,False,90,0,0,0,1,0,0,0,0,0,0,0,13,27.8,0.8,0.0,2.9,10,3,1,11,1,0.00,0.01,0.01,1.06,57,156570,3100747,222017,65447,226,Trevoh,Chalobah
227,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-41,13495,35,76,227,Levi,Samuels Colwill
228,250,20,2,False,2026-02-07T15:00:00Z,1,3,25,False,74,0,0,0,1,0,0,0,0,0,0,0,8,23.4,30.7,19.0,7.3,0,1,6,6,1,0.18,0.21,0.39,0.78,49,7130,259182,20024,12894,228,Malo,Gusto
229,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-248,6264,787,1035,229,Benoît,Badiashile Mukinayi
230,250,20,2,False,2026-02-07T15:00:00Z,1,3,25,False,90,0,0,0,1,0,0,0,0,0,0,0,13,24.0,1.3,0.0,2.5,7,4,0,7,1,0.00,0.01,0.01,1.06,44,6790,54619,9792,3002,230,Wesley,Fofana
231,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,345,1281,384,39,231,Mamadou,Sarr
232,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1215,32559,42,1257,232,Tosin,Adarabioyo
233,250,20,1,False,2026-02-07T15:00:00Z,1,3,25,False,15,0,0,0,0,0,0,0,0,0,0,0,4,8.6,1.7,0.0,1.0,3,1,1,4,0,0.00,0.01,0.01,0.28,38,-4003,153171,2288,6291,233,Josh,Acheampong
234,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6,7124,83,89,234,Aarón,Anselmino
235,250,20,20,False,2026-02-07T15:00:00Z,1,3,25,False,60,3,0,0,1,0,0,0,0,0,0,3,59,101.4,3.4,53.0,15.8,1,0,0,1,1,1.79,0.01,1.80,0.71,104,16196,1563274,68561,52365,235,Cole,Palmer
236,250,20,2,False,2026-02-07T15:00:00Z,1,3,25,False,90,0,0,0,1,0,0,0,0,0,0,0,10,1.2,6.6,16.0,2.4,1,6,1,8,1,0.54,0.03,0.57,1.06,71,-90866,693820,12386,103252,236,Pedro,Lomba Neto
237,250,20,2,False,2026-02-07T15:00:00Z,1,3,25,False,90,0,0,0,1,0,0,0,0,0,0,0,13,15.2,55.7,27.0,9.8,1,5,0,6,1,0.59,0.43,1.02,1.06,68,551891,3063308,584724,32833,237,Enzo,Fernández
238,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,955,345574,30618,29663,238,Estêvão,Almeida de Oliveira Gonçalves
239,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-418,13961,60,478,239,Jamie,Bynoe-Gittens
240,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-25,10362,0,25,240,Christopher,Nkunku
241,250,20,5,False,2026-02-07T15:00:00Z,1,3,25,False,90,0,0,0,1,0,0,0,0,0,0,1,30,29.2,33.1,1.0,6.3,5,9,7,21,1,0.08,0.05,0.13,1.06,57,1528,1028010,26565,25037,241,Moisés,Caicedo Corozo
244,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-13,1962,9,22,244,Roméo,Lavia
245,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,1,1101,17,16,245,Mykhailo,Mudryk
246,250,20,2,False,2026-02-07T15:00:00Z,1,3,25,False,83,0,0,0,1,0,0,0,0,0,0,0,20,11.6,19.8,0.0,3.1,1,1,2,4,1,0.00,0.15,0.15,0.78,45,-635,35801,983,1618,246,Andrey,Nascimento dos Santos
247,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-129,6451,54,183,247,Dário,Luís Essugo
248,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,562,0,1,248,Kendry,Páez Andrade
249,250,20,8,False,2026-02-07T15:00:00Z,1,3,25,False,74,0,2,0,1,0,0,0,0,0,0,0,28,12.2,2.9,16.0,3.1,3,2,1,6,1,0.06,0.00,0.06,0.78,75,810117,5479915,837365,27248,249,João Pedro,Junqueira de Jesus
250,250,20,1,False,2026-02-07T15:00:00Z,1,3,25,False,15,0,0,0,0,0,0,0,0,0,0,0,6,4.4,0.7,17.0,2.2,0,0,0,0,0,0.08,0.00,0.07,0.28,62,1419,125329,4938,3519,250,Liam,Delap
251,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-30,9289,0,30,251,Nicolas,Jackson
252,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-27853,776857,9464,37317,252,Marc,Guiu Paz
453,250,20,1,False,2026-02-07T15:00:00Z,1,3,25,False,29,0,0,0,0,0,0,0,0,0,0,0,3,1.6,1.5,2.0,0.5,1,0,0,1,0,0.00,0.02,0.02,0.35,64,-3233,67702,2887,6120,453,Alejandro,Garnacho Ferreyra
672,250,20,1,False,2026-02-07T15:00:00Z,1,3,25,False,6,0,0,0,0,0,0,0,0,0,0,0,4,2.4,0.6,0.0,0.3,1,2,1,2,0,0.00,0.03,0.03,0.28,46,184,21498,577,393,672,Jorrel,Hato
743,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,1415,39,44,743,Landon,Emenalo
789,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,495,32,36,789,Max,Merrick
803,250,20,0,False,2026-02-07T15:00:00Z,1,3,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,10,150,25,15,803,Teddy,Sharman-Lowe
253,243,6,8,False,2026-02-08T14:00:00Z,0,1,25,False,90,0,0,1,0,0,0,0,0,0,2,2,27,16.0,0.0,0.0,1.6,1,12,0,0,1,0.00,0.01,0.01,0.85,50,-16679,935927,12497,29176,253,Dean,Henderson
254,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,65,38504,437,372,254,Walter,Benítez
255,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-42,13126,86,128,255,Remi,Matthews
256,243,6,5,False,2026-02-08T14:00:00Z,0,1,25,False,90,0,0,1,0,0,0,0,1,0,0,0,23,16.8,21.9,4.0,4.3,6,3,3,9,1,0.00,0.11,0.11,0.85,58,52095,880578,68118,16023,256,Daniel,Muñoz Mejía
257,243,6,11,False,2026-02-08T14:00:00Z,0,1,25,False,90,0,0,1,0,0,0,0,0,0,0,3,33,31.0,0.7,41.0,7.3,11,6,4,15,1,0.27,0.06,0.33,0.85,51,-6954,729340,31742,38696,257,Maxence,Lacroix
258,243,6,6,False,2026-02-08T14:00:00Z,0,1,25,False,90,0,0,1,0,0,0,0,0,0,0,0,22,10.4,0.8,0.0,1.1,3,6,2,5,1,0.00,0.01,0.01,0.85,50,-3788,256713,5511,9299,258,Tyrick,Mitchell
259,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-449,14222,45,494,259,Borna,Sosa
261,243,6,8,False,2026-02-08T14:00:00Z,0,1,25,False,90,0,0,1,0,0,0,0,0,0,0,2,27,15.8,0.2,2.0,1.8,7,1,2,9,1,0.00,0.03,0.03,0.85,44,12397,270385,21570,9173,261,Chris,Richards
262,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,694,3757,885,191,262,Chadi,Riad Dnanou
263,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1935,76611,805,2740,263,Nathaniel,Clyne
264,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6,2087,0,6,264,Rob,Holding
265,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,2,1478,20,18,265,Caleb,Kporha
267,243,6,8,False,2026-02-08T14:00:00Z,0,1,25,False,87,1,0,1,0,0,0,0,0,0,0,0,25,29.0,2.5,21.0,5.3,0,4,0,4,1,0.51,0.01,0.52,0.85,63,40658,309855,46408,5750,267,Ismaïla,Sarr
268,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4,381,2,6,268,Cheick,Doucouré
269,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-255,15136,0,255,269,Romain,Esse
270,243,6,2,False,2026-02-08T14:00:00Z,0,1,25,False,76,0,0,1,0,0,0,0,1,0,0,0,9,10.0,35.7,0.0,4.6,5,4,1,10,1,0.00,0.36,0.36,0.85,47,198,13242,641,443,270,Will,Hughes
271,243,6,1,False,2026-02-08T14:00:00Z,0,1,25,False,13,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.0,0.0,0.3,0,3,1,4,0,0.00,0.00,0.00,0.00,50,-118,9017,37,155,271,Daichi,Kamada
272,243,6,5,False,2026-02-08T14:00:00Z,0,1,25,False,90,0,0,1,0,0,0,0,0,0,0,0,17,25.0,0.8,10.0,3.6,10,5,4,19,1,0.00,0.03,0.03,0.85,49,448,8321,685,237,272,Jefferson,Lerma Solís
273,243,6,3,False,2026-02-08T14:00:00Z,0,1,25,False,90,0,0,1,0,0,0,0,0,0,0,0,10,3.2,2.3,5.0,1.1,1,4,1,6,1,0.02,0.02,0.04,0.85,50,-2814,76890,2190,5004,273,Adam,Wharton
274,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,280,7714,480,200,274,Asher,Agbinone
275,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-133,5009,0,133,275,Naouirou,Ahamada
276,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-14540,169418,1311,15851,276,Justin,Devenny
277,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,357,0,1,277,Malcolm,Ebiowei
278,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-10,3867,39,49,278,Jesurun,Rak-Sakyi
279,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,776,0,4,279,Matheus,França de Oliveira
280,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,150,0,0,280,David,Ozoh
