element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
138,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-65,31544,189,254,138,Jason,Steele
139,273,16,3,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,1,0,0,0,0,0,3,0,14,25.6,0.0,0.0,2.6,0,7,0,0,1,0.00,0.00,0.00,0.93,45,1264,711673,12196,10932,139,Bart,Verbruggen
140,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-121,39921,178,299,140,Tom,McGill
141,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,245,0,1,141,Carl,Rushworth
142,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,230,0,2,142,Kjell,Scherpen
143,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-62,11120,121,183,143,Olivier,Boscagli
144,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-71,5948,0,71,144,Diego,Coppola
145,273,16,1,True,2026-03-01T14:00:00Z,2,1,28,False,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,1,1,0,1,0,0.00,0.00,0.00,0.25,43,-4760,229560,831,5591,145,Maxim,De Cuyper
146,273,16,1,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,1,0,0,0,1,0,0,0,10,28.2,0.9,2.0,3.1,7,2,1,8,1,0.00,0.01,0.01,0.93,45,2280,128216,4405,2125,146,Lewis,Dunk
147,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,1177,0,2,147,Pervis,Estupiñán Tenorio
148,273,16,2,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,7,6.0,2.9,6.0,1.5,1,1,2,3,1,0.03,0.06,0.09,0.93,44,338,43951,2354,2016,148,Ferdi,Kadıoğlu
149,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,27,9742,171,144,149,Igor Julio,dos Santos de Paulo
150,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-24,10628,0,24,150,Tariq,Lamptey
151,273,16,4,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,17,38.2,14.8,0.0,5.3,9,2,2,11,1,0.00,0.05,0.05,0.93,44,26157,487894,36929,10772,151,Jan Paul,van Hecke
152,273,16,1,True,2026-03-01T14:00:00Z,2,1,28,False,19,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.6,0.0,0.2,0,3,0,0,0,0.00,0.01,0.01,0.56,43,-259,17931,166,425,152,Joël,Veltman
153,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-27,861,17,44,153,Adam,Webster
154,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,596,0,0,154,Eiran,Cashin
155,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-25,11378,0,25,155,Jacob,Slater
156,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,47,20255,294,247,156,Charlie,Tasker
157,273,16,1,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,1,0,0,0,1,0,0,0,11,12.2,28.6,34.0,7.5,3,3,0,6,1,0.62,0.10,0.72,0.68,61,168,255152,5024,4856,157,Mitoma,Kaoru
158,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-2007,43086,325,2332,158,Georginio,Rutter
159,273,16,1,True,2026-03-01T14:00:00Z,2,1,28,False,4,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.25,58,-6,950,23,29,159,Solly,March
160,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-9755,250415,2146,11901,160,Yankuba,Minteh
161,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1,1138,0,1,161,Julio,Enciso Espínola
162,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-110,6216,0,110,162,Brajan,Gruda
163,273,16,5,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,1,0,1,0,0,0,0,0,0,0,10,19.0,13.6,29.0,6.2,1,4,1,6,1,0.11,0.13,0.24,0.93,51,265,6378,456,191,163,Jack,Hinshelwood
164,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,185,43824,353,168,164,Matt,O'Riley
165,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3,1433,0,3,165,Abdallah,Sima
166,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-6627,60704,242,6869,166,Yasin,Ayari
167,273,16,1,True,2026-03-01T14:00:00Z,2,1,28,False,4,0,0,0,0,0,0,0,0,0,0,0,3,2.0,1.1,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.25,45,929,196173,4090,3161,167,Carlos,Baleba
169,273,16,9,True,2026-03-01T14:00:00Z,2,1,28,False,85,1,0,0,1,0,0,0,0,0,0,2,37,49.4,28.1,25.0,10.3,1,5,3,9,1,0.06,0.05,0.11,0.68,49,3322,24074,4287,965,169,Diego,Gómez Amarilla
170,273,16,2,True,2026-03-01T14:00:00Z,2,1,28,False,85,0,0,0,1,0,0,0,0,0,0,0,13,6.4,15.9,0.0,2.2,1,5,1,7,1,0.00,0.03,0.03,0.68,49,191,13958,356,165,170,James,Milner
171,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-6,1942,0,6,171,Jeremy,Sarmiento Morante
172,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-48,3832,0,48,172,Tom,Watson
173,273,16,1,True,2026-03-01T14:00:00Z,2,1,28,False,70,0,0,0,1,0,0,0,1,0,0,0,9,8.6,12.3,7.0,2.8,2,3,2,7,1,0.10,0.02,0.12,0.38,49,-212,15334,72,284,173,Mats,Wieffer
174,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,637,0,2,174,Malick,Yalcouyé
175,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-162,9290,0,162,175,Joe,Knight
176,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,2379,0,3,176,Adrian,Mazilu
177,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,2007,0,5,177,Andrew,Moran
178,273,16,9,True,2026-03-01T14:00:00Z,2,1,28,False,90,1,0,0,1,0,0,0,0,0,0,3,41,40.2,20.8,29.0,9.0,2,3,2,7,1,0.38,0.28,0.66,0.93,61,19359,484006,28798,9439,178,Danny,Welbeck
179,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,968,0,0,179,Evan,Ferguson
180,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-45,9582,24,69,180,Stefanos,Tzimas
181,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-667,46053,570,1237,181,Charalampos,Kostoulas
744,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,1743,53,57,744,Nehemiah,Oriola
761,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-32,1783,43,75,761,Freddie,Simmonds
783,273,16,5,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,1,0,1,0,0,0,0,0,0,0,31,36.4,50.1,17.0,10.4,3,5,2,10,1,0.01,0.57,0.58,0.93,55,-185,11957,1557,1742,783,Pascal,Groß
795,273,16,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,28,647,75,47,795,Harry,Howell
220,271,1,2,False,2026-03-01T16:30:00Z,2,1,28,False,90,0,0,0,2,0,0,0,0,0,3,0,10,7.2,0.0,0.0,0.7,2,10,2,0,1,0.00,0.00,0.00,1.13,49,-116364,1817901,3917,120281,220,Robert,Lynch Sánchez
221,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-218,20916,22,240,221,Filip,Jörgensen
222,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,359,0,0,222,Mike,Penders
223,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-27,14173,66,93,223,Gabriel,Słonina
224,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-144105,1855462,223,144328,224,Marc,Cucurella Saseta
225,271,1,6,False,2026-03-01T16:30:00Z,2,1,28,False,90,0,1,0,2,0,0,0,0,0,0,2,26,0.8,0.2,0.0,0.1,3,6,3,6,1,0.00,0.35,0.35,1.13,56,-30280,1040989,14520,44800,225,Reece,James
226,271,1,1,False,2026-03-01T16:30:00Z,2,1,28,False,90,0,0,0,2,0,0,0,0,0,0,0,11,3.2,0.1,0.0,0.3,5,5,1,6,1,0.00,0.24,0.24,1.13,57,-441656,2636686,18126,459782,226,Trevoh,Chalobah
227,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-25,13436,17,42,227,Levi,Samuels Colwill
228,271,1,1,False,2026-03-01T16:30:00Z,2,1,28,False,15,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.10,49,-12706,252411,2355,15061,228,Malo,Gusto
229,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-472,4464,71,543,229,Benoît,Badiashile Mukinayi
230,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-12258,46714,71,12329,230,Wesley,Fofana
231,271,1,1,False,2026-03-01T16:30:00Z,2,1,28,False,89,0,0,0,2,0,0,0,0,0,0,0,2,6.2,0.1,7.0,1.3,7,1,1,8,1,0.35,0.00,0.35,1.13,45,83,2404,261,178,231,Mamadou,Sarr
232,271,1,1,False,2026-03-01T16:30:00Z,2,1,28,False,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,2,0,0,2,0,0.00,0.00,0.00,0.00,40,261,32501,515,254,232,Tosin,Adarabioyo
233,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,11409,212058,16886,5477,233,Josh,Acheampong
234,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-17,6991,0,17,234,Aarón,Anselmino
235,271,1,1,False,2026-03-01T16:30:00Z,2,1,28,False,85,0,0,0,2,0,0,0,1,0,0,0,-4,0.0,1.5,3.0,0.3,1,1,1,3,1,0.03,0.02,0.05,1.13,106,-132846,2094652,38950,171796,235,Cole,Palmer
236,271,1,-1,False,2026-03-01T16:30:00Z,2,1,28,False,69,0,0,0,2,0,0,0,0,1,0,0,-3,2.2,10.8,2.0,1.5,0,1,0,1,1,0.03,0.04,0.07,1.03,70,-16016,620684,11979,27995,236,Pedro,Lomba Neto
237,271,1,1,False,2026-03-01T16:30:00Z,2,1,28,False,85,0,0,0,2,0,0,0,1,0,0,0,11,2.6,1.7,0.0,0.4,3,5,1,9,1,0.02,0.01,0.03,1.13,68,-567944,2318436,27872,595816,237,Enzo,Fernández
238,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-39339,265596,611,39950,238,Estêvão,Almeida de Oliveira Gonçalves
239,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-125,13267,5,130,239,Jamie,Bynoe-Gittens
240,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-12,10301,0,12,240,Christopher,Nkunku
241,271,1,4,False,2026-03-01T16:30:00Z,2,1,28,False,90,0,0,0,2,0,0,0,0,0,0,0,16,4.6,0.3,0.0,0.5,6,5,5,16,1,0.05,0.02,0.07,1.13,57,-18701,1005726,7221,25922,241,Moisés,Caicedo Corozo
244,271,1,1,False,2026-03-01T16:30:00Z,2,1,28,False,15,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.01,0.01,0.10,49,34,2008,50,16,244,Roméo,Lavia
245,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,9,1131,24,15,245,Mykhailo,Mudryk
246,271,1,2,False,2026-03-01T16:30:00Z,2,1,28,False,74,0,0,0,2,0,0,0,0,0,0,0,10,2.0,0.1,0.0,0.2,2,2,2,6,1,0.00,0.00,0.00,1.03,45,503,38017,1390,887,246,Andrey,Nascimento dos Santos
247,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,132,7062,265,133,247,Dário,Luís Essugo
248,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,560,0,0,248,Kendry,Páez Andrade
249,271,1,2,False,2026-03-01T16:30:00Z,2,1,28,False,90,0,0,0,2,0,0,0,0,0,0,0,0,0.0,2.4,0.0,0.2,0,2,1,3,1,0.57,0.01,0.58,1.13,77,-243462,5923204,116404,359866,249,João Pedro,Junqueira de Jesus
250,271,1,1,False,2026-03-01T16:30:00Z,2,1,28,False,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,-2302,120383,513,2815,250,Liam,Delap
251,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-10,9239,0,10,251,Nicolas,Jackson
252,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-7902,753911,15011,22913,252,Marc,Guiu Paz
453,271,1,1,False,2026-03-01T16:30:00Z,2,1,28,False,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-2193,59142,568,2761,453,Alejandro,Garnacho Ferreyra
672,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,74,0,0,0,2,0,0,0,1,0,0,0,0,4.2,0.3,0.0,0.5,6,4,3,9,1,0.00,0.09,0.09,1.03,46,-958,22921,214,1172,672,Jorrel,Hato
743,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,1513,28,32,743,Landon,Emenalo
789,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,8,704,27,19,789,Max,Merrick
803,271,1,0,False,2026-03-01T16:30:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-10,384,19,29,803,Teddy,Sharman-Lowe
253,278,14,3,False,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,2,0,0,0,1,0,9,0,20,48.8,0.0,0.0,4.9,2,12,0,0,1,0.00,0.00,0.00,2.05,50,10142,967991,29913,19771,253,Dean,Henderson
254,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6,39127,274,280,254,Walter,Benítez
255,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-16,13341,80,96,255,Remi,Matthews
256,278,14,1,False,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,2,0,0,0,0,0,0,0,8,13.4,22.4,2.0,3.8,1,9,4,5,1,0.00,0.04,0.04,2.05,59,-21529,1073278,31898,53427,256,Daniel,Muñoz Mejía
257,278,14,3,False,2026-03-01T14:00:00Z,2,1,28,False,55,1,0,0,2,0,0,0,0,1,0,0,-3,29.4,0.2,17.0,4.7,4,1,0,4,1,0.02,0.01,0.03,0.44,51,-104945,641831,2905,107850,257,Maxence,Lacroix
258,278,14,1,False,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,2,0,0,0,0,0,0,0,3,13.0,21.8,7.0,4.2,5,5,1,6,1,0.01,0.07,0.08,2.05,50,4564,274335,11657,7093,258,Tyrick,Mitchell
259,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-1,15233,248,249,259,Borna,Sosa
261,278,14,1,False,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,2,0,0,0,0,0,0,0,6,23.6,10.7,2.0,3.6,8,1,1,9,1,0.00,0.01,0.01,2.05,44,-18760,338565,4834,23594,261,Chris,Richards
262,278,14,1,False,2026-03-01T14:00:00Z,2,1,28,False,32,0,0,0,1,0,0,0,0,0,0,0,-3,4.2,0.8,0.0,0.5,1,0,1,2,0,0.00,0.00,0.00,0.83,40,272,5204,483,211,262,Chadi,Riad Dnanou
263,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1414,73315,603,2017,263,Nathaniel,Clyne
264,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,2066,0,3,264,Rob,Holding
265,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,37,1667,63,26,265,Caleb,Kporha
267,278,14,2,False,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,2,0,0,0,0,0,0,0,13,13.8,2.6,28.0,4.4,2,1,1,4,1,0.11,0.03,0.14,2.05,64,-52516,466626,9030,61546,267,Ismaïla,Sarr
268,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,6,395,12,6,268,Cheick,Doucouré
269,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-93,14703,0,93,269,Romain,Esse
270,278,14,1,False,2026-03-01T14:00:00Z,2,1,28,False,22,0,0,0,0,0,0,0,0,0,0,0,3,3.6,0.3,5.0,0.9,0,1,1,2,0,0.05,0.00,0.05,0.62,47,-260,13782,173,433,270,Will,Hughes
271,278,14,1,False,2026-03-01T14:00:00Z,2,1,28,False,84,0,0,0,2,0,0,0,1,0,0,0,11,9.0,21.8,0.0,3.1,2,6,2,10,1,0.00,0.03,0.03,1.69,50,2,9606,125,123,271,Daichi,Kamada
272,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-888,8940,7,895,272,Jefferson,Lerma Solís
273,278,14,2,False,2026-03-01T14:00:00Z,2,1,28,False,67,0,0,0,2,0,0,0,0,0,0,0,7,4.4,2.4,0.0,0.7,0,4,2,6,1,0.00,0.01,0.01,1.43,50,-2041,79404,1129,3170,273,Adam,Wharton
274,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,822,13236,1279,457,274,Asher,Agbinone
275,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-31,4804,0,31,275,Naouirou,Ahamada
276,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,349,171290,4701,4352,276,Justin,Devenny
277,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,355,0,1,277,Malcolm,Ebiowei
278,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-23,3757,0,23,278,Jesurun,Rak-Sakyi
279,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,770,0,1,279,Matheus,França de Oliveira
