element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
157,88,14,0,False,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-47622,338713,925,48547,157,Mitoma,Kaoru
158,88,14,2,False,2025-10-25T16:30:00Z,4,2,9,False,78,0,0,0,3,0,0,0,0,0,0,0,8,4.6,13.7,4.0,2.2,0,1,0,1,1,0.00,0.07,0.07,0.86,57,2622,50239,5928,3306,158,Georginio,Rutter
159,88,14,0,False,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-14,894,26,40,159,Solly,March
160,88,14,5,False,2025-10-25T16:30:00Z,4,2,9,False,90,0,1,0,4,0,0,0,0,0,0,0,16,4.4,12.3,10.0,2.7,0,3,2,5,1,0.03,0.02,0.05,1.29,60,-16476,425529,37277,53753,160,Yankuba,Minteh
161,88,14,0,False,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-24,1275,0,24,161,Julio,Enciso Espínola
162,88,14,0,False,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1605,7693,53,1658,162,Brajan,Gruda
163,88,14,0,False,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-223,3815,16,239,163,Jack,Hinshelwood
164,88,14,0,False,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-2064,50908,0,2064,164,Matt,O'Riley
165,88,14,0,False,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-28,1611,0,28,165,Abdallah,Sima
166,88,14,1,False,2025-10-25T16:30:00Z,4,2,9,False,59,0,0,0,2,0,0,0,0,0,0,0,10,1.0,3.4,8.0,1.2,5,6,0,11,1,0.08,0.01,0.09,0.62,49,-1258,40890,3369,4627,166,Yasin,Ayari
167,88,14,0,False,2025-10-25T16:30:00Z,4,2,9,False,58,0,0,0,2,0,0,0,1,0,0,0,6,0.0,2.5,2.0,0.4,2,7,1,10,1,0.05,0.00,0.05,0.62,48,-8664,264580,6678,15342,167,Carlos,Baleba
169,88,14,1,False,2025-10-25T16:30:00Z,4,2,9,False,30,0,0,0,2,0,0,0,0,0,0,0,3,7.8,2.0,6.0,1.6,2,3,2,7,0,0.04,0.00,0.04,0.67,49,-1382,11313,176,1558,169,Diego,Gómez Amarilla
170,88,14,4,False,2025-10-25T16:30:00Z,4,2,9,False,31,0,1,0,2,0,0,0,0,0,0,0,24,24.4,34.2,0.0,5.9,1,2,0,3,0,0.00,0.28,0.28,0.67,50,-371,17642,715,1086,170,James,Milner
171,88,14,0,False,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-58,2186,0,58,171,Jeremy,Sarmiento Morante
172,88,14,1,False,2025-10-25T16:30:00Z,4,2,9,False,31,0,0,0,2,0,0,0,0,0,0,0,7,5.6,1.3,7.0,1.4,0,2,1,3,0,0.04,0.01,0.05,0.67,49,-28,3546,77,105,172,Tom,Watson
173,88,14,4,False,2025-10-25T16:30:00Z,4,2,9,False,86,0,0,0,3,0,0,0,0,0,0,0,24,26.0,23.8,2.0,5.2,6,6,4,16,1,0.00,0.02,0.02,0.90,49,826,7242,1124,298,173,Mats,Wieffer
174,88,14,0,False,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-11,692,0,11,174,Malick,Yalcouyé
175,88,14,0,False,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-83,10676,511,594,175,Joe,Knight
176,88,14,0,False,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-134,3150,0,134,176,Adrian,Mazilu
177,88,14,0,False,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-96,2489,0,96,177,Andrew,Moran
178,88,14,6,False,2025-10-25T16:30:00Z,4,2,9,False,90,1,0,0,4,0,0,0,0,0,0,0,32,40.2,27.1,28.0,9.5,0,2,0,2,1,0.21,0.03,0.24,1.29,63,159336,466429,179218,19882,178,Danny,Welbeck
179,88,14,0,False,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-10,1038,0,10,179,Evan,Ferguson
180,88,14,1,False,2025-10-25T16:30:00Z,4,2,9,False,3,0,0,0,1,0,0,0,0,0,0,0,3,2.0,20.3,6.0,2.8,0,1,0,1,0,0.02,0.05,0.07,0.40,53,83,13815,1114,1031,180,Stefanos,Tzimas
181,88,14,5,False,2025-10-25T16:30:00Z,4,2,9,False,11,1,0,0,1,0,0,0,0,0,0,0,29,34.2,0.5,40.0,7.5,0,2,0,2,0,0.27,0.01,0.28,0.43,48,-545,36523,1670,2215,181,Charalampos,Kostoulas
744,88,14,0,False,2025-10-25T16:30:00Z,4,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,241,338,270,29,744,Nehemiah,Oriola
220,85,17,1,True,2025-10-25T14:00:00Z,1,2,9,False,90,0,0,0,2,0,0,0,0,0,2,0,6,17.2,0.0,0.0,1.7,1,11,0,0,1,0.00,0.00,0.00,1.31,49,183,1756545,47431,47248,220,Robert,Lynch Sánchez
221,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-738,22362,264,1002,221,Filip,Jörgensen
222,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,407,0,4,222,Mike,Penders
223,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,754,13657,1223,469,223,Gabriel,Słonina
224,85,17,1,True,2025-10-25T14:00:00Z,1,2,9,False,90,0,0,0,2,0,0,0,0,0,0,0,12,17.0,40.7,11.0,6.9,2,3,2,4,1,0.12,0.22,0.34,1.31,61,92808,2799308,134086,41278,224,Marc,Cucurella Saseta
225,85,17,1,True,2025-10-25T14:00:00Z,1,2,9,False,90,0,0,0,2,0,0,0,0,0,0,0,15,20.2,31.3,0.0,5.2,0,8,3,3,1,0.00,0.12,0.12,1.31,55,379034,931097,389037,10003,225,Reece,James
226,85,17,1,True,2025-10-25T14:00:00Z,1,2,9,False,90,0,0,0,2,0,0,0,0,0,0,0,8,25.8,3.2,7.0,3.6,7,8,0,7,1,0.02,0.02,0.04,1.31,51,64065,994742,90058,25993,226,Trevoh,Chalobah
227,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-225,14683,40,265,227,Levi,Samuels Colwill
228,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-21497,128968,468,21965,228,Malo,Gusto
229,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-522,2184,16,538,229,Benoît,Badiashile Mukinayi
230,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,313,19034,1043,730,230,Wesley,Fofana
231,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-16,968,0,16,231,Mamadou,Sarr
232,85,17,1,True,2025-10-25T14:00:00Z,1,2,9,False,14,0,0,0,1,0,0,0,0,0,0,0,1,5.2,0.1,0.0,0.5,1,1,1,2,0,0.00,0.00,0.00,0.14,44,-2925,59709,2627,5552,232,Tosin,Adarabioyo
233,85,17,2,True,2025-10-25T14:00:00Z,1,2,9,False,75,0,0,0,1,0,0,0,0,0,0,0,12,23.6,5.0,0.0,2.9,5,1,0,5,1,0.00,0.03,0.03,1.16,39,73380,232609,80194,6814,233,Josh,Acheampong
234,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-205,7827,0,205,234,Aarón,Anselmino
235,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,103,-88098,1211240,765,88863,235,Cole,Palmer
236,85,17,8,True,2025-10-25T14:00:00Z,1,2,9,False,84,0,1,0,1,0,0,0,0,0,0,3,28,19.6,17.3,0.0,3.7,0,3,0,3,1,0.00,0.03,0.03,1.19,70,178059,636955,193709,15650,236,Pedro,Lomba Neto
237,85,17,2,True,2025-10-25T14:00:00Z,1,2,9,False,90,0,0,0,2,0,0,0,0,0,0,0,22,21.2,41.6,46.0,10.9,1,5,0,6,1,0.13,0.43,0.56,1.31,67,70561,1872553,273234,202673,237,Enzo,Fernández
238,85,17,1,True,2025-10-25T14:00:00Z,1,2,9,False,32,0,0,0,1,0,0,0,0,0,0,0,3,1.2,12.2,15.0,2.8,0,0,0,0,0,0.08,0.09,0.17,0.29,65,20483,312800,45033,24550,238,Estêvão,Almeida de Oliveira Gonçalves
239,85,17,1,True,2025-10-25T14:00:00Z,1,2,9,False,14,0,0,0,1,0,0,0,0,0,0,0,4,5.2,21.1,0.0,2.6,1,0,0,1,0,0.00,0.02,0.02,0.14,62,-109,14140,718,827,239,Jamie,Bynoe-Gittens
240,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-175,11210,0,175,240,Christopher,Nkunku
241,85,17,2,True,2025-10-25T14:00:00Z,1,2,9,False,90,0,0,0,2,0,0,0,0,0,0,0,16,15.4,26.7,4.0,4.6,4,4,1,9,1,0.04,0.16,0.20,1.31,59,311442,2226307,370445,59003,241,Moisés,Caicedo Corozo
244,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,253,3191,658,405,244,Roméo,Lavia
245,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-16,947,37,53,245,Mykhailo,Mudryk
246,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,5,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.12,45,875,38517,3564,2689,246,Andrey,Nascimento dos Santos
247,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1654,7082,2215,561,247,Dário,Luís Essugo
248,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,630,0,6,248,Kendry,Páez Andrade
249,85,17,2,True,2025-10-25T14:00:00Z,1,2,9,False,84,0,0,0,1,0,0,0,0,0,0,0,5,10.4,13.6,6.0,3.0,2,2,0,4,1,0.00,0.02,0.02,1.19,75,-429578,7017157,161401,590979,249,João Pedro,Junqueira de Jesus
250,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,-3460,112530,159,3619,250,Liam,Delap
251,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-144,10033,0,144,251,Nicolas,Jackson
252,85,17,2,True,2025-10-25T14:00:00Z,1,2,9,False,75,0,0,0,1,0,0,0,0,0,0,0,4,0.0,1.1,24.0,2.3,0,0,0,0,1,0.22,0.00,0.22,1.16,43,-52262,856288,40468,92730,252,Marc,Guiu Paz
453,85,17,6,True,2025-10-25T14:00:00Z,1,2,9,False,57,1,0,0,1,0,0,0,0,0,0,0,18,31.0,4.3,61.0,9.6,1,1,0,2,1,0.22,0.04,0.26,1.02,64,-2872,41678,3488,6360,453,Alejandro,Garnacho Ferreyra
672,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-584,22759,586,1170,672,Jorrel,Hato
743,85,17,0,True,2025-10-25T14:00:00Z,1,2,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,51,639,130,79,743,Landon,Emenalo
253,81,1,2,False,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,0,1,0,0,0,0,0,2,0,9,17.4,0.0,0.0,1.7,0,4,0,0,1,0.00,0.01,0.01,1.08,50,-38652,929448,6824,45476,253,Dean,Henderson
254,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-694,39710,244,938,254,Walter,Benítez
255,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-301,12678,70,371,255,Remi,Matthews
256,81,1,2,False,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,0,1,0,0,0,0,0,0,0,3,11.6,3.8,4.0,1.9,3,3,2,5,1,0.00,0.02,0.02,1.08,56,73181,1642075,112735,39554,256,Daniel,Muñoz Mejía
257,81,1,4,False,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,0,1,0,0,0,0,0,0,0,21,29.8,0.6,3.0,3.3,19,1,2,21,1,0.01,0.00,0.01,1.08,51,-41360,458482,4466,45826,257,Maxence,Lacroix
258,81,1,2,False,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,0,1,0,0,0,0,0,0,0,10,14.4,5.7,2.0,2.2,5,6,2,7,1,0.00,0.03,0.03,1.08,50,-21021,283351,3767,24788,258,Tyrick,Mitchell
259,81,1,1,False,2025-10-26T14:00:00Z,1,0,9,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.00,49,-432,14477,205,637,259,Borna,Sosa
261,81,1,2,False,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,0,1,0,0,0,0,0,0,0,9,18.2,0.9,0.0,1.9,8,1,1,9,1,0.00,0.01,0.01,1.08,45,-3323,398195,17608,20931,261,Chris,Richards
262,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-21,726,20,41,262,Chadi,Riad Dnanou
263,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1938,58054,727,2665,263,Nathaniel,Clyne
264,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-71,2578,0,71,264,Rob,Holding
265,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-41,1631,15,56,265,Caleb,Kporha
267,81,1,2,False,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,0,1,0,0,0,0,0,0,0,11,7.2,2.6,7.0,1.7,2,6,1,9,1,0.02,0.01,0.03,1.08,65,6233,1010293,93820,87587,267,Ismaïla,Sarr
268,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,3,361,21,18,268,Cheick,Doucouré
269,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-548,17937,316,864,269,Romain,Esse
270,81,1,1,False,2025-10-26T14:00:00Z,1,0,9,False,16,0,0,0,0,0,0,0,0,0,0,0,4,3.0,15.2,4.0,2.2,0,1,0,1,0,0.00,0.03,0.03,0.00,49,-690,12155,235,925,270,Will,Hughes
271,81,1,2,False,2025-10-26T14:00:00Z,1,0,9,False,73,0,0,0,1,0,0,0,0,0,0,0,8,5.6,1.4,2.0,0.9,3,7,1,11,1,0.00,0.02,0.02,1.08,50,-1372,17671,1194,2566,271,Daichi,Kamada
272,81,1,1,False,2025-10-26T14:00:00Z,1,0,9,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.01,0.01,0.00,49,-244,6905,108,352,272,Jefferson,Lerma Solís
273,81,1,2,False,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,0,1,0,0,0,0,0,0,0,12,12.6,17.5,1.0,3.1,4,2,3,9,1,0.02,0.06,0.08,1.08,50,-765,63149,4077,4842,273,Adam,Wharton
274,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-123,6288,169,292,274,Asher,Agbinone
275,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-188,5740,164,352,275,Naouirou,Ahamada
276,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-8183,148289,3051,11234,276,Justin,Devenny
277,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-13,427,0,13,277,Malcolm,Ebiowei
278,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-399,5347,0,399,278,Jesurun,Rak-Sakyi
279,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-31,942,0,31,279,Matheus,França de Oliveira
280,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,173,0,2,280,David,Ozoh
281,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-19,5506,243,262,281,Kaden,Rodney
282,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-95,2497,0,95,282,Franco,Umeh-Chibueze
283,81,1,2,False,2025-10-26T14:00:00Z,1,0,9,False,90,0,0,0,1,0,0,0,0,0,0,0,6,0.6,2.4,5.0,0.8,0,3,0,3,1,0.14,0.01,0.15,1.08,76,364589,1593683,436003,71414,283,Jean-Philippe,Mateta
284,81,1,1,False,2025-10-26T14:00:00Z,1,0,9,False,31,0,0,0,0,0,0,0,0,0,0,0,6,6.0,11.8,19.0,3.7,1,1,0,2,0,0.19,0.08,0.27,0.24,54,-1477,61867,7510,8987,284,Eddie,Nketiah
285,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1443,32799,0,1443,285,Odsonne,Édouard
286,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1469,37975,1705,3174,286,Zach,Marsh
580,86,9,3,False,2025-10-26T16:30:00Z,0,3,9,False,90,0,0,1,0,0,0,0,0,0,0,0,13,12.4,6.9,8.0,2.7,5,1,3,9,1,0.00,0.01,0.01,1.53,68,-51486,437889,1054,52540,580,Brennan,Johnson
654,90,3,6,True,2025-10-26T14:00:00Z,2,3,9,False,90,1,0,0,3,0,0,0,0,0,0,0,23,39.6,14.2,44.0,9.8,1,1,0,2,1,0.83,0.13,0.96,1.43,64,-5938,169683,8958,14896,654,Jørgen,Strand Larsen
677,82,13,1,True,2025-10-26T14:00:00Z,1,0,9,False,16,0,0,0,0,0,0,0,0,0,0,0,9,4.2,0.0,0.0,0.4,0,3,2,5,0,0.00,0.00,0.00,0.54,63,-204,4988,184,388,677,Evann,Guessand
690,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2405,57164,2235,4640,690,Rio,Cardines
712,81,1,1,False,2025-10-26T14:00:00Z,1,0,9,False,58,0,0,0,1,0,0,0,0,0,0,0,2,2.6,14.8,2.0,1.9,0,3,1,4,1,0.00,0.01,0.01,0.84,59,-3255,13938,761,4016,712,Yéremy,Pino Santos
723,81,1,0,False,2025-10-26T14:00:00Z,1,0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-20,1274,78,98,723,Jaydee,Canvot
732,81,1,1,False,2025-10-26T14:00:00Z,1,0,9,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,55,-187,3499,281,468,732,Christantus,Uche
242,86,18,2,True,2025-10-26T16:30:00Z,0,3,9,False,90,0,0,0,3,0,0,0,0,0,0,0,9,0.2,11.6,12.0,2.4,0,1,0,1,1,0.21,0.54,0.75,2.08,50,-24302,396794,8667,32969,242,Kiernan,Dewsbury-Hall
243,85,17,1,True,2025-10-25T14:00:00Z,1,2,9,False,5,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,4.0,0.4,0,0,1,1,0,0.07,0.00,0.07,0.12,49,-57,7197,349,406,243,Tyrique,George
287,86,18,1,True,2025-10-26T16:30:00Z,0,3,9,False,90,0,0,0,3,0,0,0,0,0,1,0,-2,6.4,0.0,0.0,0.6,2,11,0,0,1,0.00,0.00,0.00,2.08,55,-28833,1228560,10819,39652,287,Jordan,Pickford
288,86,18,0,True,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-321,14619,74,395,288,Mark,Travers
289,86,18,0,True,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-249,13817,84,333,289,Harry,Tyrer
290,86,18,0,True,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-831,21427,96,927,290,Jarrad,Branthwaite
291,86,18,1,True,2025-10-26T16:30:00Z,0,3,9,False,90,0,0,0,3,0,0,0,0,0,0,0,6,16.0,14.5,2.0,3.3,6,0,1,7,1,0.00,0.06,0.06,2.08,55,-41972,847135,13073,55045,291,James,Tarkowski
292,86,18,1,True,2025-10-26T16:30:00Z,0,3,9,False,90,0,0,0,3,0,0,0,0,0,0,0,-4,8.6,4.8,4.0,1.7,3,3,1,4,1,0.01,0.04,0.05,2.08,49,-555,43342,1650,2205,292,Vitalii,Mykolenko
293,86,18,1,True,2025-10-26T16:30:00Z,0,3,9,False,65,0,0,0,2,0,0,0,0,0,0,0,6,15.2,1.0,2.0,1.8,5,5,4,9,1,0.00,0.00,0.00,1.66,50,-1930,54804,1216,3146,293,Jake,O'Brien
294,86,18,0,True,2025-10-26T16:30:00Z,0,3,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-361,15124,245,606,294,Séamus,Coleman
