element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
146,208,13,3,False,2026-01-07T19:30:00Z,1,1,21,False,90,0,0,0,1,0,0,0,1,0,0,0,8,33.0,0.6,0.0,3.4,9,4,3,12,1,0.00,0.00,0.00,2.55,45,-3953,116972,2021,5974,146,Lewis,Dunk
147,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,1196,0,4,147,Pervis,Estupiñán Tenorio
148,208,13,2,False,2026-01-07T19:30:00Z,1,1,21,False,90,0,0,0,1,0,0,0,0,0,0,0,15,18.8,6.8,17.0,4.3,2,5,3,5,1,0.21,0.02,0.23,2.55,44,-2960,37811,2965,5925,148,Ferdi,Kadıoğlu
149,210,16,0,True,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-146,9235,303,449,149,Igor Julio,dos Santos de Paulo
150,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-60,10968,0,60,150,Tariq,Lamptey
151,208,13,3,False,2026-01-07T19:30:00Z,1,1,21,False,90,0,0,0,1,0,0,0,1,0,0,0,9,22.8,0.0,4.0,2.7,14,3,1,15,1,0.01,0.00,0.01,2.55,45,-36620,535161,14677,51297,151,Jan Paul,van Hecke
152,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1466,18792,955,2421,152,Joël,Veltman
153,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-3,839,16,19,153,Adam,Webster
154,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,609,0,4,154,Eiran,Cashin
155,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-57,11789,0,57,155,Jacob,Slater
156,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,99,18177,449,350,156,Charlie,Tasker
157,208,13,8,False,2026-01-07T19:30:00Z,1,1,21,False,82,1,0,0,1,0,0,0,1,0,0,2,22,37.8,12.0,18.0,6.8,4,5,1,10,1,0.27,0.59,0.86,1.91,61,-5649,236229,2761,8410,157,Mitoma,Kaoru
158,208,13,2,False,2026-01-07T19:30:00Z,1,1,21,False,76,0,0,0,1,0,0,0,0,0,0,0,7,9.0,15.1,6.0,3.0,1,2,3,6,1,0.00,0.10,0.10,1.58,56,-7562,63514,2992,10554,158,Georginio,Rutter
159,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-5,905,14,19,159,Solly,March
160,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-206020,486871,1048,207068,160,Yankuba,Minteh
161,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2,1159,0,2,161,Julio,Enciso Espínola
162,208,13,1,False,2026-01-07T19:30:00Z,1,1,21,False,13,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,2.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.97,54,-336,7216,158,494,162,Brajan,Gruda
163,208,13,5,False,2026-01-07T19:30:00Z,1,1,21,False,90,0,0,0,1,0,0,0,0,0,0,1,20,23.4,3.6,0.0,2.7,7,4,3,14,1,0.00,0.16,0.16,2.55,51,-785,6268,52,837,163,Jack,Hinshelwood
164,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-150,43723,0,150,164,Matt,O'Riley
165,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3,1456,0,3,165,Abdallah,Sima
166,208,13,5,False,2026-01-07T19:30:00Z,1,1,21,False,82,0,1,0,1,0,0,0,0,0,0,0,18,23.0,14.0,0.0,3.7,3,4,2,9,1,0.00,0.01,0.01,1.91,48,3914,35395,6717,2803,166,Yasin,Ayari
167,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-3179,167970,229,3408,167,Carlos,Baleba
169,208,13,2,False,2026-01-07T19:30:00Z,1,1,21,False,76,0,0,0,1,0,0,0,0,0,0,0,5,0.0,27.5,9.0,3.5,3,4,1,8,1,0.58,0.32,0.90,1.58,49,-5330,27566,782,6112,169,Diego,Gómez Amarilla
170,208,13,1,False,2026-01-07T19:30:00Z,1,1,21,False,7,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.1,0.0,0.3,0,2,1,3,0,0.00,0.00,0.00,0.64,49,-74,13062,179,253,170,James,Milner
171,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-6,1977,0,6,171,Jeremy,Sarmiento Morante
172,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,7,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.0,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.64,48,-19,4158,66,85,172,Tom,Watson
173,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-6690,27139,18,6708,173,Mats,Wieffer
174,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,645,0,2,174,Malick,Yalcouyé
175,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-157,10293,127,284,175,Joe,Knight
176,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-18,2464,0,18,176,Adrian,Mazilu
177,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,2072,0,6,177,Andrew,Moran
178,208,13,1,False,2026-01-07T19:30:00Z,1,1,21,False,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,2.0,0.1,0,0,0,0,0,0.00,0.01,0.01,0.97,63,-81006,550715,6502,87508,178,Danny,Welbeck
179,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-3,979,0,3,179,Evan,Ferguson
180,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-153,10098,18,171,180,Stefanos,Tzimas
181,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,130,43070,1393,1263,181,Charalampos,Kostoulas
744,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-61,1583,46,107,744,Nehemiah,Oriola
761,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-9,707,51,60,761,Freddie,Simmonds
783,208,13,1,False,2026-01-07T19:30:00Z,1,1,21,False,90,0,0,0,1,0,0,0,1,0,0,0,11,9.8,2.0,19.0,3.1,5,3,1,9,1,0.09,0.00,0.09,2.55,55,991,1072,1136,145,783,Pascal,Groß
795,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,795,Harry,Howell
220,207,10,2,False,2026-01-07T19:30:00Z,2,1,21,False,90,0,0,0,2,0,0,0,0,0,3,0,9,20.4,0.0,0.0,2.0,2,10,0,0,1,0.00,0.00,0.00,1.20,49,-112183,1727603,19236,131419,220,Robert,Lynch Sánchez
221,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1571,23195,2088,517,221,Filip,Jörgensen
222,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,368,0,2,222,Mike,Penders
223,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-49,15065,166,215,223,Gabriel,Słonina
224,207,10,-3,False,2026-01-07T19:30:00Z,2,1,21,False,21,0,0,0,2,0,0,0,0,1,0,0,-14,0.0,0.5,0.0,0.0,0,1,0,0,1,0.00,0.00,0.00,0.21,61,-172601,2124377,2505,175106,224,Marc,Cucurella Saseta
225,207,10,1,False,2026-01-07T19:30:00Z,2,1,21,False,25,0,0,0,1,0,0,0,0,0,0,0,2,18.4,14.3,2.0,3.5,5,2,0,5,0,0.00,0.01,0.01,0.57,57,56506,1457167,107350,50844,225,Reece,James
226,207,10,3,False,2026-01-07T19:30:00Z,2,1,21,False,90,0,0,0,2,0,0,0,0,0,0,0,11,30.4,0.9,0.0,3.1,11,4,1,12,1,0.00,0.00,0.00,1.20,55,4916,2282034,109261,104345,226,Trevoh,Chalobah
227,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-40,13605,17,57,227,Levi,Samuels Colwill
228,207,10,2,False,2026-01-07T19:30:00Z,2,1,21,False,75,0,0,0,1,0,0,0,0,0,0,0,11,7.8,12.5,4.0,2.4,1,6,1,2,1,0.00,0.06,0.06,0.62,50,-3328,300284,15484,18812,228,Malo,Gusto
229,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,236,3199,371,135,229,Benoît,Badiashile Mukinayi
230,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-6486,55020,1504,7990,230,Wesley,Fofana
231,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,878,0,1,231,Mamadou,Sarr
232,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,90,0,0,0,2,0,0,0,1,0,0,0,9,23.0,14.2,0.0,3.7,8,0,0,8,1,0.00,0.18,0.18,1.20,41,-563,36940,633,1196,232,Tosin,Adarabioyo
233,207,10,1,False,2026-01-07T19:30:00Z,2,1,21,False,14,0,0,0,1,0,0,0,0,0,0,0,0,4.6,15.1,0.0,2.0,0,1,0,0,0,0.00,0.04,0.04,0.57,38,897,161971,5309,4412,233,Josh,Acheampong
234,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-19,6960,0,19,234,Aarón,Anselmino
235,207,10,1,False,2026-01-07T19:30:00Z,2,1,21,False,74,0,0,0,1,0,0,0,1,0,0,0,7,11.0,2.9,28.0,4.2,1,4,2,7,1,0.08,0.02,0.10,0.62,104,42811,1577566,80075,37264,235,Cole,Palmer
236,207,10,5,False,2026-01-07T19:30:00Z,2,1,21,False,90,0,1,0,2,0,0,0,0,0,0,0,25,10.2,20.3,19.0,5.0,2,1,1,4,1,0.14,0.13,0.27,1.20,72,-88984,860696,12626,101610,236,Pedro,Lomba Neto
237,207,10,1,False,2026-01-07T19:30:00Z,2,1,21,False,64,0,0,0,1,0,0,0,1,0,0,0,13,9.2,44.1,4.0,5.7,3,2,0,5,1,0.05,0.29,0.34,0.62,64,112058,1282140,139905,27847,237,Enzo,Fernández
238,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-1122,238728,6273,7395,238,Estêvão,Almeida de Oliveira Gonçalves
239,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-77,14666,263,340,239,Jamie,Bynoe-Gittens
240,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-23,10463,0,23,240,Christopher,Nkunku
241,207,10,4,False,2026-01-07T19:30:00Z,2,1,21,False,90,0,0,0,2,0,0,0,0,0,0,0,22,26.2,6.7,23.0,5.6,4,6,4,14,1,0.21,0.03,0.24,1.20,57,-22095,1016054,9959,32054,241,Moisés,Caicedo Corozo
244,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-11,2015,8,19,244,Roméo,Lavia
245,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,1,1053,13,12,245,Mykhailo,Mudryk
246,207,10,1,False,2026-01-07T19:30:00Z,2,1,21,False,27,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.9,7.0,1.5,2,3,0,5,1,0.83,0.05,0.88,0.41,45,-245,37136,1286,1531,246,Andrey,Nascimento dos Santos
247,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-110,6525,60,170,247,Dário,Luís Essugo
248,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,567,0,2,248,Kendry,Páez Andrade
249,207,10,1,False,2026-01-07T19:30:00Z,2,1,21,False,15,0,0,0,1,0,0,0,0,0,0,0,3,0.2,1.6,0.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.57,72,-54402,3480447,42537,96939,249,João Pedro,Junqueira de Jesus
250,207,10,7,False,2026-01-07T19:30:00Z,2,1,21,False,90,1,0,0,2,0,0,0,0,0,0,1,33,38.6,23.3,60.0,12.2,1,4,0,5,1,0.99,0.04,1.03,1.20,62,1562,114261,2590,1028,250,Liam,Delap
251,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-14,9393,0,14,251,Nicolas,Jackson
252,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-25292,890077,8780,34072,252,Marc,Guiu Paz
453,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-3628,65165,1235,4863,453,Alejandro,Garnacho Ferreyra
672,207,10,1,False,2026-01-07T19:30:00Z,2,1,21,False,62,0,0,0,2,0,0,0,0,0,0,0,4,14.0,0.6,11.0,2.6,5,2,4,9,0,0.22,0.00,0.22,0.78,46,-126,20168,110,236,672,Jorrel,Hato
743,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-16,1309,31,47,743,Landon,Emenalo
789,207,10,0,False,2026-01-07T19:30:00Z,2,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,41,87,44,3,789,Max,Merrick
253,205,2,7,True,2026-01-07T19:30:00Z,0,0,21,False,90,0,0,1,0,0,0,0,0,0,4,0,29,25.8,0.0,0.0,2.6,2,8,0,0,1,0.00,0.00,0.00,1.74,51,-29469,1020040,8085,37554,253,Dean,Henderson
254,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,137,37776,565,428,254,Walter,Benítez
255,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,13,13217,182,169,255,Remi,Matthews
256,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-45168,808015,1084,46252,256,Daniel,Muñoz Mejía
257,205,2,8,True,2026-01-07T19:30:00Z,0,0,21,False,90,0,0,1,0,0,0,0,0,0,0,0,28,20.4,0.4,0.0,2.1,10,2,1,11,1,0.00,0.00,0.00,1.74,51,-49443,743848,12900,62343,257,Maxence,Lacroix
258,205,2,5,True,2026-01-07T19:30:00Z,0,0,21,False,90,0,0,1,0,0,0,0,1,0,0,0,20,16.4,16.8,37.0,7.0,3,6,1,4,1,0.26,0.09,0.35,1.74,50,-10700,283473,3874,14574,258,Tyrick,Mitchell
259,205,2,1,True,2026-01-07T19:30:00Z,0,0,21,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.10,48,-110,14585,134,244,259,Borna,Sosa
261,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-40412,247252,1054,41466,261,Chris,Richards
262,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-20,1904,11,31,262,Chadi,Riad Dnanou
263,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-4664,92129,2274,6938,263,Nathaniel,Clyne
264,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-13,2132,0,13,264,Rob,Holding
265,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,1463,17,17,265,Caleb,Kporha
267,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-5754,262476,89,5843,267,Ismaïla,Sarr
268,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4,370,3,7,268,Cheick,Doucouré
269,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-94,17017,161,255,269,Romain,Esse
270,205,2,3,True,2026-01-07T19:30:00Z,0,0,21,False,90,0,0,1,0,0,0,0,0,0,0,0,16,14.2,24.3,5.0,4.4,3,4,2,9,1,0.06,0.10,0.16,1.74,47,-116,12545,435,551,270,Will,Hughes
271,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-396,9987,15,411,271,Daichi,Kamada
272,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-430,8042,62,492,272,Jefferson,Lerma Solís
273,205,2,3,True,2026-01-07T19:30:00Z,0,0,21,False,90,0,0,1,0,0,0,0,0,0,0,0,20,23.6,39.1,7.0,7.0,2,3,5,10,1,0.10,0.54,0.64,1.74,50,-3135,106754,5015,8150,273,Adam,Wharton
274,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-22,6829,173,195,274,Asher,Agbinone
275,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-31,5916,137,168,275,Naouirou,Ahamada
276,205,2,3,True,2026-01-07T19:30:00Z,0,0,21,False,89,0,0,1,0,0,0,0,0,0,0,0,3,12.2,13.9,14.0,4.0,4,1,2,7,1,0.23,0.03,0.26,1.64,43,-85,197006,10255,10340,276,Justin,Devenny
277,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,364,0,2,277,Malcolm,Ebiowei
278,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-33,3778,0,33,278,Jesurun,Rak-Sakyi
279,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,787,0,1,279,Matheus,França de Oliveira
280,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,152,0,0,280,David,Ozoh
281,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-32,5944,104,136,281,Kaden,Rodney
282,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-10,2020,0,10,282,Franco,Umeh-Chibueze
283,205,2,2,True,2026-01-07T19:30:00Z,0,0,21,False,90,0,0,1,0,0,0,0,0,0,0,0,4,8.4,0.3,4.0,1.3,3,3,1,7,1,0.00,0.00,0.00,1.74,76,-45482,1455488,38460,83942,283,Jean-Philippe,Mateta
284,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-7482,55328,117,7599,284,Eddie,Nketiah
285,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-109,27442,0,109,285,Odsonne,Édouard
286,205,2,0,True,2026-01-07T19:30:00Z,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-499,39283,514,1013,286,Zach,Marsh
580,205,2,2,True,2026-01-07T19:30:00Z,0,0,21,False,90,0,0,1,0,0,0,0,1,0,0,0,-2,1.6,2.5,42.0,4.6,0,3,1,4,1,0.44,0.02,0.46,1.74,65,9643,326820,14257,4614,580,Brennan,Johnson
654,206,9,4,False,2026-01-07T19:30:00Z,1,1,21,False,23,0,1,0,0,0,0,0,0,0,0,0,13,18.4,10.3,0.0,2.9,0,1,1,2,0,0.00,0.01,0.01,0.09,61,-1649,114563,1237,2886,654,Jørgen,Strand Larsen
