fixture,opponent_team,was_home,kickoff_time,team_h_score,team_a_score,round,opponent_team_name,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,transfers_balance,selected,transfers_in,transfers_out,ict_index,avg_value,team_id,team,players_used,players_played
44,16,True,2025-09-20T14:00:00Z,1,1,5,Nott'm Forest,45,1078,1,1,0,13,0,0,0,1,0,7,4,201,284.40000000000003,188.9,139.0,54,51,12,90,12,0.87,0.9700000000000001,1.84,14.41,86759,8350307,475180,388421,61.2,45.7,3,Burnley,42,14
57,13,False,2025-09-27T14:00:00Z,5,1,6,Man City,25,985,1,1,0,55,2,0,0,3,0,5,0,49,210.6,92.2,60.0,47,33,20,81,11,0.42000000000000004,0.42000000000000004,0.8400000000000001,22.33,-38018,8336148,596411,634429,36.3,45.7,3,Burnley,42,16
62,2,False,2025-10-05T13:00:00Z,2,1,7,Aston Villa,35,987,1,1,0,22,0,0,0,1,0,5,3,130,193.2,68.19999999999999,51.0,21,45,28,74,11,0.42000000000000004,0.28,0.7,15.110000000000003,242850,8638177,649620,406770,31.2,45.6,3,Burnley,42,16
72,11,True,2025-10-18T14:00:00Z,2,0,8,Leeds,79,986,2,2,10,0,0,0,0,2,0,4,7,258,279.6,55.0,36.0,70,37,14,96,11,0.46,0.22,0.68,28.909999999999997,-23274,8664597,451656,474930,37.1,45.5,3,Burnley,42,15
90,20,False,2025-10-26T14:00:00Z,2,3,9,Wolves,50,990,3,3,0,22,0,0,0,0,0,5,5,236,337.0,105.1,146.0,49,38,18,81,11,1.43,1.1400000000000001,2.57,27.72,39979,8740823,329645,289666,58.8,45.5,3,Burnley,42,15
92,1,True,2025-11-01T15:00:00Z,0,2,10,Arsenal,23,985,0,0,0,22,0,0,0,2,0,5,0,119,137.4,54.099999999999994,32.0,37,34,14,63,11,0.41000000000000003,0.43,0.84,26.619999999999997,-218044,8501044,198694,416738,22.4,45.4,3,Burnley,42,16
110,19,False,2025-11-08T15:00:00Z,3,2,11,West Ham,45,985,2,2,0,33,0,0,0,2,0,3,3,175,263.2,157.79999999999998,175.0,43,49,16,82,11,1.06,1.0700000000000003,2.13,33.22,-125900,8426509,162273,288173,59.6,45.4,3,Burnley,42,16
114,7,True,2025-11-22T12:30:00Z,0,2,12,Chelsea,23,985,0,0,0,22,0,0,0,2,0,3,0,98,146.0,118.60000000000001,70.0,45,44,16,69,11,0.44,0.26,0.7000000000000001,18.88,-161291,8260780,163943,325234,33.5,45.3,3,Burnley,42,16
122,5,False,2025-11-29T15:00:00Z,3,1,13,Brentford,36,985,1,1,3,33,0,0,0,2,0,1,0,112,174.39999999999998,47.099999999999994,56.0,45,44,26,87,11,0.96,0.20000000000000004,1.1600000000000001,33.71000000000001,-172537,8094172,88091,260628,27.8,45.2,3,Burnley,42,16
134,8,True,2025-12-03T19:30:00Z,0,1,14,Crystal Palace,30,986,0,0,0,11,0,0,0,0,0,2,0,145,187.60000000000002,139.39999999999998,122.0,58,51,13,97,11,0.96,0.6500000000000001,1.6099999999999999,6.49,-61236,8098075,99220,160456,44.9,45.2,3,Burnley,42,16
148,15,False,2025-12-06T15:00:00Z,2,1,15,Newcastle,23,940,1,0,0,22,0,0,0,2,1,6,0,75,164.20000000000002,133.39999999999998,87.0,38,41,15,70,11,1.62,0.7100000000000001,2.3300000000000005,18.18,-130153,7954515,93740,223893,38.5,45.1,3,Burnley,42,16
153,10,True,2025-12-13T17:30:00Z,2,3,16,Fulham,40,985,2,2,0,33,0,0,0,1,0,1,2,140,202.4,158.2,183.0,19,49,13,53,11,2.4699999999999998,0.79,3.26,24.53,-240695,7741282,253065,493760,54.4,45.0,3,Burnley,42,16
162,4,False,2025-12-20T15:00:00Z,1,1,17,Bournemouth,40,985,1,1,2,11,0,0,0,1,0,0,2,128,159.0,48.50000000000001,68.0,51,44,15,91,11,0.38,0.39999999999999997,0.78,15.51,-83212,7668091,167153,250365,27.6,45.0,3,Burnley,42,16
173,9,True,2025-12-27T15:00:00Z,0,0,18,Everton,61,986,0,0,10,0,0,0,0,0,0,6,4,211,203.0,131.99999999999997,91.0,46,42,22,88,11,1.4100000000000001,0.7300000000000002,2.14,9.35,-122932,7511414,131043,253975,42.6,44.9,3,Burnley,42,15
183,15,True,2025-12-30T19:30:00Z,1,3,19,Newcastle,39,986,1,1,0,33,0,0,0,2,0,4,1,142,252.8,188.4,119.0,46,59,21,94,11,1.1,0.78,1.8800000000000001,25.43,-183577,7314411,83101,266678,56.0,44.9,3,Burnley,43,15
193,6,False,2026-01-03T15:00:00Z,2,0,20,Brighton,19,986,0,0,0,22,0,0,0,4,0,2,0,85,135.6,50.49999999999999,55.0,28,42,25,73,11,0.31,0.25,0.56,15.94,-117871,7283649,101564,219435,24.1,44.9,3,Burnley,44,15
204,14,True,2026-01-07T20:15:00Z,2,2,21,Man Utd,38,989,1,2,0,22,0,0,0,2,0,6,0,154,243.4,85.1,49.0,41,55,16,85,11,0.24,0.13,0.37,28.04,-159548,7128642,66806,226354,37.8,44.9,3,Burnley,44,14
215,12,False,2026-01-17T15:00:00Z,1,1,22,Liverpool,49,987,1,1,0,11,0,0,0,2,0,8,4,168,279.2,45.99999999999999,57.0,65,44,19,101,11,0.4,0.22,0.6200000000000001,35.010000000000005,-113055,7029034,85386,198441,38.2,44.9,3,Burnley,44,16
224,18,True,2026-01-24T15:00:00Z,2,2,23,Spurs,39,987,2,1,0,22,0,0,0,1,0,9,1,164,280.79999999999995,102.5,126.0,36,58,19,83,11,1.4400000000000002,0.68,2.12,22.55,-24894,7015634,81405,106299,50.9,44.9,3,Burnley,44,14
238,17,False,2026-02-02T20:00:00Z,3,0,24,Sunderland,19,986,0,0,0,33,1,0,0,4,0,3,0,74,130.2,86.9,25.0,33,35,14,64,11,0.060000000000000005,0.25,0.31000000000000005,16.169999999999998,-30576,6991915,127520,158096,24.2,44.8,3,Burnley,44,16
244,19,True,2026-02-07T15:00:00Z,0,2,25,West Ham,18,986,0,0,0,22,0,0,0,3,0,2,0,107,149.0,213.8,151.0,25,50,16,62,11,1.36,1.02,2.38,11.22,-8336,6987883,91151,99487,51.4,44.8,3,Burnley,44,16
254,8,False,2026-02-11T19:40:00Z,2,3,26,Crystal Palace,50,986,2,3,0,22,0,0,0,1,0,1,3,159,260.6,80.39999999999999,90.0,53,57,16,94,11,0.54,0.32,0.86,19.799999999999997,-50818,6931188,67314,118132,43.1,44.8,3,Burnley,44,15
263,7,False,2026-02-21T15:00:00Z,1,1,27,Chelsea,35,986,1,1,0,11,0,0,0,2,0,1,3,134,161.39999999999998,131.39999999999998,98.0,40,40,9,70,11,0.85,0.51,1.3599999999999999,21.89,-33644,6916248,64853,98497,39.1,44.8,3,Burnley,44,16
274,5,True,2026-02-28T15:00:00Z,3,4,28,Brentford,37,989,2,3,0,44,0,0,0,2,0,2,2,152,277.0,157.2,91.0,49,42,13,79,11,0.9700000000000001,0.78,1.75,24.74,-17507,6904402,60666,78173,52.5,44.8,3,Burnley,44,16
284,9,False,2026-03-03T19:30:00Z,2,0,29,Everton,25,986,0,0,0,22,0,0,0,1,0,3,0,112,162.8,78.69999999999999,66.0,47,53,17,88,11,0.79,0.13,0.9199999999999999,14.33,-21628,6883760,68576,90204,30.8,44.8,3,Burnley,45,15
293,4,True,2026-03-14T15:00:00Z,0,0,30,Bournemouth,52,985,0,0,11,0,0,0,0,1,0,2,0,195,185.2,147.39999999999998,116.0,51,50,13,89,11,1.41,0.59,2.0,28.049999999999997,-20921,6873471,76097,97018,44.9,44.8,3,Burnley,45,16
305,10,False,2026-03-21T15:00:00Z,3,1,31,Fulham,28,986,1,1,0,33,0,0,0,1,1,3,1,114,214.8,135.9,107.0,37,49,13,72,11,1.24,0.8300000000000001,2.0700000000000003,33.57,-36160,6666786,43396,79556,45.8,44.8,3,Burnley,45,15
313,6,True,2026-04-11T14:00:00Z,0,2,32,Brighton,27,985,0,0,0,22,0,0,0,2,0,3,0,121,170.6,149.79999999999998,123.0,40,55,11,71,11,0.8800000000000001,0.56,1.44,21.279999999999994,-305323,6542884,87654,392977,44.3,44.7,3,Burnley,45,16
329,16,False,2026-04-19T13:00:00Z,4,1,33,Nott'm Forest,64,1970,1,1,0,55,0,0,0,2,0,8,1,246,412.40000000000003,160.3,149.0,99,97,46,186,22,0.97,0.64,1.6099999999999999,52.03,-229426,12624968,93088,322514,72.2,44.7,3,Burnley,90,32
347,11,False,2026-05-01T19:00:00Z,3,1,35,Leeds,30,985,1,1,0,33,0,0,0,3,0,5,0,127,231.79999999999998,126.0,86.0,46,47,13,71,11,0.5700000000000001,0.52,1.09,18.040000000000003,-176130,6038945,23166,199296,44.4,44.7,3,Burnley,45,16
352,2,True,2026-05-10T13:00:00Z,2,2,36,Aston Villa,45,987,2,2,0,22,0,0,0,1,0,5,0,176,267.8,140.8,128.0,45,47,21,92,11,1.81,0.77,2.57,15.83,-77090,5959264,24214,101304,53.7,44.7,3,Burnley,45,16
361,1,False,2026-05-18T19:00:00Z,1,0,37,Arsenal,26,985,0,0,0,11,0,0,0,3,0,2,0,96,123.4,69.0,22.0,34,38,21,72,11,0.19,0.23000000000000004,0.42000000000000004,14.24,-70949,5891414,31928,102877,21.4,44.7,3,Burnley,45,16
372,20,True,2026-05-24T15:00:00Z,1,1,38,Wolves,38,985,1,1,0,11,0,0,0,2,0,3,3,195,236.4,227.5,189.0,26,55,9,58,11,0.9800000000000001,1.0,1.9800000000000002,22.99,142158,6057713,239368,97210,65.3,44.7,3,Burnley,45,16
8,8,True,2025-08-17T13:00:00Z,0,0,1,Crystal Palace,56,986,0,0,10,0,0,0,0,2,0,4,6,220,158.20000000000002,180.3,137.0,34,39,13,60,11,1.6,1.33,2.9299999999999997,7.25,0,20571434,0,0,47.6,54.1,7,Chelsea,33,15
20,19,False,2025-08-22T19:00:00Z,1,5,2,West Ham,72,995,5,5,0,12,0,0,0,1,0,3,4,294,374.8,137.7,220.0,24,36,19,56,11,2.7700000000000005,1.48,4.25,8.69,-199739,22663815,1389720,1589459,73.2,54.1,7,Chelsea,33,17
23,10,True,2025-08-30T11:30:00Z,2,0,3,Fulham,74,923,2,2,10,0,0,0,0,2,0,1,6,284,257.6,168.7,152.0,42,47,19,87,11,2.15,0.8300000000000001,2.9800000000000004,10.98,-1513987,22277614,2895769,4409756,57.8,53.9,7,Chelsea,33,15
33,5,False,2025-09-13T19:00:00Z,2,2,4,Brentford,43,898,2,1,0,20,0,0,0,1,0,3,6,167,264.0,172.89999999999998,148.0,47,40,13,78,10,1.2200000000000002,0.9000000000000001,2.12,14.26,-106581,22912570,2999757,3106338,58.5,53.8,7,Chelsea,33,14
47,14,False,2025-09-20T16:30:00Z,2,1,5,Man Utd,24,873,1,1,0,22,0,0,0,4,1,2,0,101,181.60000000000002,96.5,59.0,40,45,16,74,11,0.43000000000000005,0.32000000000000006,0.74,18.049999999999997,303742,23568926,1771381,1467639,33.7,53.8,7,Chelsea,33,15
53,6,True,2025-09-27T14:00:00Z,1,3,6,Brighton,22,949,1,1,1,33,0,0,0,3,1,0,2,63,143.0,145.79999999999998,104.0,20,35,21,53,11,1.82,0.45000000000000007,2.27,22.959999999999997,-1446742,22293322,1442514,2889256,39.3,53.7,7,Chelsea,33,15
65,12,True,2025-10-04T16:30:00Z,2,1,7,Liverpool,51,985,2,2,0,11,0,0,0,0,0,1,7,203,253.4,146.6,137.0,30,53,21,73,11,0.9999999999999999,1.09,2.09,21.45,-2051580,20309511,569111,2620691,53.7,53.4,7,Chelsea,34,16
77,16,False,2025-10-18T11:30:00Z,0,3,8,Nott'm Forest,78,984,3,3,8,0,0,0,0,2,1,2,6,290,269.4,178.6,153.0,34,52,15,67,11,1.67,1.1800000000000002,2.8500000000000005,25.57,293,20651372,1577732,1577439,60.1,53.3,7,Chelsea,34,16
85,17,True,2025-10-25T14:00:00Z,1,2,9,Sunderland,31,980,1,1,0,21,0,0,0,1,0,2,3,153,213.0,218.3,174.0,25,47,7,46,11,0.8300000000000001,1.1800000000000002,2.01,14.270000000000001,590479,21380756,1843097,1252618,60.5,53.3,7,Chelsea,34,15
99,18,False,2025-11-01T17:30:00Z,0,1,10,Spurs,70,986,1,1,11,0,0,0,0,2,0,1,7,276,212.8,192.70000000000002,216.0,37,64,20,81,11,3.6900000000000004,1.77,5.46,1.11,-1833215,19460682,685165,2518380,62.2,53.1,7,Chelsea,34,15
103,20,True,2025-11-08T20:00:00Z,3,0,11,Wolves,81,985,3,3,11,0,0,0,0,1,0,0,7,326,254.40000000000003,239.4,228.0,22,42,9,54,11,3.33,2.7600000000000002,6.09,1.87,1285643,21111412,1860870,575227,72.2,53.1,7,Chelsea,34,16
114,3,False,2025-11-22T12:30:00Z,0,2,12,Burnley,67,988,2,2,10,0,0,0,0,3,0,2,6,266,245.8,171.5,166.0,34,55,15,73,11,1.71,1.1,2.81,4.84,472369,21670494,1260407,788038,58.3,53.1,7,Chelsea,34,14
123,1,True,2025-11-30T16:30:00Z,1,1,13,Arsenal,33,936,1,1,0,11,0,0,0,1,1,3,4,113,167.0,135.5,123.0,37,39,12,60,11,0.8099999999999999,0.5700000000000001,1.3800000000000001,12.73,-977951,20106331,575645,1553596,42.6,53.1,7,Chelsea,34,13
136,11,False,2025-12-03T20:15:00Z,3,1,14,Leeds,29,987,1,1,0,33,0,0,0,1,0,2,0,127,226.2,198.8,141.0,40,42,16,71,11,0.96,1.82,2.7800000000000002,30.67,-132556,20612442,1058382,1190938,56.6,53.1,7,Chelsea,34,16
142,4,False,2025-12-06T15:00:00Z,0,0,15,Bournemouth,61,987,0,0,9,0,0,0,0,2,0,5,8,240,191.39999999999998,162.20000000000002,96.0,38,56,17,77,11,0.9200000000000002,0.76,1.6800000000000002,15.61,-1034887,19468917,587887,1622774,45.0,53.1,7,Chelsea,34,14
154,9,True,2025-12-13T15:00:00Z,2,0,16,Everton,77,987,2,2,10,0,0,0,0,1,0,2,6,278,281.6,179.2,139.0,47,52,15,84,11,2.1900000000000004,1.12,3.3099999999999996,11.34,-258721,19482296,1929399,2188120,60.0,53.1,7,Chelsea,34,14
168,15,False,2025-12-20T12:30:00Z,2,2,17,Newcastle,33,989,2,2,0,22,0,0,0,6,0,3,1,153,209.39999999999998,154.9,124.0,37,52,11,74,11,1.2200000000000002,0.46,1.68,25.4,-4972,19396808,1163622,1168594,48.8,53.1,7,Chelsea,34,13
174,2,True,2025-12-27T17:30:00Z,1,2,18,Aston Villa,33,986,1,1,0,22,0,0,0,5,0,6,3,181,213.0,168.29999999999998,161.0,17,58,26,70,11,2.14,1.1300000000000001,3.2699999999999996,13.09,-359531,18934153,628978,988509,54.2,53.1,7,Chelsea,34,15
184,4,True,2025-12-30T19:30:00Z,2,2,19,Bournemouth,40,989,2,2,0,22,0,0,0,1,0,4,2,188,289.8,221.1,179.0,41,51,17,78,11,2.3,1.77,4.07,34.540000000000006,-131079,19181206,657690,788769,69.0,53.1,7,Chelsea,34,16
197,13,False,2026-01-04T17:30:00Z,1,1,20,Man City,33,988,1,0,0,11,0,0,0,3,0,2,3,122,183.79999999999998,81.5,133.0,42,48,20,78,11,1.7399999999999998,0.5800000000000001,2.3200000000000003,10.88,-1029417,18002966,267062,1296479,39.8,52.7,7,Chelsea,35,14
207,10,False,2026-01-07T19:30:00Z,2,1,21,Fulham,27,917,1,1,0,22,0,0,0,3,1,3,1,135,218.0,160.89999999999998,158.0,45,46,13,76,11,2.52,0.8500000000000001,3.3700000000000006,12.17,-270820,17837182,569719,840539,53.7,52.6,7,Chelsea,35,15
213,5,True,2026-01-17T15:00:00Z,2,0,22,Brentford,73,985,2,2,9,0,0,0,0,3,0,6,6,281,282.8,87.7,60.0,58,51,17,101,11,1.5899999999999999,0.33,1.92,16.689999999999998,-362521,17504371,719779,1082300,43.0,52.5,7,Chelsea,35,16
225,8,False,2026-01-25T14:00:00Z,1,3,23,Crystal Palace,67,985,3,2,5,11,0,0,0,2,0,5,6,251,338.80000000000007,92.6,119.0,63,39,15,91,11,2.1999999999999997,0.5,2.7,19.470000000000002,829708,18406661,1213736,384028,55.0,52.2,7,Chelsea,36,16
233,19,True,2026-01-31T17:30:00Z,3,2,24,West Ham,50,988,3,3,0,22,0,0,0,3,0,4,5,227,310.4,178.3,198.0,34,49,14,70,11,3.2500000000000004,1.52,4.77,12.32,2413379,20933309,3025945,612566,68.7,52.3,7,Chelsea,36,16
250,20,False,2026-02-07T15:00:00Z,1,3,25,Wolves,57,986,3,3,0,11,0,0,0,1,0,2,4,250,320.2,187.5,166.0,42,47,21,86,11,3.43,1.3,4.72,11.66,1454116,22442788,2082002,627886,67.4,52.4,7,Chelsea,36,15
253,11,True,2026-02-10T19:30:00Z,2,2,26,Leeds,38,987,2,2,1,22,0,0,0,4,0,0,4,162,219.60000000000002,274.5,155.0,31,36,14,60,11,3.13,2.6499999999999995,5.78,15.84,220845,22632977,1080844,859999,64.9,52.4,7,Chelsea,36,15
263,3,True,2026-02-21T15:00:00Z,1,1,27,Burnley,43,966,1,1,5,11,0,0,0,2,1,3,3,192,174.0,156.39999999999998,111.0,24,44,13,55,11,2.0,1.35,3.3499999999999996,8.75,430453,23099811,1337648,907195,44.1,52.5,7,Chelsea,36,16
271,1,False,2026-03-01T16:30:00Z,2,1,28,Arsenal,24,965,0,1,0,22,0,0,0,3,1,3,2,95,33.0,17.5,12.0,37,44,20,70,11,1.05,0.79,1.84,12.329999999999998,-1777513,21226306,278201,2055714,6.2,52.4,7,Chelsea,36,16
281,2,False,2026-03-04T19:30:00Z,1,4,29,Aston Villa,61,985,4,4,0,11,0,0,0,2,0,3,6,300,353.19999999999993,182.50000000000003,233.0,25,43,15,61,11,3.59,2.27,5.86,8.58,-739717,20560420,334176,1073893,76.9,52.3,7,Chelsea,36,16
294,15,True,2026-03-14T17:30:00Z,0,1,30,Newcastle,25,988,0,0,0,11,0,0,0,2,0,4,0,153,167.6,305.8,137.0,32,37,11,59,11,1.3900000000000001,1.34,2.7299999999999995,15.51,273300,20912791,848605,575305,61.0,52.2,7,Chelsea,36,14
304,9,False,2026-03-21T17:30:00Z,3,0,31,Everton,22,986,0,0,0,33,0,0,0,2,0,5,0,109,175.4,154.79999999999998,144.0,31,48,15,69,11,0.93,0.73,1.6600000000000001,12.93,-196634,21103543,537985,734619,47.4,52.2,7,Chelsea,36,16
314,13,True,2026-04-12T15:30:00Z,0,3,32,Man City,24,986,0,0,0,33,0,0,0,3,0,5,0,94,184.6,140.5,102.0,32,46,21,78,11,1.1300000000000001,0.8500000000000001,1.98,25.19,-1095827,19645870,716058,1811885,42.7,52.2,7,Chelsea,36,16
323,14,True,2026-04-18T19:00:00Z,0,1,33,Man Utd,45,1975,0,0,0,44,0,0,0,2,0,5,0,246,282.0,334.2,200.0,63,86,17,114,22,1.9300000000000002,1.9899999999999998,3.92,26.700000000000003,882214,42094320,2104250,1222036,81.6,51.9,7,Chelsea,74,30
345,16,True,2026-05-04T14:00:00Z,1,3,35,Nott'm Forest,24,989,1,1,0,33,0,0,1,3,0,1,2,116,181.99999999999997,274.19999999999993,192.0,16,49,14,51,11,2.16,0.9500000000000001,3.1100000000000003,22.549999999999997,-600181,17673371,170057,770238,64.8,51.9,7,Chelsea,37,15
355,12,False,2026-05-09T11:30:00Z,1,1,36,Liverpool,33,989,1,1,0,11,0,0,0,4,0,2,2,153,164.8,88.9,87.0,25,40,20,54,11,0.49,0.41000000000000003,0.9000000000000001,6.15,-1094366,16558422,113210,1207576,34.1,51.4,7,Chelsea,39,12
365,18,True,2026-05-19T19:15:00Z,2,1,37,Spurs,45,985,2,2,0,11,0,0,0,4,0,2,6,199,218.8,94.1,75.0,23,47,20,68,11,0.62,0.65,1.27,18.92,-191799,16417966,208933,400732,38.8,51.2,7,Chelsea,40,16
378,17,False,2026-05-24T15:00:00Z,2,1,38,Sunderland,25,957,1,1,0,22,1,0,0,3,1,5,3,101,194.40000000000003,103.0,72.0,39,45,7,60,11,0.8799999999999999,0.98,1.86,19.96,-140607,16301894,451377,591984,36.9,51.2,7,Chelsea,40,15
8,7,False,2025-08-17T13:00:00Z,0,0,1,Chelsea,55,975,1,0,10,4,0,0,0,3,0,2,1,214,221.4,79.89999999999999,105.0,56,31,16,87,11,1.2999999999999998,0.14,1.44,18.0,0,4584643,0,0,40.6,49.4,8,Crystal Palace,36,13
15,16,True,2025-08-24T13:00:00Z,1,1,2,Nott'm Forest,43,1066,2,1,1,11,0,0,0,4,0,0,3,168,212.8,143.4,145.0,26,43,24,72,12,1.4800000000000002,0.93,2.4099999999999997,11.91,-22482,5160400,452497,474979,50.1,49.4,8,Crystal Palace,36,16
21,2,False,2025-08-31T18:00:00Z,0,3,3,Aston Villa,68,994,2,2,9,2,0,0,0,3,0,4,3,266,249.2,91.3,111.0,43,47,23,93,12,2.69,1.1800000000000002,3.869999999999999,14.299999999999999,853509,6377083,1546766,693257,45.2,49.7,8,Crystal Palace,37,16
35,17,True,2025-09-13T14:00:00Z,0,0,4,Sunderland,47,953,0,0,10,0,0,0,0,1,0,0,0,180,126.2,132.6,167.0,28,37,14,57,10,1.77,1.05,2.8199999999999994,4.510000000000001,829497,7530631,1996691,1167194,42.6,49.6,8,Crystal Palace,39,14
49,19,False,2025-09-20T14:00:00Z,1,2,5,West Ham,42,1033,2,1,1,10,0,0,0,3,0,2,3,186,232.99999999999994,197.6,184.0,44,42,18,80,11,2.39,1.53,3.9200000000000004,7.82,-250246,7219790,637228,887474,61.5,49.6,8,Crystal Palace,39,16
54,12,True,2025-09-27T14:00:00Z,2,1,6,Liverpool,53,1091,2,1,4,11,0,0,0,1,0,3,3,192,225.79999999999998,142.6,219.0,41,42,23,90,12,3.0199999999999996,1.0899999999999999,4.109999999999999,23.15,-870528,6280041,374532,1245060,58.7,49.5,8,Crystal Palace,39,17
66,9,False,2025-10-05T13:00:00Z,2,1,7,Everton,42,996,1,1,2,21,0,0,0,3,0,5,2,146,251.79999999999998,124.0,151.0,48,48,32,101,11,1.5600000000000003,1.33,2.8900000000000006,21.779999999999998,449510,6907109,971590,522080,52.7,49.4,8,Crystal Palace,39,17
73,4,True,2025-10-18T14:00:00Z,3,3,8,Bournemouth,46,1053,3,2,0,33,0,0,0,1,0,2,4,174,269.40000000000003,176.1,237.0,37,48,24,83,12,4.369999999999999,2.07,6.44,21.58,311406,7287557,860759,549353,68.2,49.3,8,Crystal Palace,39,14
81,1,False,2025-10-26T14:00:00Z,1,0,9,Arsenal,36,1097,1,0,1,13,0,0,0,0,0,2,0,155,185.39999999999998,98.10000000000001,101.0,51,46,18,99,12,1.21,0.44000000000000006,1.6500000000000001,14.3,255596,7559844,708848,453252,38.4,49.3,8,Crystal Palace,39,18
93,5,True,2025-11-01T15:00:00Z,2,0,10,Brentford,69,1048,1,2,10,5,0,0,0,0,0,2,4,213,156.79999999999995,65.8,119.0,39,50,8,77,12,0.7599999999999999,0.19,0.9500000000000001,8.569999999999999,1497107,9226466,1828275,331168,34.2,49.3,8,Crystal Palace,39,16
104,6,True,2025-11-09T14:00:00Z,0,0,11,Brighton,69,1172,0,0,11,5,0,0,0,2,0,3,7,243,185.79999999999998,154.3,106.0,51,51,24,91,13,0.8200000000000002,1.21,2.0300000000000002,8.21,1007554,10240463,1291684,284130,44.6,49.3,8,Crystal Palace,39,16
120,20,False,2025-11-22T15:00:00Z,0,2,12,Wolves,72,999,2,2,9,2,0,0,0,2,0,1,6,268,243.20000000000002,146.8,118.0,43,48,18,81,11,1.3000000000000003,0.8,2.09,19.389999999999997,1038432,11490151,1304404,265972,50.8,49.3,8,Crystal Palace,39,17
124,14,True,2025-11-30T12:00:00Z,1,2,13,Man Utd,30,985,1,0,0,21,0,0,0,2,0,4,0,91,171.6,103.1,138.0,47,43,14,78,11,1.9500000000000002,0.43000000000000005,2.3800000000000003,12.9,374468,11334300,842009,467541,41.3,49.3,8,Crystal Palace,39,16
134,3,False,2025-12-03T19:30:00Z,0,1,14,Burnley,76,1148,1,2,10,5,0,0,0,0,0,3,3,259,229.79999999999998,83.60000000000001,149.0,50,51,19,97,13,1.1800000000000002,1.08,2.2600000000000002,13.040000000000001,-92565,11694237,748251,840816,46.2,49.3,8,Crystal Palace,39,17
145,10,False,2025-12-07T16:30:00Z,1,2,15,Fulham,45,966,1,2,0,13,0,0,0,1,0,3,5,184,230.59999999999997,129.5,131.0,39,42,18,79,11,1.4300000000000002,0.8400000000000001,2.2600000000000002,10.72,-241677,11371088,622696,864373,49.1,49.3,8,Crystal Palace,39,15
155,13,True,2025-12-14T14:00:00Z,0,3,16,Man City,22,975,0,0,1,30,0,0,0,2,0,3,0,82,124.0,98.9,143.0,24,47,23,75,11,1.85,0.9099999999999999,2.7600000000000002,12.91,-3146261,8080005,452767,3599028,36.6,49.1,8,Crystal Palace,39,15
166,11,False,2025-12-20T20:00:00Z,4,1,17,Leeds,29,1024,1,1,0,43,0,0,1,2,0,2,0,87,251.6,104.7,121.0,66,40,24,110,11,2.4499999999999997,0.86,3.3099999999999996,28.38,-726636,7615536,453263,1179899,47.7,49.0,8,Crystal Palace,40,18
175,18,True,2025-12-28T16:30:00Z,0,1,18,Spurs,26,930,0,0,0,10,0,0,0,3,0,3,0,120,130.0,192.2,135.0,24,57,16,75,10,1.04,1.7200000000000002,2.76,8.79,-742879,6790982,156667,899546,45.7,48.7,8,Crystal Palace,41,15
185,10,True,2026-01-01T17:30:00Z,1,1,19,Fulham,38,924,1,1,0,10,0,0,0,1,0,4,5,138,199.20000000000002,94.8,118.0,36,43,14,72,10,1.3900000000000001,0.8200000000000001,2.21,19.38,-409337,6463978,105347,514684,41.2,48.6,8,Crystal Palace,42,15
198,15,False,2026-01-04T15:00:00Z,2,0,20,Newcastle,28,923,0,0,0,20,0,0,0,2,0,5,0,96,181.0,118.4,88.0,48,44,27,98,10,0.7,1.12,1.82,20.91,-275134,6238348,94355,369489,38.7,48.5,8,Crystal Palace,42,17
205,2,True,2026-01-07T19:30:00Z,0,0,21,Aston Villa,51,923,0,1,10,0,0,0,0,2,0,4,2,175,182.4,123.10000000000002,150.0,35,38,20,70,10,1.51,0.91,2.42,17.49,-239682,6009191,104196,343878,45.6,48.3,8,Crystal Palace,43,12
218,17,False,2026-01-17T15:00:00Z,2,1,22,Sunderland,31,1087,1,1,0,23,0,0,0,3,0,5,2,129,206.0,87.5,122.0,50,43,14,88,11,0.8699999999999999,1.04,1.9100000000000001,19.75,-167239,5862831,169265,336504,41.6,48.1,8,Crystal Palace,44,13
225,7,True,2026-01-25T14:00:00Z,1,3,23,Chelsea,26,1012,1,1,0,33,0,0,0,2,1,2,0,85,184.4,149.89999999999998,199.0,34,45,18,71,11,1.79,0.8300000000000001,2.62,24.380000000000003,-161805,5707554,88733,250538,53.3,48.0,8,Crystal Palace,44,17
237,16,False,2026-02-01T14:00:00Z,1,1,24,Nott'm Forest,33,1009,1,1,0,12,0,0,0,3,0,0,2,121,171.0,196.3,115.0,33,52,14,70,11,2.09,0.98,3.07,6.29,-162284,5557719,228022,390306,48.2,48.0,8,Crystal Palace,44,13
243,6,False,2026-02-08T14:00:00Z,0,1,25,Brighton,64,987,1,1,10,0,0,0,0,3,0,2,7,220,187.2,83.10000000000001,129.0,45,53,21,90,11,1.17,0.77,1.9400000000000002,9.35,-27239,5545859,226875,254114,39.9,48.0,8,Crystal Palace,44,14
